Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2023-05-26 17:45:00+02:00,38.69,38.74,38.59,38.65,203562.4,65.43926540750493,0.320941644278519,2,0,38.204100000000004
2023-05-26 18:00:00+02:00,38.65,38.74,38.5,38.61,138775.3,63.74904871151407,0.3093785522387309,2,0,38.115
2023-05-26 18:15:00+02:00,38.61,38.68,38.56,38.66,120423.8,65.00445482427808,0.2823244733474833,0,0,0.0
2023-05-26 18:30:00+02:00,38.66,39.0,38.62,38.96,216138.2,71.5685219043637,0.2962781200121289,2,0,38.233799999999995
2023-05-26 18:45:00+02:00,38.96,39.0,38.76,38.82,174213.4,65.2248913411187,0.288238388581825,2,0,38.3724
2023-05-26 19:00:00+02:00,38.82,38.9,38.66,38.75,124853.2,62.16376912891629,0.2813471902129932,2,0,38.273399999999995
2023-05-26 19:15:00+02:00,38.75,38.76,38.64,38.7,77778.0,59.93147347013487,0.2582975916111367,2,0,38.2536
2023-05-26 19:30:00+02:00,38.7,38.77,38.63,38.76,94313.2,61.76229065448175,0.2413979356666886,2,0,38.243700000000004
2023-05-26 19:45:00+02:00,38.77,38.89,38.72,38.89,100014.5,65.55160153221156,0.2311982305714476,2,0,38.3328
2023-05-26 20:00:00+02:00,38.89,38.9,38.79,38.86,112044.7,63.92721439276025,0.2138841976326693,2,0,38.4021
2023-05-26 20:15:00+02:00,38.86,39.0,38.83,38.96,128246.9,66.95962136938847,0.2076150265422882,2,0,38.4417
2023-05-26 20:30:00+02:00,38.96,38.96,38.75,38.76,117388.0,56.41993118647417,0.2079557370362472,2,0,38.3625
2023-05-26 20:45:00+02:00,38.76,38.9,38.76,38.85,118065.5,59.59952288187765,0.1982477746024976,0,0,0.0
2023-05-26 21:00:00+02:00,38.86,39.17,38.86,39.15,222407.2,68.19414447297785,0.2156409496592837,0,0,0.0
2023-05-26 21:15:00+02:00,39.15,39.17,38.92,38.96,161715.9,59.31458182327525,0.2205493854222432,0,0,0.0
2023-05-26 21:30:00+02:00,38.96,38.98,38.83,38.95,157864.6,58.866336887586925,0.210470901790494,2,0,38.4417
2023-05-26 21:45:00+02:00,38.95,39.0,38.9,38.92,239836.5,57.41991427172001,0.1946893443918522,0,0,0.0
2023-05-30 15:30:00+02:00,40.6,41.55,40.27,41.44,825179.8,87.07077825803269,0.542590866621587,0,0,0.0
2023-05-30 15:45:00+02:00,41.44,41.94,40.91,40.94,676072.4,75.48284382597141,0.6122207428185032,0,0,0.0
2023-05-30 16:00:00+02:00,40.94,41.1,40.65,40.89,383953.2,74.3829157397485,0.5890463509872889,2,0,40.2435
2023-05-30 16:15:00+02:00,40.89,41.49,40.77,40.82,347715.1,72.73422061555642,0.6077540151319617,2,0,40.362300000000005
2023-05-30 16:30:00+02:00,40.83,41.08,40.74,40.88,256347.7,73.2978887162265,0.5695034415416809,0,0,0.0
2023-05-30 16:45:00+02:00,40.88,41.05,40.79,40.86,191542.0,72.74093302704003,0.5252886641785833,2,0,40.3821
2023-05-30 17:00:00+02:00,40.85,41.42,40.84,41.11,231615.8,75.34309997907845,0.5331045692959283,2,0,40.4316
2023-05-30 17:15:00+02:00,41.11,41.14,40.92,41.11,165977.1,75.34309997907846,0.4883753451107955,0,0,0.0
2023-05-30 17:30:00+02:00,41.11,41.33,41.08,41.19,174972.4,76.23918747549524,0.4543217243806818,2,0,40.6692
2023-05-30 17:45:00+02:00,41.19,41.38,41.16,41.2,187635.9,76.35851870936749,0.4208471923262996,2,0,40.7484
2023-05-30 18:00:00+02:00,41.2,41.22,40.79,40.84,238174.1,63.58507440584711,0.4221547362796853,0,0,0.0
2023-05-30 18:15:00+02:00,40.84,40.84,40.3,40.33,338160.2,50.33192170061768,0.4389897739540168,0,0,0.0
2023-05-30 18:30:00+02:00,40.32,40.47,40.11,40.28,272265.0,49.21450676009229,0.4277055205320144,0,0,0.0
2023-05-30 18:45:00+02:00,40.29,40.49,40.26,40.47,172803.1,53.56700629911043,0.3994618747417272,1,0,40.8949
2023-05-30 19:00:00+02:00,40.48,40.58,40.35,40.42,160258.2,52.25745884623494,0.3752530354929085,1,0,40.9858
2023-05-30 19:15:00+02:00,40.41,40.46,40.08,40.12,157235.9,44.93412410106568,0.3759311732796363,1,0,40.8646
2023-05-30 19:30:00+02:00,40.13,40.34,39.98,40.31,219169.4,49.87708065745918,0.3736552913825463,1,0,40.7434
2023-05-30 19:45:00+02:00,40.3,40.38,40.0,40.01,172371.3,43.09104128659884,0.3745616783278972,1,0,40.78380000000001
2023-05-30 20:00:00+02:00,40.01,40.13,39.95,40.05,166815.8,44.215453319130695,0.3467671528524833,1,0,40.5313
2023-05-30 20:15:00+02:00,40.06,40.23,40.03,40.14,136859.3,46.841241467421625,0.3258004167306993,1,0,40.6323
2023-05-30 20:30:00+02:00,40.14,40.3,40.13,40.28,124796.1,50.84064280714612,0.3035432143405986,1,0,40.702999999999996
2023-05-30 20:45:00+02:00,40.28,40.35,40.21,40.27,134841.3,50.53887342791349,0.2801798980062274,1,0,40.7535
2023-05-30 21:00:00+02:00,40.27,40.31,40.07,40.09,125064.6,45.17595187505525,0.2744399125767666,1,0,40.713100000000004
2023-05-30 21:15:00+02:00,40.09,40.15,39.98,40.09,146387.0,45.17595187505526,0.2595199250658002,1,0,40.5515
2023-05-30 21:30:00+02:00,40.09,40.11,39.95,40.07,181321.3,44.52779585791296,0.2453027929135425,1,0,40.5111
2023-05-30 21:45:00+02:00,40.07,40.14,39.99,40.11,231721.1,46.2417716319665,0.2316881082116076,1,0,40.5414
2023-05-31 15:30:00+02:00,39.51,40.03,39.41,39.86,434921.0,38.072580176419685,0.2985898070385212,1,0,40.4303
2023-05-31 15:45:00+02:00,39.86,40.3,39.61,39.62,304173.8,32.03575853202095,0.3545055488901608,1,0,40.702999999999996
2023-05-31 16:00:00+02:00,39.62,39.76,39.2,39.22,275396.5,24.76421198869257,0.3838618990487085,1,0,40.157599999999995
2023-05-31 16:15:00+02:00,39.22,39.29,38.91,39.22,362304.2,24.764211988692576,0.3833101991846077,1,0,39.6829
2023-05-31 16:30:00+02:00,39.21,39.29,38.99,39.2,223019.9,24.422028930368285,0.3714087421582347,1,0,39.6829
2023-05-31 16:45:00+02:00,39.2,39.43,39.14,39.18,223461.8,24.05274858537289,0.3597789218499154,1,0,39.8243
2023-05-31 17:00:00+02:00,39.18,39.19,38.92,38.94,182556.8,20.01709222786352,0.3469533615856411,1,0,39.5819
2023-05-31 17:15:00+02:00,38.94,38.97,38.75,38.77,217929.0,17.682133056403803,0.3288171670734066,1,0,39.3597
2023-05-31 17:30:00+02:00,38.77,38.78,38.5,38.58,269502.1,15.444835456158614,0.32184328606292,1,0,39.1678
2023-05-31 17:45:00+02:00,38.58,38.84,38.51,38.69,211220.0,21.809014161561027,0.3230085309110751,1,0,39.2284
2023-05-31 18:00:00+02:00,38.69,38.74,38.56,38.68,127670.1,21.64445815074764,0.3025787407809215,1,0,39.1274
2023-05-31 18:15:00+02:00,38.7,38.7,38.15,38.16,233913.0,15.073247593642284,0.3379246349550762,1,0,39.087
2023-05-31 18:30:00+02:00,38.17,38.35,38.05,38.27,230224.9,20.729844204046916,0.3325068299614945,1,0,38.7335
2023-05-31 18:45:00+02:00,38.27,38.35,38.16,38.19,155758.6,19.67109286414601,0.3121487113955674,1,0,38.7335
2023-05-31 19:00:00+02:00,38.2,38.31,38.1,38.26,133184.9,23.47113782201635,0.2975560383390578,1,0,38.6931
2023-05-31 19:15:00+02:00,38.27,38.53,38.16,38.53,204777.3,36.37124989070205,0.3079051757191931,1,0,38.9153
2023-05-31 19:30:00+02:00,38.54,38.79,38.52,38.71,229508.1,43.43423258082834,0.3024901506164507,1,0,39.1779
2023-05-31 19:45:00+02:00,38.71,38.79,38.57,38.77,170215.6,45.6679442998913,0.290705843385529,1,0,39.1779
2023-05-31 20:00:00+02:00,38.78,38.78,38.51,38.65,151598.5,41.98375291341037,0.2877478657590253,0,0,0.0
2023-05-31 20:15:00+02:00,38.65,38.71,38.5,38.56,114472.9,39.3390702655424,0.2766410277934504,1,0,39.097100000000005
2023-05-31 20:30:00+02:00,38.56,38.69,38.51,38.55,110926.9,39.03549458603758,0.2628351666801003,0,0,0.0
2023-05-31 20:45:00+02:00,38.55,38.65,38.41,38.47,124032.4,36.52974859059211,0.2595730000115148,2,0,38.02589999999999
2023-05-31 21:00:00+02:00,38.47,38.49,38.19,38.24,164566.2,30.31373271203357,0.2653482857241562,0,0,0.0
2023-05-31 21:15:00+02:00,38.24,38.44,38.24,38.44,144990.7,40.15309161591311,0.2560128163349904,1,0,38.8244
2023-05-31 21:30:00+02:00,38.45,38.5,38.37,38.44,164950.0,40.15309161591311,0.2380109854299921,1,0,38.885
2023-05-31 21:45:00+02:00,38.44,38.5,37.82,37.84,479731.4,26.36542836635157,0.3011522732257075,0,0,0.0
2023-06-01 15:30:00+02:00,38.49,38.9,38.34,38.62,474719.8,50.77868561907835,0.40955909133632,2,0,37.9566
2023-06-01 15:45:00+02:00,38.63,39.2,38.35,39.14,342230.4,60.4835257075016,0.4724792211454174,1,0,39.592000000000006
2023-06-01 16:00:00+02:00,39.16,39.29,38.84,38.9,238053.3,54.929519443833584,0.4692679038389286,2,0,38.451600000000006
2023-06-01 16:15:00+02:00,38.9,38.99,38.53,38.68,215954.2,50.23150461970668,0.4679439175762246,0,0,0.0
2023-06-01 16:30:00+02:00,38.69,39.05,38.6,39.02,178802.7,56.60479945379858,0.4653805007796205,1,0,39.4405
2023-06-01 16:45:00+02:00,39.03,39.19,38.98,39.07,162722.2,57.49421781108627,0.4288975720968176,2,0,38.590199999999996
2023-06-01 17:00:00+02:00,39.07,39.4,39.04,39.39,176927.3,62.90127363972972,0.4190550617972722,0,0,0.0
2023-06-01 17:15:00+02:00,39.39,39.5,39.24,39.25,170608.5,59.23816351283921,0.3963329101119473,0,0,0.0
2023-06-01 17:30:00+02:00,39.25,39.31,39.15,39.22,109234.0,58.42801916055422,0.3625710658102411,2,0,38.7585
2023-06-01 17:45:00+02:00,39.22,39.45,39.18,39.42,107517.7,62.252042318099946,0.3493466278373499,2,0,38.788199999999996
2023-06-01 18:00:00+02:00,39.42,39.53,39.41,39.45,132725.7,62.82201545458033,0.3165828238605863,0,0,0.0
2023-06-01 18:15:00+02:00,39.45,39.61,39.42,39.45,128108.2,62.82201545458033,0.2984995633090737,2,0,39.025800000000004
2023-06-01 18:30:00+02:00,39.45,39.54,39.36,39.52,108039.9,64.3717153634855,0.2815710542649202,2,0,38.9664
2023-06-01 18:45:00+02:00,39.52,39.64,39.43,39.63,104728.8,66.78883429650672,0.2713466179413603,2,0,39.0357
2023-06-01 19:00:00+02:00,39.63,39.77,39.59,39.77,141232.1,69.6961595382856,0.2582971010925945,2,0,39.194100000000006
2023-06-01 19:15:00+02:00,39.77,39.78,39.61,39.64,131543.0,63.92268426260724,0.2456832295079384,2,0,39.2139
2023-06-01 19:30:00+02:00,39.64,39.74,39.58,39.72,85192.8,65.85660761176587,0.233442768149662,2,0,39.1842
2023-06-01 19:45:00+02:00,39.72,39.94,39.71,39.87,187045.6,69.28658964085845,0.2329509441282812,2,0,39.3129
2023-06-01 20:00:00+02:00,39.87,40.0,39.74,39.85,134218.8,68.27054042884716,0.2368150949670979,2,0,39.342600000000004
2023-06-01 20:15:00+02:00,39.85,40.05,39.85,39.89,137486.4,69.27189709369208,0.2315557956860833,2,0,39.4515
2023-06-01 20:30:00+02:00,39.9,39.95,39.85,39.87,89091.9,68.07828767732033,0.2127621105880716,2,0,39.4515
2023-06-01 20:45:00+02:00,39.87,39.95,39.81,39.89,94705.0,68.67795821210295,0.2023675233612043,2,0,39.4119
2023-06-01 21:00:00+02:00,39.9,39.99,39.81,39.84,104349.4,65.27191327918635,0.1991721628810322,2,0,39.4119
2023-06-01 21:15:00+02:00,39.84,39.9,39.6,39.61,129743.0,52.0724485571463,0.2135761396123129,2,0,39.204
2023-06-01 21:30:00+02:00,39.6,39.65,39.47,39.61,184656.5,52.0724485571463,0.2087795482391253,0,0,0.0
2023-06-01 21:45:00+02:00,39.61,39.8,39.61,39.77,200740.5,59.16454319762965,0.2060967556335356,1,0,40.198
2023-06-02 15:30:00+02:00,40.1,40.5,39.76,39.83,463103.2,61.53608880996977,0.282368647685888,1,0,40.905
2023-06-02 15:45:00+02:00,39.84,39.86,39.16,39.28,353819.5,38.66519298868839,0.3420302694450473,2,0,38.7684
2023-06-02 16:00:00+02:00,39.28,39.56,39.18,39.49,215778.4,47.01905143009982,0.3474545166671837,2,0,38.788199999999996
2023-06-02 16:15:00+02:00,39.49,39.72,39.4,39.63,195155.9,51.87442115797222,0.3435324428575861,1,0,40.1172
2023-06-02 16:30:00+02:00,39.64,39.81,39.54,39.81,142159.0,57.44562164309784,0.3330278081636457,1,0,40.2081
2023-06-02 16:45:00+02:00,39.81,39.87,39.7,39.82,150134.9,57.74755400332477,0.3097381212831241,2,0,39.303000000000004
2023-06-02 17:00:00+02:00,39.83,39.92,39.67,39.67,130055.9,51.64084153670369,0.3012041039569635,1,0,40.3192
2023-06-02 17:15:00+02:00,39.67,39.82,39.6,39.78,107337.8,55.47716814842005,0.2896035176773971,2,0,39.204
2023-06-02 17:30:00+02:00,39.78,39.81,39.66,39.72,77235.3,52.932253177520295,0.2696601580091983,0,0,0.0
2023-06-02 17:45:00+02:00,39.73,39.73,39.51,39.61,92052.8,48.40868440190946,0.2625658497221698,0,0,0.0
2023-06-02 18:00:00+02:00,39.61,39.64,39.48,39.53,93783.1,45.28161502167213,0.2479135854761461,0,0,0.0
2023-06-02 18:15:00+02:00,39.54,39.67,39.51,39.6,65318.4,48.51502158543805,0.2353545018366971,1,0,40.066700000000004
2023-06-02 18:30:00+02:00,39.6,39.6,39.46,39.49,79764.9,43.97758510511945,0.2217324301457405,1,0,39.996
2023-06-02 18:45:00+02:00,39.5,39.5,39.36,39.37,72172.0,39.49968859119864,0.2100563686963491,1,0,39.895
2023-06-02 19:00:00+02:00,39.37,39.48,39.29,39.44,110478.8,43.245268225238206,0.2071911731682989,1,0,39.8748
2023-06-02 19:15:00+02:00,39.44,39.53,39.4,39.5,61175.0,46.4053173188677,0.1961638627156851,1,0,39.9253
2023-06-02 19:30:00+02:00,39.51,39.52,39.38,39.4,63494.7,42.067740487335925,0.1881404537563016,1,0,39.915200000000006
2023-06-02 19:45:00+02:00,39.4,39.43,39.33,39.35,72487.7,39.991059263070646,0.1755489603625444,2,0,38.936699999999995
2023-06-02 20:00:00+02:00,39.35,39.37,39.12,39.13,130167.1,32.216018375217416,0.1861848231678952,1,0,39.7637
2023-06-02 20:15:00+02:00,39.13,39.29,39.06,39.22,127120.5,37.71986867314781,0.1924441341439097,1,0,39.6829
2023-06-02 20:30:00+02:00,39.22,39.31,39.2,39.24,86167.4,38.94395813847327,0.1806664006947797,1,0,39.7031
2023-06-02 20:45:00+02:00,39.24,39.35,39.22,39.25,90575.5,39.60344072655675,0.1734283434526687,1,0,39.743500000000004
2023-06-02 21:00:00+02:00,39.25,39.37,39.2,39.22,92611.4,38.227103597223774,0.1729385801022867,1,0,39.7637
2023-06-02 21:15:00+02:00,39.22,39.42,39.22,39.31,90513.7,44.640165546266914,0.1768044972305318,1,0,39.8142
2023-06-02 21:30:00+02:00,39.31,39.35,39.21,39.29,87026.7,43.52446940156996,0.1715467119118845,1,0,39.743500000000004
2023-06-02 21:45:00+02:00,39.3,39.39,39.26,39.32,157014.3,45.78289211368552,0.1656114673530442,2,0,38.867399999999996
2023-06-05 15:30:00+02:00,38.9,39.57,38.86,39.49,310017.8,56.6881673354948,0.2433812577311809,1,0,39.9657
2023-06-05 15:45:00+02:00,39.49,39.53,38.93,38.94,232796.5,32.89979479586007,0.2943267923410124,2,0,38.5407
2023-06-05 16:00:00+02:00,38.95,39.13,38.81,38.92,221187.4,32.35127971120086,0.2979943934351535,2,0,38.4219
2023-06-05 16:15:00+02:00,38.92,39.1,38.84,38.93,139394.3,32.972117836443466,0.292566622944417,1,0,39.491
2023-06-05 16:30:00+02:00,38.94,39.17,38.89,38.95,127600.0,34.31177540969905,0.2907713910952147,1,0,39.5617
2023-06-05 16:45:00+02:00,38.95,39.27,38.89,39.23,152553.5,49.890828423780405,0.3035183352244701,1,0,39.6627
2023-06-05 17:00:00+02:00,39.24,39.4,39.15,39.23,131462.4,49.890828423780405,0.2958728587638314,1,0,39.794
2023-06-05 17:15:00+02:00,39.22,39.35,39.18,39.32,76874.1,54.20113087005527,0.27789102179757,1,0,39.743500000000004
2023-06-05 17:30:00+02:00,39.32,39.42,39.21,39.25,91548.4,50.45078379794347,0.2681923043979172,1,0,39.8142
2023-06-05 17:45:00+02:00,39.25,39.28,39.15,39.16,54887.0,45.91245850178375,0.2484505466267865,0,0,0.0
2023-06-05 18:00:00+02:00,39.16,39.19,39.01,39.07,79666.2,41.740475006510565,0.2386718971086741,0,0,0.0
2023-06-05 18:15:00+02:00,39.07,39.2,39.06,39.19,65415.3,48.652812305550576,0.224575911807435,0,0,0.0
2023-06-05 18:30:00+02:00,39.2,39.3,39.14,39.24,67959.0,51.32641906314004,0.2153507815492295,1,0,39.693
2023-06-05 18:45:00+02:00,39.24,39.26,39.18,39.23,41710.4,50.73931784897761,0.196014955613625,2,0,38.788199999999996
2023-06-05 19:00:00+02:00,39.23,39.3,39.17,39.17,53543.0,47.14423158725285,0.1865842476688208,0,0,0.0
2023-06-05 19:15:00+02:00,39.18,39.18,39.04,39.05,54946.1,40.73099582442394,0.1799293551447036,0,0,0.0
2023-06-05 19:30:00+02:00,39.05,39.07,38.91,38.94,77048.0,35.7743355864352,0.1770823044097465,0,0,0.0
2023-06-05 19:45:00+02:00,38.94,38.97,38.85,38.96,63257.5,37.31539650390374,0.1689276894940681,1,0,39.3597
2023-06-05 20:00:00+02:00,38.96,38.99,38.8,38.81,88618.8,31.09735750921613,0.1719380195663447,1,0,39.3799
2023-06-05 20:15:00+02:00,38.82,38.91,38.8,38.87,76680.7,35.8484146719559,0.1630897310568668,1,0,39.299099999999996
2023-06-05 20:30:00+02:00,38.87,38.88,38.71,38.86,95899.1,35.39643372675004,0.1640769123344575,1,0,39.268800000000006
2023-06-05 20:45:00+02:00,38.87,39.09,38.82,39.06,87615.9,49.5355738062318,0.179208782000964,1,0,39.480900000000005
2023-06-05 21:00:00+02:00,39.06,39.07,38.9,38.98,77538.2,45.14433324404437,0.1778932417151123,1,0,39.4607
2023-06-05 21:15:00+02:00,38.99,39.23,38.96,39.17,92881.1,55.5440406852064,0.1910513500415242,1,0,39.622299999999996
2023-06-05 21:30:00+02:00,39.16,39.32,39.14,39.3,104713.5,61.14422635990485,0.1894725857498778,1,0,39.7132
2023-06-05 21:45:00+02:00,39.3,39.36,39.16,39.17,125631.8,53.63677407916755,0.1909765020713243,2,0,38.7684
2023-06-06 15:30:00+02:00,38.83,39.04,38.64,38.97,258826.5,44.33212835546848,0.2394084303468495,2,0,38.2536
2023-06-06 15:45:00+02:00,38.96,39.16,38.86,39.05,165617.9,48.31689821812845,0.2480643688687278,0,0,0.0
2023-06-06 16:00:00+02:00,39.04,39.06,38.8,38.92,125367.5,42.78695284438387,0.2497694590303388,0,0,0.0
2023-06-06 16:15:00+02:00,38.91,39.04,38.87,38.89,90598.8,41.56710144342649,0.2383738220260049,0,0,0.0
2023-06-06 16:30:00+02:00,38.89,38.92,38.77,38.9,99045.6,42.17766020557464,0.225748990308004,1,0,39.309200000000004
2023-06-06 16:45:00+02:00,38.91,39.01,38.89,38.97,84828.0,46.52363726273799,0.2106419916925745,1,0,39.400099999999995
2023-06-06 17:00:00+02:00,38.97,39.07,38.9,39.04,84897.6,50.64534662289451,0.2048359928793498,1,0,39.4607
2023-06-06 17:15:00+02:00,39.04,39.09,38.78,38.8,97073.5,39.15008406575488,0.2198594224680144,0,0,0.0
2023-06-06 17:30:00+02:00,38.8,38.9,38.78,38.83,62659.6,41.009717421842,0.2055937906868691,1,0,39.289
2023-06-06 17:45:00+02:00,38.83,38.99,38.82,38.86,66987.9,42.94704464573902,0.2005089634458881,1,0,39.3799
2023-06-06 18:00:00+02:00,38.86,38.92,38.76,38.77,75557.8,38.70946020524961,0.1947219686679046,1,0,39.309200000000004
2023-06-06 18:15:00+02:00,38.77,38.86,38.75,38.77,68123.2,38.70946020524961,0.1826188302867753,2,0,38.3625
2023-06-06 18:30:00+02:00,38.76,38.78,38.41,38.47,163210.6,27.530655665872835,0.2093875688172366,1,0,39.1678
2023-06-06 18:45:00+02:00,38.48,38.52,38.15,38.17,154868.3,20.84274278735728,0.2323322018433463,1,0,38.9052
2023-06-06 19:00:00+02:00,38.17,38.52,38.15,38.52,182693.0,39.79997746724958,0.2519990301514404,1,0,38.9052
2023-06-06 19:15:00+02:00,38.52,38.58,38.44,38.54,111756.4,40.70164480493193,0.2359991687012347,1,0,38.9658
2023-06-06 19:30:00+02:00,38.54,38.62,38.52,38.54,74479.4,40.70164480493194,0.2165707160296289,1,0,39.0062
2023-06-06 19:45:00+02:00,38.54,38.65,38.44,38.49,88374.7,38.90322815722282,0.2156320423111106,1,0,39.0365
2023-06-06 20:00:00+02:00,38.5,38.55,38.4,38.54,74287.6,41.76239407387803,0.206256036266666,1,0,38.9355
2023-06-06 20:15:00+02:00,38.53,38.55,38.43,38.52,63771.7,40.91148372416505,0.1939337453714276,1,0,38.9355
2023-06-06 20:30:00+02:00,38.52,38.54,38.48,38.48,42115.6,39.13933819623752,0.1748003531755097,2,0,38.0952
2023-06-06 20:45:00+02:00,38.48,38.68,38.47,38.67,93009.3,50.4640200888407,0.179828874150437,1,0,39.0668
2023-06-06 21:00:00+02:00,38.67,38.83,38.67,38.78,95552.7,55.75950672573334,0.1769961778432312,0,0,0.0
2023-06-06 21:15:00+02:00,38.78,38.87,38.75,38.77,96311.6,55.16383854457048,0.1688538667227692,2,0,38.3625
2023-06-06 21:30:00+02:00,38.77,38.78,38.56,38.64,113633.5,47.78956271036442,0.1761604571909449,0,0,0.0
2023-06-06 21:45:00+02:00,38.64,38.73,38.49,38.65,183739.0,48.37935953020541,0.185280391877952,0,0,0.0
2023-06-07 15:30:00+02:00,38.93,39.45,38.88,39.37,345325.0,72.88436672962698,0.2730974787525309,0,0,0.0
2023-06-07 15:45:00+02:00,39.37,39.5,39.11,39.21,230509.5,65.2376542733833,0.2897978389307409,2,0,38.7189
2023-06-07 16:00:00+02:00,39.21,39.41,39.11,39.22,172306.8,65.48909419982995,0.2912552905120632,2,0,38.7189
2023-06-07 16:15:00+02:00,39.22,39.23,38.81,38.94,182394.2,53.459169792672405,0.3096473918674819,2,0,38.4219
2023-06-07 16:30:00+02:00,38.94,38.98,38.51,38.55,200601.2,41.62554248173696,0.3325549073149844,2,0,38.1249
2023-06-07 16:45:00+02:00,38.55,38.57,38.37,38.46,178115.6,39.38983377305995,0.3136184919842727,2,0,37.9863
2023-06-07 17:00:00+02:00,38.47,38.75,38.4,38.57,166907.0,43.51017521179116,0.3188158502722339,1,0,39.1375
2023-06-07 17:15:00+02:00,38.58,38.63,38.43,38.61,91589.5,45.020306961425575,0.3018421573762009,1,0,39.0163
2023-06-07 17:30:00+02:00,38.61,38.75,38.5,38.51,106786.7,41.90828936548567,0.2944361348938865,1,0,39.1375
2023-06-07 17:45:00+02:00,38.51,38.63,38.4,38.42,97462.3,39.19868962933147,0.285230972766189,1,0,39.0163
2023-06-07 18:00:00+02:00,38.42,38.64,38.4,38.47,86853.7,41.5321855856823,0.2787694052281623,1,0,39.0264
2023-06-07 18:15:00+02:00,38.47,38.61,38.18,38.27,145645.1,35.48020274195549,0.3003737759098533,1,0,38.9961
2023-06-07 18:30:00+02:00,38.27,38.53,38.25,38.42,95203.6,42.46657732616423,0.2974632364941602,1,0,38.9153
2023-06-07 18:45:00+02:00,38.4,38.45,38.2,38.21,74991.6,36.3446895626582,0.2906827741378516,1,0,38.834500000000006
2023-06-07 19:00:00+02:00,38.21,38.32,38.19,38.24,70798.6,37.76867837863296,0.2677280921181589,1,0,38.7032
2023-06-07 19:15:00+02:00,38.24,38.26,38.13,38.2,110304.6,36.55713135698347,0.2480526503869927,1,0,38.6426
2023-06-07 19:30:00+02:00,38.2,38.23,38.08,38.14,86273.3,34.70184966116348,0.2340451289031364,1,0,38.6123
2023-06-07 19:45:00+02:00,38.13,38.19,38.06,38.12,77726.3,34.06161494232801,0.2191815390598305,1,0,38.5719
2023-06-07 20:00:00+02:00,38.11,38.21,38.08,38.17,65625.5,37.27614040884772,0.2064413191941408,1,0,38.5921
2023-06-07 20:15:00+02:00,38.17,38.32,38.12,38.19,93244.6,38.606348277382565,0.2055211307378354,1,0,38.7032
2023-06-07 20:30:00+02:00,38.19,38.2,37.91,37.91,127442.1,29.029678856396064,0.2175895406324312,1,0,38.582
2023-06-07 20:45:00+02:00,37.91,37.98,37.83,37.98,117656.1,33.60467539356884,0.2079338919706551,1,0,38.3598
2023-06-07 21:00:00+02:00,37.97,38.05,37.65,37.68,128221.2,25.71191208798522,0.2353719074034185,1,0,38.430499999999995
2023-06-07 21:15:00+02:00,37.68,37.85,37.6,37.73,159444.4,28.80836569446202,0.2374616349172159,1,0,38.228500000000004
2023-06-07 21:30:00+02:00,37.73,37.79,37.51,37.53,150146.0,24.30568855149264,0.2435385442147566,1,0,38.167899999999996
2023-06-07 21:45:00+02:00,37.53,37.58,37.36,37.48,287842.0,23.294341698679958,0.2401758950412198,1,0,37.955799999999996
2023-06-08 15:30:00+02:00,37.71,38.08,37.51,38.01,354359.6,48.5220109176306,0.29157933860676,1,0,38.4608
2023-06-08 15:45:00+02:00,38.01,38.36,37.86,38.25,220467.8,55.83104105021923,0.3213537188057943,1,0,38.7436
2023-06-08 16:00:00+02:00,38.25,38.37,38.03,38.13,200364.1,51.74908478572781,0.3240174732621089,1,0,38.753699999999995
2023-06-08 16:15:00+02:00,38.13,38.17,37.96,38.08,142410.2,50.05480683177474,0.3077292627960935,1,0,38.551700000000004
2023-06-08 16:30:00+02:00,38.08,38.24,38.02,38.21,113345.8,54.37057239870491,0.29519651096808,0,0,0.0
2023-06-08 16:45:00+02:00,38.21,38.35,38.17,38.33,97638.4,58.08529153186664,0.2787398665440685,2,0,37.7883
2023-06-08 17:00:00+02:00,38.34,38.45,38.32,38.39,102559.9,59.89898473264832,0.2574913141806305,0,0,0.0
2023-06-08 17:15:00+02:00,38.39,38.54,38.35,38.53,121708.3,63.943908140047455,0.2478496978691115,0,0,0.0
2023-06-08 17:30:00+02:00,38.53,38.64,38.46,38.63,90382.6,66.61640664435679,0.2381568838878098,2,0,38.0754
2023-06-08 17:45:00+02:00,38.63,38.78,38.59,38.69,128713.8,68.1883391818824,0.2312773290466938,2,0,38.204100000000004
2023-06-08 18:00:00+02:00,38.69,38.72,38.55,38.62,82947.7,64.2656490735035,0.2225234248971663,2,0,38.1645
2023-06-08 18:15:00+02:00,38.62,38.83,38.58,38.83,82488.0,70.01542066957407,0.2264486499118569,2,0,38.194199999999995
2023-06-08 18:30:00+02:00,38.83,38.86,38.61,38.71,99784.5,63.52559706722278,0.2298131284958773,2,0,38.2239
2023-06-08 18:45:00+02:00,38.72,38.73,38.56,38.64,76566.6,59.92541452624671,0.2212683958536083,2,0,38.1744
2023-06-08 19:00:00+02:00,38.64,38.72,38.62,38.64,50771.8,59.92541452624671,0.2039443393030931,2,0,38.233799999999995
2023-06-08 19:15:00+02:00,38.65,38.66,38.43,38.47,93391.9,51.22185454077035,0.2076665765455079,0,0,0.0
2023-06-08 19:30:00+02:00,38.47,38.49,38.34,38.35,88659.7,45.983685912227465,0.1994284941818637,2,0,37.9566
2023-06-08 19:45:00+02:00,38.35,38.43,38.28,38.42,108487.9,49.34145751332227,0.1923672807273115,0,0,0.0
