Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2023-09-05 20:00:00+02:00,48.48,48.6,48.46,48.57,57647.2,56.23912826343867,0.1892156892262265,2,0,47.9754
2023-09-05 20:15:00+02:00,48.58,48.77,48.56,48.75,97211.7,63.45985054087068,0.19218487647962285,1,0,49.25770000000001
2023-09-05 20:30:00+02:00,48.75,48.77,48.61,48.63,64988.3,56.54822947002502,0.1875870369825344,2,0,48.1239
2023-09-05 20:45:00+02:00,48.63,48.8,48.62,48.73,81923.5,60.528734443020376,0.186503174556458,2,0,48.133799999999994
2023-09-05 21:00:00+02:00,48.74,48.74,48.56,48.6,68201.0,53.455415433087445,0.1855741496198211,1,0,49.2274
2023-09-05 21:15:00+02:00,48.59,48.76,48.58,48.75,74909.9,59.52007889901803,0.1847778425312752,0,0,0.0
2023-09-05 21:30:00+02:00,48.76,48.85,48.73,48.84,96233.7,62.755346627922535,0.17552386502680797,1,0,49.3385
2023-09-05 21:45:00+02:00,48.84,48.85,48.52,48.55,150339.9,48.793433609353315,0.19759188430869232,2,0,48.034800000000004
2023-09-06 15:30:00+02:00,48.46,48.55,48.15,48.25,201482.5,38.8567508372618,0.22650732940745036,2,0,47.6685
2023-09-06 15:45:00+02:00,48.27,48.34,47.71,47.72,248320.0,27.759711996905903,0.2841491394921007,1,0,48.82340000000001
2023-09-06 16:00:00+02:00,47.71,47.72,46.93,47.03,429522.6,19.644335432152374,0.35641354813608617,1,0,48.1972
2023-09-06 16:15:00+02:00,47.02,47.27,46.86,46.88,246518.2,18.3486557961087,0.3640687555452172,1,0,47.742700000000006
2023-09-06 16:30:00+02:00,46.89,47.16,46.83,47.03,149454.1,23.923925455238766,0.35920179046732886,1,0,47.6316
2023-09-06 16:45:00+02:00,47.05,47.12,46.87,46.91,133453.8,22.554961222754276,0.3436015346862819,0,0,0.0
2023-09-06 17:00:00+02:00,46.91,46.91,46.65,46.8,188701.0,21.312823965768317,0.33165845830252705,1,0,47.379099999999994
2023-09-06 17:15:00+02:00,46.79,46.99,46.78,46.91,140358.9,25.850103569077934,0.3142786785450233,1,0,47.459900000000005
2023-09-06 17:30:00+02:00,46.91,47.05,46.87,46.92,94206.1,26.279486464980486,0.2950960101814485,0,0,0.0
2023-09-06 17:45:00+02:00,46.92,46.95,46.76,46.82,81978.9,24.690839013704462,0.2800822944412423,2,2,46.2924
2023-09-06 18:00:00+02:00,46.82,46.87,46.68,46.78,85476.9,24.04481367275965,0.2672133952353502,0,0,0.0
2023-09-06 18:15:00+02:00,46.78,46.85,46.66,46.72,96870.8,23.040090017901708,0.25618291020172945,0,0,0.0
2023-09-06 18:30:00+02:00,46.72,46.87,46.69,46.72,93116.0,23.040090017901708,0.24529963731576807,2,2,46.223099999999995
2023-09-06 18:45:00+02:00,46.72,46.79,46.59,46.74,99276.2,24.34109508692348,0.23882826055637202,0,0,0.0
2023-09-06 19:00:00+02:00,46.74,46.99,46.68,46.96,132865.9,37.296633634458836,0.24899565190546205,0,0,0.0
2023-09-06 19:15:00+02:00,46.96,47.08,46.94,47.02,107863.8,40.38979173801183,0.23342484449039613,2,0,46.4706
2023-09-06 19:30:00+02:00,47.02,47.17,46.97,47.14,93471.0,46.278827977011055,0.22864986670605422,2,0,46.500299999999996
2023-09-06 19:45:00+02:00,47.14,47.19,47.07,47.08,88941.6,43.8709833909308,0.21312845717661752,0,0,0.0
2023-09-06 20:00:00+02:00,47.09,47.09,46.93,47.03,75945.5,41.854633535275,0.2055386775799584,0,0,0.0
2023-09-06 20:15:00+02:00,47.02,47.11,46.93,47.1,70092.6,45.734342219579005,0.20189029506853573,1,0,47.5811
2023-09-06 20:30:00+02:00,47.11,47.14,47.06,47.13,62732.7,47.405453701737684,0.18447739577303038,0,0,0.0
2023-09-06 20:45:00+02:00,47.13,47.13,46.97,46.99,63262.8,40.878123612166014,0.1809806249483123,2,0,46.500299999999996
2023-09-06 21:00:00+02:00,46.99,47.0,46.85,46.97,97394.2,40.003808355413,0.17655482138426745,0,0,0.0
2023-09-06 21:15:00+02:00,46.97,47.08,46.89,46.92,84782.3,37.76038607110236,0.17847556118651461,1,0,47.550799999999995
2023-09-06 21:30:00+02:00,46.92,47.07,46.88,47.04,97732.0,45.85728070769228,0.18012190958844077,1,0,47.5407
2023-09-06 21:45:00+02:00,47.05,47.1,46.88,47.06,166975.3,47.13095763601017,0.18581877964723478,0,0,0.0
2023-09-07 15:30:00+02:00,45.52,46.04,45.15,46.0,510225.5,19.75869138178917,0.43213038255477315,0,0,0.0
2023-09-07 15:45:00+02:00,45.99,46.01,45.57,45.64,186603.6,16.206825397203843,0.4332546136183767,2,2,45.1143
2023-09-07 16:00:00+02:00,45.65,45.8,45.37,45.67,175153.9,17.578699011046435,0.43278966881575137,1,0,46.257999999999996
2023-09-07 16:15:00+02:00,45.68,45.89,45.6,45.81,123777.1,24.028145694202372,0.41239114469921534,0,0,0.0
2023-09-07 16:30:00+02:00,45.82,45.97,45.44,45.92,178160.9,28.88616494603841,0.42919240974218476,2,2,44.9856
2023-09-07 16:45:00+02:00,45.91,45.98,45.68,45.73,113837.1,25.728672695349882,0.41073635120758656,1,0,46.4398
2023-09-07 17:00:00+02:00,45.74,45.91,45.68,45.7,93258.1,25.244561219835703,0.3849168724636452,2,2,45.2232
2023-09-07 17:15:00+02:00,45.71,45.85,45.57,45.63,98248.7,24.07035399449147,0.3699287478259818,0,0,0.0
2023-09-07 17:30:00+02:00,45.63,45.78,45.54,45.66,93930.0,25.715690441858747,0.3513674981365561,0,0,0.0
2023-09-07 17:45:00+02:00,45.65,45.72,45.55,45.6,72530.9,24.534271327139578,0.32545785554561973,0,0,0.0
2023-09-07 18:00:00+02:00,45.58,45.76,45.56,45.7,67097.8,30.451267190696587,0.3075353047533877,2,0,45.104400000000005
2023-09-07 18:15:00+02:00,45.7,45.87,45.69,45.8,76326.8,36.02468285559095,0.28931597550290367,0,0,0.0
2023-09-07 18:30:00+02:00,45.8,45.89,45.7,45.73,61549.4,33.91105261611609,0.27512797900248853,0,0,0.0
2023-09-07 18:45:00+02:00,45.74,45.79,45.62,45.64,57677.3,31.28854824719179,0.2601096962878476,2,0,45.163799999999995
2023-09-07 19:00:00+02:00,45.64,45.7,45.59,45.66,56018.5,32.57601011589109,0.23866545396101216,0,0,0.0
2023-09-07 19:15:00+02:00,45.66,45.7,45.59,45.66,52556.9,32.576010115891094,0.22028467482372463,0,0,0.0
2023-09-07 19:30:00+02:00,45.66,45.7,45.56,45.66,63599.5,32.576010115891094,0.20881543556319263,2,0,45.104400000000005
2023-09-07 19:45:00+02:00,45.65,45.88,45.64,45.85,94206.2,45.808277867501616,0.2132703733398797,0,0,0.0
2023-09-07 20:00:00+02:00,45.85,45.97,45.82,45.94,82669.7,50.88179062172086,0.20423174857703952,0,0,0.0
2023-09-07 20:15:00+02:00,45.93,45.98,45.81,45.84,70620.6,45.610079385547344,0.19934149878031882,2,0,45.3519
2023-09-07 20:30:00+02:00,45.83,46.07,45.81,46.06,83005.4,56.60130390916202,0.2080069989545587,2,0,45.3519
2023-09-07 20:45:00+02:00,46.06,46.28,46.04,46.26,128593.8,63.95826063843695,0.2125774276753363,0,0,0.0
2023-09-07 21:00:00+02:00,46.26,46.34,46.1,46.23,120769.5,62.200876215777996,0.21649493800743141,2,0,45.639
2023-09-07 21:15:00+02:00,46.24,46.32,46.15,46.26,91639.1,63.32069742311556,0.20985280400637002,2,0,45.6885
2023-09-07 21:30:00+02:00,46.26,46.3,46.06,46.22,101536.9,60.65841432079716,0.21415954629117356,1,0,46.763
2023-09-07 21:45:00+02:00,46.22,46.32,46.11,46.22,152679.2,60.658414320797164,0.21356532539243459,1,0,46.7832
2023-09-08 15:30:00+02:00,45.97,46.61,45.83,46.52,289582.4,71.68244737716098,0.294484564622087,0,0,0.0
2023-09-08 15:45:00+02:00,46.5,46.54,45.94,46.21,186207.3,54.233956686481115,0.3381296268189319,0,0,0.0
2023-09-08 16:00:00+02:00,46.21,46.37,45.96,46.02,150855.9,46.52217921575086,0.34839682298765545,2,0,45.5004
2023-09-08 16:15:00+02:00,46.0,46.25,46.0,46.07,102618.4,48.65689104151947,0.3343401339894189,1,0,46.7125
2023-09-08 16:30:00+02:00,46.09,46.12,45.74,45.81,146422.4,39.538016051058385,0.34086297199092985,1,0,46.581199999999995
2023-09-08 16:45:00+02:00,45.81,45.81,45.31,45.32,186936.2,28.394700646304212,0.3635968331350827,2,2,44.8569
2023-09-08 17:00:00+02:00,45.31,45.61,45.27,45.6,160022.6,39.26322790394181,0.36022585697292747,1,0,46.0661
2023-09-08 17:15:00+02:00,45.59,45.73,45.48,45.67,122810.4,41.72042182992756,0.34447930597679494,1,0,46.1873
2023-09-08 17:30:00+02:00,45.68,45.82,45.62,45.8,107347.8,46.21082572667926,0.3238394051229675,2,0,45.163799999999995
2023-09-08 17:45:00+02:00,45.8,45.89,45.67,45.82,105796.1,46.910064239058926,0.3090052043911148,0,0,0.0
2023-09-08 18:00:00+02:00,45.82,45.88,45.74,45.84,87769.0,47.665977681722445,0.28486160376381275,0,0,0.0
2023-09-08 18:15:00+02:00,45.85,46.05,45.81,45.97,128071.5,52.54581389006756,0.2784528032261245,0,0,0.0
2023-09-08 18:30:00+02:00,45.97,46.02,45.78,45.78,96327.8,45.63558419468234,0.2729595456223927,0,0,0.0
2023-09-08 18:45:00+02:00,45.78,45.83,45.67,45.77,82428.0,45.28729927376201,0.2568224676763361,0,0,0.0
2023-09-08 19:00:00+02:00,45.76,45.76,45.56,45.62,78252.1,40.17688540064037,0.2501335437225739,1,0,46.2176
2023-09-08 19:15:00+02:00,45.62,45.77,45.57,45.69,80886.8,43.48375609597038,0.24297160890506375,0,0,0.0
2023-09-08 19:30:00+02:00,45.69,45.8,45.66,45.68,66365.2,43.10553937278817,0.2282613790614833,0,0,0.0
2023-09-08 19:45:00+02:00,45.67,45.69,45.47,45.52,98138.0,37.33280272803329,0.2270811820526998,0,0,0.0
2023-09-08 20:00:00+02:00,45.52,45.69,45.34,45.37,114226.6,32.76241231501525,0.2446410131880276,0,0,0.0
2023-09-08 20:15:00+02:00,45.38,45.5,45.34,45.44,107072.7,36.77579309348431,0.23254943987545174,1,0,45.955
2023-09-08 20:30:00+02:00,45.45,45.56,45.33,45.54,108909.7,42.24756509109034,0.2321852341789592,0,0,0.0
2023-09-08 20:45:00+02:00,45.54,45.58,45.41,45.42,77730.1,37.87680763368865,0.223301629296251,2,0,44.9559
2023-09-08 21:00:00+02:00,45.42,45.59,45.38,45.59,91182.0,46.5766486809634,0.22140139653964383,1,0,46.0459
2023-09-08 21:15:00+02:00,45.59,45.6,45.38,45.41,103336.8,39.98836521241446,0.22120119703398025,0,0,0.0
2023-09-08 21:30:00+02:00,45.42,45.55,45.38,45.43,116939.8,41.01836195464079,0.21388674031483945,2,0,44.9262
2023-09-08 21:45:00+02:00,45.43,45.57,45.43,45.57,213760.3,47.96467279773352,0.2033314916984339,1,0,46.0257
2023-09-11 15:30:00+02:00,46.15,46.16,44.77,44.84,443542.2,28.51098556064749,0.3728555643129424,2,2,44.322300000000006
2023-09-11 15:45:00+02:00,44.85,44.9,44.51,44.59,333726.5,24.6991277014687,0.37530476941109353,2,2,44.064899999999994
2023-09-11 16:00:00+02:00,44.6,44.84,44.31,44.38,221860.1,21.958983173109814,0.39740408806665173,1,0,45.2884
2023-09-11 16:15:00+02:00,44.37,44.65,44.33,44.64,169855.1,32.292335388585435,0.3863463611999873,1,0,45.0965
2023-09-11 16:30:00+02:00,44.63,44.93,44.51,44.84,188140.2,39.1758252463363,0.3911540238857036,0,0,0.0
2023-09-11 16:45:00+02:00,44.84,44.98,44.6,44.62,172547.0,34.84596823329216,0.38956059190203096,0,0,0.0
2023-09-11 17:00:00+02:00,44.62,44.69,44.52,44.68,116411.7,36.957393065048535,0.35819479305888297,0,0,0.0
2023-09-11 17:15:00+02:00,44.68,44.83,44.65,44.76,113885.8,39.845407412961045,0.33273839405047106,1,0,45.2783
2023-09-11 17:30:00+02:00,44.75,44.8,44.54,44.62,93589.4,36.58643409413962,0.3223471949004035,2,0,44.0946
2023-09-11 17:45:00+02:00,44.61,44.63,44.51,44.59,71011.1,35.887562790756704,0.29344045277177505,2,0,44.064899999999994
2023-09-11 18:00:00+02:00,44.6,44.69,44.52,44.61,73766.2,36.78206955896593,0.2758061023758064,1,0,45.1369
2023-09-11 18:15:00+02:00,44.61,44.71,44.46,44.68,85671.6,40.035639063053935,0.2721195163221198,0,0,0.0
2023-09-11 18:30:00+02:00,44.68,44.71,44.58,44.62,62452.1,38.1649762546349,0.2518167282761031,2,0,44.1342
2023-09-11 18:45:00+02:00,44.63,44.78,44.6,44.74,69784.2,43.98155099696772,0.24155719566523118,0,0,0.0
2023-09-11 19:00:00+02:00,44.74,45.05,44.73,44.94,138648.8,52.292093595161695,0.2527633105701982,0,0,0.0
2023-09-11 19:15:00+02:00,44.94,45.0,44.85,44.96,81103.6,53.06574570165067,0.23808283763159824,2,0,44.4015
2023-09-11 19:30:00+02:00,44.96,45.11,44.95,45.04,93972.1,56.22102917999967,0.22692814654136945,2,0,44.5005
2023-09-11 19:45:00+02:00,45.03,45.15,44.97,45.14,77384.8,59.95966897298395,0.22022412560688803,0,0,0.0
2023-09-11 20:00:00+02:00,45.14,45.15,45.01,45.11,67622.6,58.300096973035956,0.20876353623447555,0,0,0.0
2023-09-11 20:15:00+02:00,45.11,45.11,44.91,44.97,68415.3,50.98318092363499,0.20751160248669373,2,0,44.460899999999995
2023-09-11 20:30:00+02:00,44.98,45.01,44.92,44.96,57394.3,50.48036303572298,0.1907242307028798,1,0,45.4601
2023-09-11 20:45:00+02:00,44.96,45.08,44.93,45.03,80458.4,54.00828466752093,0.18490648345961105,1,0,45.5308
2023-09-11 21:00:00+02:00,45.04,45.13,44.98,45.1,68430.1,57.38188193237432,0.17991984296538172,0,0,0.0
2023-09-11 21:15:00+02:00,45.1,45.31,45.09,45.29,123658.6,65.10204768423208,0.18564557968461276,0,0,0.0
2023-09-11 21:30:00+02:00,45.29,45.33,45.11,45.11,103752.2,54.67628671912996,0.19055335401538218,0,0,0.0
2023-09-11 21:45:00+02:00,45.11,45.19,45.08,45.18,133092.2,57.60963288811907,0.17904573201318463,2,0,44.6292
2023-09-12 15:30:00+02:00,44.74,45.34,44.53,45.19,296370.1,58.04068096926282,0.26918205601130146,1,0,45.793400000000005
2023-09-12 15:45:00+02:00,45.19,45.56,45.12,45.46,220112.1,67.8486486239715,0.2935846194382591,0,0,0.0
2023-09-12 16:00:00+02:00,45.46,45.67,45.32,45.54,167069.8,70.1460462241714,0.30164395951850803,0,0,0.0
2023-09-12 16:15:00+02:00,45.53,45.61,45.01,45.07,149335.3,47.834014328740864,0.3442662510158642,0,0,0.0
2023-09-12 16:30:00+02:00,45.06,45.26,44.96,45.23,134878.2,53.43627434866957,0.33794250087074035,2,0,44.5104
2023-09-12 16:45:00+02:00,45.23,45.29,44.99,45.07,89812.4,47.7397087835453,0.3325221436034913,1,0,45.7429
2023-09-12 17:00:00+02:00,45.07,45.22,44.94,45.08,95306.0,48.123754542725294,0.3250189802315641,0,0,0.0
2023-09-12 17:15:00+02:00,45.08,45.27,45.0,45.26,87974.5,54.77121903887945,0.3171591259127697,0,0,0.0
2023-09-12 17:30:00+02:00,45.27,45.39,45.26,45.35,76797.0,57.77704356670949,0.2904221079252315,1,0,45.8439
2023-09-12 17:45:00+02:00,45.34,45.48,45.32,45.38,73562.0,58.791359538430555,0.2717903782216265,2,0,44.8668
2023-09-12 18:00:00+02:00,45.39,45.47,45.29,45.32,64291.7,55.81189070913177,0.2586774670471084,0,0,0.0
2023-09-12 18:15:00+02:00,45.32,45.38,45.26,45.33,49336.0,56.222737766829205,0.2388664003260936,0,0,0.0
2023-09-12 18:30:00+02:00,45.34,45.42,45.27,45.39,46527.1,58.77787304965707,0.2261712002795086,1,0,45.8742
2023-09-12 18:45:00+02:00,45.39,45.46,45.31,45.34,47120.1,55.76419415810472,0.21528960023957858,0,0,0.0
2023-09-12 19:00:00+02:00,45.33,45.35,45.1,45.14,65649.3,45.41512856498043,0.22024822877678166,0,0,0.0
2023-09-12 19:15:00+02:00,45.14,45.37,45.13,45.32,68217.1,53.9595932759761,0.22306991038009785,1,0,45.823699999999995
2023-09-12 19:30:00+02:00,45.32,45.45,45.22,45.23,63172.2,49.642479186541706,0.2240599231829416,1,0,45.904500000000006
2023-09-12 19:45:00+02:00,45.24,45.28,45.14,45.2,69726.0,48.21380722527729,0.21205136272823571,2,0,44.6886
2023-09-12 20:00:00+02:00,45.2,45.25,45.14,45.21,55452.2,48.75997320292078,0.19747259662420197,0,0,0.0
2023-09-12 20:15:00+02:00,45.21,45.34,45.16,45.3,66109.3,53.648463876889956,0.19497651139217412,0,0,0.0
2023-09-12 20:30:00+02:00,45.3,45.31,45.12,45.17,59680.2,46.52473070241156,0.1942655811932928,2,0,44.6688
2023-09-12 20:45:00+02:00,45.17,45.25,45.03,45.08,61066.5,42.21298567639831,0.19794192673710795,2,0,44.5797
2023-09-12 21:00:00+02:00,45.07,45.12,44.97,45.01,69176.5,39.08281471673383,0.19109308006037803,1,0,45.5712
2023-09-12 21:15:00+02:00,45.01,45.02,44.88,44.92,59132.5,35.33928171889329,0.18379406862318123,1,0,45.470200000000006
2023-09-12 21:30:00+02:00,44.92,44.97,44.82,44.93,72797.3,36.094975449124696,0.17896634453415514,1,0,45.4197
2023-09-12 21:45:00+02:00,44.93,45.05,44.83,44.87,136407.2,33.48595922707767,0.18482829531498995,1,0,45.500499999999995
2023-09-13 15:30:00+02:00,44.6,45.4,44.5,45.19,262077.3,53.43255084809453,0.2869956816985626,0,0,0.0
2023-09-13 15:45:00+02:00,45.2,45.56,45.09,45.26,223186.4,56.596202413251184,0.31313915574162493,0,0,0.0
2023-09-13 16:00:00+02:00,45.26,45.3,44.88,44.92,146341.1,41.412542730657975,0.32840499063567774,2,0,44.431200000000004
2023-09-13 16:15:00+02:00,44.92,45.27,44.83,45.2,122096.2,52.96014354960742,0.3443471348305816,2,0,44.381699999999995
2023-09-13 16:30:00+02:00,45.19,45.46,45.19,45.28,130543.6,55.73017298486421,0.3337261155690704,1,0,45.9146
2023-09-13 16:45:00+02:00,45.29,45.3,45.07,45.18,106089.3,51.51675630479463,0.31890809905920275,2,0,44.6193
2023-09-13 17:00:00+02:00,45.18,45.4,45.17,45.26,93515.1,54.56982058794775,0.3062069420507448,2,0,44.7183
2023-09-13 17:15:00+02:00,45.26,45.67,45.26,45.65,144594.4,66.12458342218696,0.3210345217577818,1,0,46.1267
2023-09-13 17:30:00+02:00,45.65,45.81,45.58,45.76,169807.6,68.62539205692583,0.3080295900780992,2,0,45.124199999999995
2023-09-13 17:45:00+02:00,45.77,45.77,45.41,45.7,123761.0,65.6864717713058,0.3154539343526574,2,0,44.9559
2023-09-13 18:00:00+02:00,45.71,45.71,45.48,45.5,73054.0,56.69404968195323,0.30324622944513546,0,0,0.0
2023-09-13 18:15:00+02:00,45.51,45.68,45.46,45.64,55172.0,60.86141349444513,0.2913539109529731,1,0,46.1368
2023-09-13 18:30:00+02:00,45.65,45.71,45.51,45.64,65124.9,60.861413494445124,0.2783033522454059,1,0,46.1671
2023-09-13 18:45:00+02:00,45.64,45.87,45.6,45.74,118366.1,63.92290038355745,0.27711715906749024,0,0,0.0
2023-09-13 19:00:00+02:00,45.75,45.81,45.66,45.75,64265.0,64.23375555578045,0.25895756491499244,1,0,46.268100000000004
2023-09-13 19:15:00+02:00,45.74,45.84,45.66,45.79,66553.6,65.55291251281065,0.24767791278428022,0,0,0.0
2023-09-13 19:30:00+02:00,45.79,45.93,45.67,45.89,83749.5,68.7541171087914,0.2494382109579542,0,0,0.0
2023-09-13 19:45:00+02:00,45.9,45.92,45.79,45.82,51656.9,64.11957244334377,0.23237560939253252,0,0,0.0
2023-09-13 20:00:00+02:00,45.82,45.85,45.69,45.73,62842.1,58.48743909897283,0.22203623662217126,1,0,46.3085
2023-09-13 20:15:00+02:00,45.73,45.74,45.6,45.65,68269.5,53.8184934819543,0.21031677424757542,1,0,46.1974
2023-09-13 20:30:00+02:00,45.65,45.67,45.46,45.56,96380.7,48.93545800290038,0.21027152078363617,1,0,46.1267
2023-09-13 20:45:00+02:00,45.57,45.6,45.33,45.44,86511.4,43.13709423924869,0.2188041606716886,1,0,46.056000000000004
2023-09-13 21:00:00+02:00,45.44,45.49,45.22,45.23,91239.1,35.059484519801295,0.22611785200430495,1,0,45.944900000000004
2023-09-13 21:15:00+02:00,45.23,45.46,45.19,45.45,99841.8,46.68126553692011,0.23238673028940468,1,0,45.9146
2023-09-13 21:30:00+02:00,45.45,45.54,45.41,45.42,92799.4,45.448908695546606,0.2177600545337758,1,0,45.9954
2023-09-13 21:45:00+02:00,45.42,45.54,45.36,45.5,140043.5,49.406363620736286,0.21236576102895066,2,0,44.9064
2023-09-14 15:30:00+02:00,45.94,45.99,45.63,45.83,238202.8,62.03109289667273,0.25202779516767226,1,0,46.4499
2023-09-14 15:45:00+02:00,45.84,45.93,45.38,45.68,227074.1,55.08849664857428,0.2945952530008616,2,0,44.9262
2023-09-14 16:00:00+02:00,45.69,45.72,45.35,45.54,142511.3,49.35951268072058,0.3053673597150239,2,0,44.8965
2023-09-14 16:15:00+02:00,45.55,45.57,45.31,45.52,142129.7,48.557951831578954,0.298886308327163,1,0,46.0257
2023-09-14 16:30:00+02:00,45.52,45.78,45.48,45.78,117667.5,58.33190259521747,0.29904540713756894,1,0,46.2378
2023-09-14 16:45:00+02:00,45.77,45.84,45.63,45.66,106127.1,53.152920432600304,0.28632463468934494,2,0,45.173700000000004
2023-09-14 17:00:00+02:00,45.66,45.85,45.66,45.8,94034.9,57.98812265603229,0.2725639725908678,2,0,45.203399999999995
2023-09-14 17:15:00+02:00,45.81,45.89,45.72,45.76,84002.8,56.14837294991636,0.25791197650645836,0,0,0.0
2023-09-14 17:30:00+02:00,45.76,45.79,45.57,45.62,61466.7,49.9816325593082,0.2524959798626784,0,0,0.0
2023-09-14 17:45:00+02:00,45.61,45.72,45.55,45.7,56429.8,53.24219167077653,0.240710839882296,2,0,45.0945
2023-09-14 18:00:00+02:00,45.7,45.71,45.58,45.68,60921.0,52.295251970731464,0.22489500561339693,1,0,46.1671
2023-09-14 18:15:00+02:00,45.69,45.81,45.51,45.52,102390.1,45.15633169419761,0.23562429052576941,0,0,0.0
2023-09-14 18:30:00+02:00,45.52,45.6,45.41,45.53,88942.7,45.67136647909518,0.2291065347363745,2,0,44.9559
2023-09-14 18:45:00+02:00,45.53,45.64,45.52,45.56,47616.2,47.32040661362006,0.21351988691689203,1,0,46.0964
2023-09-14 19:00:00+02:00,45.55,45.59,45.47,45.5,40810.0,44.33027467151345,0.20015990307162237,0,0,0.0
2023-09-14 19:15:00+02:00,45.5,45.51,45.35,45.37,74084.9,38.47707280796267,0.19442277406139014,2,0,44.8965
2023-09-14 19:30:00+02:00,45.37,45.46,45.36,45.44,50926.4,42.98132193028632,0.18093380633833459,1,0,45.9146
2023-09-14 19:45:00+02:00,45.44,45.46,45.21,45.22,75777.8,34.229987446236265,0.19080040543285823,0,0,0.0
2023-09-14 20:00:00+02:00,45.21,45.27,45.14,45.17,86917.9,32.556080019837864,0.18211463322816454,2,0,44.6886
2023-09-14 20:15:00+02:00,45.17,45.33,45.13,45.24,69655.4,37.32382183174909,0.1846696856241404,1,0,45.7833
2023-09-14 20:30:00+02:00,45.24,45.35,45.19,45.34,67095.0,43.64714396079992,0.1811454448206923,2,0,44.738099999999996
2023-09-14 20:45:00+02:00,45.34,45.45,45.29,45.43,76962.9,48.81148950087635,0.17812466698916538,0,0,0.0
2023-09-14 21:00:00+02:00,45.43,45.59,45.42,45.55,105180.8,54.930464396312004,0.1769640002764277,0,0,0.0
2023-09-14 21:15:00+02:00,45.55,45.55,45.39,45.42,91090.3,48.02082486183839,0.174540571665509,2,0,44.9361
2023-09-14 21:30:00+02:00,45.43,45.54,45.37,45.52,102616.7,53.06670892901633,0.17389191857043654,2,0,44.9163
2023-09-14 21:45:00+02:00,45.52,45.66,45.5,45.59,157508.2,56.36153773143312,0.1719073587746594,1,0,46.1166
2023-09-15 15:30:00+02:00,45.33,45.6,45.04,45.12,374016.8,36.989139694563015,0.2273491646639941,2,0,44.5896
2023-09-15 15:45:00+02:00,45.11,45.2,44.81,44.93,183973.9,32.042204988728635,0.25058499828342357,2,0,44.3619
2023-09-15 16:00:00+02:00,44.93,45.02,44.62,44.67,170447.6,26.62755409557502,0.2719299985286496,1,0,45.470200000000006
2023-09-15 16:15:00+02:00,44.66,44.79,44.59,44.69,113471.2,27.672196097405077,0.2616542844531276,1,0,45.237899999999996
2023-09-15 16:30:00+02:00,44.68,44.78,44.58,44.63,102248.7,26.418419761928938,0.25284652953125264,1,0,45.2278
2023-09-15 16:45:00+02:00,44.63,44.66,44.26,44.26,182752.4,20.159887334895632,0.2738684538839306,1,0,45.1066
2023-09-15 17:00:00+02:00,44.26,44.37,44.2,44.32,132117.0,23.428329532658616,0.2590301033290826,1,0,44.8137
2023-09-15 17:15:00+02:00,44.32,44.44,44.21,44.24,119352.0,22.088696107063434,0.2548829457106418,1,0,44.8844
2023-09-15 17:30:00+02:00,44.24,44.32,44.13,44.23,97202.5,21.914657005561956,0.24561395346626405,2,2,43.688700000000004
2023-09-15 17:45:00+02:00,44.23,44.25,44.07,44.18,119487.6,20.995620097011045,0.236240531542512,0,0,0.0
2023-09-15 18:00:00+02:00,44.18,44.31,44.17,44.28,85929.8,27.73065541676895,0.22249188417929608,1,0,44.7531
2023-09-15 18:15:00+02:00,44.27,44.29,44.21,44.27,53624.1,27.47045258771185,0.20213590072511067,0,0,0.0
2023-09-15 18:30:00+02:00,44.27,44.44,44.25,44.38,98133.7,34.93262596889308,0.2004022006215231,2,0,43.8075
2023-09-15 18:45:00+02:00,44.38,44.49,44.37,44.44,80584.8,38.75171974843611,0.18891617196130617,0,0,0.0
2023-09-15 19:00:00+02:00,44.44,44.45,44.24,44.26,74573.7,32.4106378024519,0.1919281473954054,2,0,43.7976
2023-09-15 19:15:00+02:00,44.25,44.26,43.94,43.99,119093.3,25.465594550375545,0.21022412633891893,2,2,43.5006
2023-09-15 19:30:00+02:00,43.98,44.1,43.9,44.04,109986.0,28.613121797674747,0.20876353686193092,1,0,44.541000000000004
2023-09-15 19:45:00+02:00,44.04,44.05,43.93,44.03,85430.3,28.347105094445695,0.1960830315959404,1,0,44.4905
2023-09-15 20:00:00+02:00,44.04,44.04,43.91,43.91,72010.9,25.22073659392921,0.18664259851080642,2,2,43.47089999999999
2023-09-15 20:15:00+02:00,43.91,43.91,43.82,43.87,87226.4,24.230957526656756,0.17283651300926212,0,0,0.0
2023-09-15 20:30:00+02:00,43.87,43.96,43.81,43.94,83218.2,29.602893715020272,0.16957415400793874,1,0,44.3996
2023-09-15 20:45:00+02:00,43.95,44.07,43.88,43.91,96698.5,28.63610042334487,0.1724921320068043,0,0,0.0
2023-09-15 21:00:00+02:00,43.91,43.96,43.82,43.96,89918.1,32.7059854466719,0.1678503988629752,2,0,43.3818
2023-09-15 21:15:00+02:00,43.96,44.09,43.93,44.06,110640.6,40.27512175400633,0.16672891331112213,0,0,0.0
2023-09-15 21:30:00+02:00,44.06,44.16,43.95,43.96,117724.4,35.80086503085119,0.17291049712381806,2,0,43.5105
2023-09-15 21:45:00+02:00,43.96,44.02,43.84,43.9,216277.2,33.332228620297826,0.1739232832489869,2,0,43.4016
2023-09-18 15:30:00+02:00,42.75,43.19,42.0,42.68,583277.5,13.031272229957432,0.4205056713562743,1,0,43.6219
