Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos
2017-02-28 16:15:00+01:00,34.32,34.35,34.3,34.32,26716.64,65.73278905557298,0.055221422789580345,33.96101889532968,34.23721423850992,2,0,0,0.0
2017-02-28 16:30:00+01:00,34.33,34.36,34.3,34.31,28997.88,62.472270709141576,0.05590407667678348,33.96449134413237,34.241910094089924,2,1,0,0.0
2017-02-28 16:45:00+01:00,34.31,34.34,34.3,34.31,14182.16,62.472270709141576,0.05363206572295816,33.96792924120568,34.246302991245415,2,2,2,33.956999999999994
2017-02-28 17:00:00+01:00,34.31,34.31,34.28,34.28,15349.52,52.77651747843378,0.0502560563339643,33.971034422885225,34.24847699181023,2,1,0,0.0
2017-02-28 17:15:00+01:00,34.28,34.35,34.27,34.32,23414.56,61.604654561976574,0.05450519114339773,33.97450671718488,34.253091379435375,2,2,2,33.9273
2017-02-28 17:30:00+01:00,34.32,34.35,34.31,34.33,15194.6,63.50005412744574,0.052433020980055076,33.97804396378005,34.25805322592342,2,0,0,0.0
2017-02-28 17:45:00+01:00,34.33,34.35,34.32,34.32,13793.44,60.198161721608415,0.04922830369719022,33.98144651140414,34.26204979199287,2,0,0,0.0
2017-02-28 18:00:00+01:00,34.32,34.33,34.26,34.26,21546.6,44.701990012216356,0.052195688883305946,33.98421818790758,34.261917547348176,0,0,0,0.0
2017-02-28 18:15:00+01:00,34.26,34.26,34.2,34.21,37083.8,36.097989149415774,0.05331059047140441,33.98646477310253,34.25856802816442,0,1,0,0.0
2017-02-28 18:30:00+01:00,34.21,34.26,34.2,34.24,21835.64,43.365169438054956,0.05426622040406023,33.98898751167863,34.25737009086349,0,2,0,0.0
2017-02-28 18:45:00+01:00,34.24,34.28,34.24,34.25,18516.64,45.65421032160802,0.05222818891776578,33.9915846508659,34.25689460113036,0,2,0,0.0
2017-02-28 19:00:00+01:00,34.25,34.29,34.24,34.28,20431.84,52.10664936882523,0.051909876215227406,33.994454455334896,34.25838527202518,0,0,0,0.0
2017-02-28 19:15:00+01:00,34.28,34.29,34.26,34.27,12229.28,49.91183507259336,0.04877989389876651,33.99719620204799,34.25913460931388,2,0,0,0.0
2017-02-28 19:30:00+01:00,34.27,34.3,34.25,34.3,15310.28,56.07862688573212,0.048954194770370885,34.000209175161935,34.26177108613234,0,0,0,0.0
2017-02-28 19:45:00+01:00,34.3,34.31,34.29,34.31,14326.04,57.99407737289398,0.04481788123174692,34.00329167093147,34.26488262896251,2,0,0,0.0
2017-02-28 20:00:00+01:00,34.31,34.31,34.27,34.27,12499.68,48.57832480213309,0.04412961248435438,34.00594548515106,34.265212781932675,2,0,0,0.0
2017-02-28 20:15:00+01:00,34.27,34.27,34.24,34.25,21656.28,44.55915940947944,0.042111096415161066,34.008373888283884,34.26423131213057,0,1,0,0.0
2017-02-28 20:30:00+01:00,34.25,34.25,34.23,34.24,13084.0,42.60103194792599,0.03895236835585279,34.0106786257139,34.262668001670534,1,0,0,0.0
2017-02-28 20:45:00+01:00,34.24,34.25,34.24,34.24,13619.04,42.60103194792599,0.03481631573358782,34.01296043043317,34.26120554994986,1,2,0,0.0
2017-02-28 21:00:00+01:00,34.24,34.25,34.23,34.25,21147.16,45.55481392503263,0.032699699200218584,34.015319033115425,34.26048261124342,1,0,0,0.0
2017-02-28 21:15:00+01:00,34.24,34.25,34.22,34.22,22520.8,38.884718379620494,0.032314027885901805,34.01735565965159,34.25787082987288,1,1,1,34.5925
2017-02-28 21:30:00+01:00,34.22,34.23,34.18,34.18,40011.64,31.95346251672189,0.03484059533077257,34.01897401129685,34.252846905364954,1,1,1,34.5723
2017-02-28 21:45:00+01:00,34.18,34.27,34.18,34.25,68119.32,49.46788998382964,0.04272051028351983,34.021272777353595,34.25266323405109,0,2,0,0.0
2017-03-01 15:30:00+01:00,34.47,34.5,34.4,34.49,91516.2,74.48555380559449,0.0723318659573027,34.02593672981774,34.26797528346715,2,0,0,0.0
2017-03-01 15:45:00+01:00,34.49,34.58,34.46,34.54,69086.96,77.10893592180523,0.07914159939197339,34.031051787232485,34.28552526517895,2,0,0,0.0
2017-03-01 16:00:00+01:00,34.54,34.63,34.53,34.6,59008.44,79.86877828104896,0.08212137090740597,34.036712963478934,34.30581395774805,2,2,2,34.1847
2017-03-01 16:15:00+01:00,34.6,34.64,34.57,34.63,36756.84,81.13252372388439,0.0803897464920623,34.04261631707616,34.32672918628044,2,0,0,0.0
2017-03-01 16:30:00+01:00,34.63,34.68,34.61,34.66,40300.76,82.36273102221833,0.0789054969931963,34.04875943829928,34.34823052910106,2,0,0,0.0
2017-03-01 16:45:00+01:00,34.66,34.76,34.66,34.73,64590.88,84.91307868692464,0.08191899742273989,34.05553795135103,34.372860817546155,2,0,0,0.0
2017-03-01 17:00:00+01:00,34.73,34.85,34.72,34.81,54437.36,87.25356553252763,0.08878771207663456,34.06304503641221,34.4010633454464,2,0,0,0.0
2017-03-01 17:15:00+01:00,34.81,34.93,34.8,34.92,51029.68,89.69576677546286,0.09467518177997285,34.07157195147279,34.43454312961115,2,0,0,0.0
2017-03-01 17:30:00+01:00,34.92,34.94,34.88,34.89,41164.64,84.77378110840942,0.08972158438283317,34.0797155141447,34.46392744382979,2,0,0,0.0
2017-03-01 17:45:00+01:00,34.89,34.93,34.88,34.92,28751.8,85.64879368723517,0.08404707232814232,34.08807655380495,34.493351479711734,2,1,0,0.0
2017-03-01 18:00:00+01:00,34.92,35.0,34.91,34.99,48379.8,87.50971813843492,0.08489749056697961,34.09705091645367,34.525393319730334,2,2,2,34.5609
2017-03-01 18:15:00+01:00,34.99,35.0,34.93,34.94,38886.76,79.34417908248925,0.0827692776288397,34.105438469523776,34.552142137812254,2,2,2,34.5807
2017-03-01 18:30:00+01:00,34.95,34.98,34.94,34.97,23891.4,80.55385972361901,0.07665938082471964,34.11404107181707,34.579100709566305,2,1,0,0.0
2017-03-01 18:45:00+01:00,34.97,34.98,34.94,34.95,22539.68,77.20468239209538,0.07142232642118815,34.12235907110247,34.6030296960459,2,2,2,34.590599999999995
2017-03-01 19:00:00+01:00,34.95,34.97,34.95,34.95,20954.2,77.20468239209538,0.06407627978958927,34.13059430422583,34.625414876946174,2,2,2,34.600500000000004
2017-03-01 19:15:00+01:00,34.95,35.02,34.94,34.96,78605.08,77.77507908440525,0.06635109696250586,34.138847097218616,34.64700101391739,2,0,0,0.0
2017-03-01 19:30:00+01:00,34.96,34.99,34.91,34.97,50978.24,78.37627948440186,0.06830094025357723,34.14711727535574,34.66783965818079,2,1,0,0.0
2017-03-01 19:45:00+01:00,34.97,34.98,34.92,34.94,26172.32,71.89368950479096,0.06711509164592265,34.155006655700454,34.68539838991106,2,0,0,0.0
2017-03-01 20:00:00+01:00,34.94,34.95,34.88,34.93,37414.48,69.75677789879012,0.06752722141079089,34.16271803226065,34.70117913894905,2,2,2,34.531200000000005
2017-03-01 20:15:00+01:00,34.92,34.99,34.92,34.97,34857.24,73.28580762874005,0.06788047549496366,34.170750688656064,34.71852242030718,2,1,0,0.0
2017-03-01 20:30:00+01:00,34.98,35.0,34.94,35.0,38141.04,75.65328771996137,0.06675469328139774,34.179001925584856,34.73668226415833,2,2,2,34.590599999999995
2017-03-01 20:45:00+01:00,35.0,35.04,34.99,35.02,42364.08,77.1531028962333,0.06436116566976909,34.187370065628784,34.754960827761025,2,0,0,0.0
2017-03-01 21:00:00+01:00,35.02,35.02,34.98,34.98,27333.72,67.8630482274026,0.060880999145517256,34.1952569306474,34.76947948403451,2,0,0,0.0
2017-03-01 21:15:00+01:00,34.98,35.0,34.98,34.99,29445.08,68.90315679981416,0.05504085641044381,34.20316482188475,34.78370661409681,2,1,0,0.0
2017-03-01 21:30:00+01:00,34.99,35.0,34.96,35.0,35594.0,69.98261142736858,0.052892162637523145,34.2110935301247,34.797661026090566,2,2,2,34.6104
2017-03-01 21:45:00+01:00,35.0,35.02,34.94,34.95,93725.6,58.66849745456975,0.056764710832163466,34.21844583330754,34.80748934698796,2,0,0,0.0
2017-03-02 15:30:00+01:00,34.99,35.07,34.93,35.0,119397.84,64.96242741852933,0.06865546642756877,34.22622249168259,34.81990938911777,2,1,0,0.0
2017-03-02 15:45:00+01:00,35.0,35.0,34.91,34.97,59571.56,58.97528609490497,0.07170468550934515,34.23362326290963,34.82959265433598,2,2,2,34.5609
2017-03-02 16:00:00+01:00,34.97,34.98,34.9,34.92,33520.28,50.37727202417016,0.07288973043658131,34.240452882184165,34.835425386314306,2,1,0,0.0
2017-03-02 16:15:00+01:00,34.92,34.98,34.92,34.97,26325.2,57.2950113989586,0.07104834037421186,34.24771205748581,34.84410761945532,2,2,2,34.5708
2017-03-02 16:30:00+01:00,34.97,34.97,34.93,34.94,21202.08,52.42293968511843,0.06661286317789575,34.254600494724755,34.85029422465175,2,1,0,0.0
2017-03-02 16:45:00+01:00,34.94,34.96,34.92,34.93,24769.08,50.82232203472248,0.06281102558105338,34.261320887812076,34.85543653273873,2,1,0,0.0
2017-03-02 17:00:00+01:00,34.92,34.93,34.81,34.87,53908.84,42.22694989113637,0.07098087906947395,34.26737739639106,34.856376111271715,0,0,0,0.0
2017-03-02 17:15:00+01:00,34.88,34.92,34.85,34.89,23471.36,45.632488967601496,0.07084075348812056,34.273572646178216,34.85854539441548,0,1,0,0.0
2017-03-02 17:30:00+01:00,34.89,34.9,34.84,34.85,24955.16,40.347278315345825,0.06929207441838836,34.27930824173863,34.85799407864674,0,2,0,0.0
2017-03-02 17:45:00+01:00,34.85,34.9,34.85,34.9,24157.52,48.61346127238549,0.06653606378718961,34.28548427913427,34.860704138088884,0,1,0,0.0
2017-03-02 18:00:00+01:00,34.9,34.93,34.89,34.91,22160.28,50.148572455595406,0.06274519753187668,34.29169836590906,34.8638845162767,2,0,0,0.0
2017-03-02 18:15:00+01:00,34.91,34.92,34.85,34.86,24222.4,43.01033783090993,0.06378159788446577,34.29735310853684,34.863633902323365,0,2,0,0.0
2017-03-02 18:30:00+01:00,34.86,34.88,34.84,34.87,15435.12,44.75773335840853,0.0603842267581134,34.303051087556376,34.86404461830251,0,1,0,0.0
2017-03-02 18:45:00+01:00,34.88,34.91,34.86,34.91,13735.24,51.38296528029023,0.058900765792668223,34.30909038021751,34.86700948163783,0,2,0,0.0
2017-03-02 19:00:00+01:00,34.9,34.91,34.78,34.82,42847.08,39.530642345307896,0.06905779925085782,34.314174058026296,34.863976611854746,0,0,0,0.0
2017-03-02 19:15:00+01:00,34.82,34.83,34.79,34.8,31321.72,37.40050894854724,0.06490668507216373,34.31900814700116,34.85984908850928,1,1,1,35.1783
2017-03-02 19:30:00+01:00,34.8,34.81,34.71,34.77,43311.6,34.31839527807416,0.06992001577614053,34.32349562812553,34.85405237312158,1,2,0,0.0
2017-03-02 19:45:00+01:00,34.77,34.79,34.75,34.77,18384.96,34.31839527807416,0.06564572780812032,34.32793845769642,34.84862963937181,1,1,1,35.1379
2017-03-02 20:00:00+01:00,34.77,34.81,34.76,34.8,19410.96,40.38368117105716,0.06341062383553231,34.332635587470584,34.8454922432833,1,0,0,0.0
2017-03-02 20:15:00+01:00,34.8,34.81,34.75,34.79,16666.68,39.04817916448341,0.06292339185902802,34.33718647714749,34.84191209855535,1,0,0,0.0
2017-03-02 20:30:00+01:00,34.79,34.82,34.77,34.79,22023.36,39.0481791644834,0.06107719302202362,34.34169208434005,34.83856293090662,1,0,0,0.0
2017-03-02 20:45:00+01:00,34.79,34.81,34.77,34.79,11099.04,39.0481791644834,0.05806616544744869,34.346152859620254,34.835429838590066,1,0,0,0.0
2017-03-02 21:00:00+01:00,34.79,34.79,34.74,34.74,20939.16,31.82877926900814,0.05691385609781276,34.35007173663896,34.82927307481007,1,0,0,0.0
2017-03-02 21:15:00+01:00,34.74,34.74,34.7,34.74,26428.4,31.828779269008137,0.05449759094098224,34.35395161985648,34.82351352159652,1,2,0,0.0
2017-03-02 21:30:00+01:00,34.74,34.75,34.69,34.7,35642.72,26.914196070962113,0.0552836493779851,34.357394887320595,34.81554490729997,1,2,0,0.0
2017-03-02 21:45:00+01:00,34.7,34.77,34.69,34.73,83411.56,35.24622135925265,0.058814556609702286,34.361102400879595,34.81002588102256,1,2,0,0.0
2017-03-03 15:30:00+01:00,34.69,34.82,34.65,34.8,74900.88,50.01885763217154,0.07469819137974507,34.365469541169354,34.80937904998885,0,0,0,0.0
2017-03-03 15:45:00+01:00,34.8,34.84,34.76,34.78,38204.12,46.64093583723323,0.07545559261121082,34.36959422235175,34.80748362740892,0,0,0,0.0
2017-03-03 16:00:00+01:00,34.79,34.84,34.76,34.82,27140.04,53.60376929319145,0.0761047936667529,34.37407587188059,34.80829113531803,0,0,0,0.0
2017-03-03 16:15:00+01:00,34.82,34.84,34.73,34.77,29203.72,45.37937670000525,0.08094696600007485,34.37801541544397,34.80582073949106,0,0,0,0.0
2017-03-03 16:30:00+01:00,34.77,34.78,34.72,34.75,20500.96,42.482462275390645,0.07795454228577878,34.38171675459378,34.80221940145938,1,1,1,35.1278
2017-03-03 16:45:00+01:00,34.75,34.77,34.74,34.75,19958.8,42.482462275390645,0.07110389338781055,34.38538126449832,34.79885040781684,1,2,0,0.0
2017-03-03 17:00:00+01:00,34.75,34.79,34.72,34.77,14505.88,46.684371393912805,0.07094619433240909,34.389208316592864,34.7969890911835,1,1,1,35.1379
2017-03-03 17:15:00+01:00,34.77,34.81,34.77,34.78,18667.84,48.76383111423846,0.0665253094277791,34.39309679105463,34.79589302078456,0,2,0,0.0
2017-03-03 17:30:00+01:00,34.77,34.78,34.74,34.76,18233.56,44.87443267458685,0.06273597950952482,34.396747569253094,34.79357734202427,1,1,1,35.1278
2017-03-03 17:45:00+01:00,34.76,34.81,34.75,34.79,13891.0,51.34261340040096,0.06234512529387875,34.40066052876301,34.79334654576464,0,1,0,0.0
2017-03-03 18:00:00+01:00,34.79,34.83,34.77,34.82,13892.96,56.95456212637512,0.062010107394752524,34.40483306081512,34.795066123457254,0,0,0,0.0
2017-03-03 18:15:00+01:00,34.82,34.84,34.81,34.83,15458.44,58.71800668480009,0.05743723490978804,34.40906357762294,34.79731992194389,2,0,0,0.0
2017-03-03 18:30:00+01:00,34.83,34.87,34.83,34.86,19517.08,63.67802098648386,0.054946201351246775,34.413550507198835,34.80136379794751,2,0,0,0.0
2017-03-03 18:45:00+01:00,34.86,34.88,34.84,34.87,20506.0,65.22548168676077,0.05281102972963997,34.41809229319686,34.80579194001542,2,0,0,0.0
2017-03-03 19:00:00+01:00,34.87,34.96,34.83,34.9,38495.84,69.54981190200614,0.06383802548254891,34.42288739475709,34.81186987936926,2,0,0,0.0
2017-03-03 19:15:00+01:00,34.9,34.92,34.85,34.9,19634.64,69.54981190200614,0.06471830755647054,34.42763478386399,34.8175556936035,2,0,0,0.0
2017-03-03 19:30:00+01:00,34.9,34.92,34.86,34.9,13440.88,69.54981190200614,0.06404426361983222,34.43233493526833,34.82287468111296,2,0,0,0.0
2017-03-03 19:45:00+01:00,34.9,34.93,34.88,34.92,13100.36,72.65904074323147,0.062037940245570064,34.437187323972125,34.82914083071857,2,0,0,0.0
2017-03-03 20:00:00+01:00,34.92,34.96,34.91,34.92,24924.0,72.65904074323149,0.060318234496203514,34.441991430201256,34.8350027126077,2,0,0,0.0
2017-03-03 20:15:00+01:00,34.92,34.93,34.87,34.87,15274.24,55.24770958495244,0.060272772425317624,34.446250221940545,34.83726060211688,2,0,0,0.0
2017-03-03 20:30:00+01:00,34.87,34.89,34.87,34.89,11990.76,59.55518359760525,0.05451951922170127,34.45066564261775,34.84066314391579,2,2,2,34.5213
2017-03-03 20:45:00+01:00,34.89,34.92,34.88,34.91,11749.8,63.46270431281975,0.05244530219002953,34.45523613373599,34.84513648946961,2,1,0,0.0
2017-03-03 21:00:00+01:00,34.91,34.92,34.89,34.92,14780.4,65.32391677696295,0.04923883044859691,34.45986064981822,34.84996639337479,2,0,0,0.0
2017-03-03 21:15:00+01:00,34.92,34.94,34.91,34.92,20346.48,65.32391677696295,0.04649042609879751,34.46443915081505,34.85448469057642,2,0,0,0.0
2017-03-03 21:30:00+01:00,34.92,34.94,34.92,34.92,21933.56,65.32391677696295,0.04270607951325445,34.46897209458804,34.85871148473278,2,1,0,0.0
2017-03-03 21:45:00+01:00,34.92,34.95,34.89,34.94,79545.88,69.57579878773717,0.04517663958278985,34.47365893941801,34.8639559050726,2,0,0,0.0
2017-03-06 15:30:00+01:00,34.84,34.94,34.8,34.85,74231.08,43.13211608109139,0.05872283392810567,34.47740362658798,34.863055524100176,0,0,0,0.0
2017-03-06 15:45:00+01:00,34.85,34.85,34.77,34.82,46598.52,37.80976036368549,0.06176242908123319,34.48081254572641,34.860277748351784,1,2,0,0.0
2017-03-06 16:00:00+01:00,34.82,34.82,34.73,34.76,40083.08,29.672991930882755,0.06579636778391465,34.48359053034604,34.85380821620006,1,2,0,0.0
2017-03-06 16:15:00+01:00,34.76,34.77,34.68,34.71,37450.52,24.742712020135457,0.06925402952907019,34.48584336088986,34.8445302667678,1,1,1,35.117700000000006
2017-03-06 16:30:00+01:00,34.71,34.74,34.68,34.73,25664.72,29.917996515148655,0.06793202531063192,34.488272780184495,34.837141217298914,1,2,0,0.0
2017-03-06 16:45:00+01:00,34.73,34.74,34.67,34.67,26048.64,24.338884510810118,0.06822745026625597,34.49008101122744,34.82635791295705,1,2,0,0.0
2017-03-06 17:00:00+01:00,34.67,34.71,34.65,34.71,25051.84,33.52175297380647,0.06705210022821972,34.49226925987194,34.81885095083079,1,1,1,35.0571
2017-03-06 17:15:00+01:00,34.71,34.73,34.67,34.68,15861.12,30.442761908927267,0.06604465733847335,34.49413722743541,34.80989282497074,1,0,0,0.0
2017-03-06 17:30:00+01:00,34.68,34.7,34.65,34.65,15769.84,27.623603206574263,0.06375256343297776,34.49568810079426,34.7995771588436,1,1,1,35.047000000000004
2017-03-06 17:45:00+01:00,34.66,34.69,34.65,34.68,10615.4,34.37596768695964,0.06035934008540939,34.4975220500401,34.79186250343433,1,2,0,0.0
2017-03-06 18:00:00+01:00,34.68,34.7,34.65,34.65,12727.84,31.147209280634236,0.05887943435892295,34.49903924357204,34.78271008385792,1,0,0,0.0
2017-03-06 18:15:00+01:00,34.66,34.69,34.65,34.67,12516.56,35.62596697654301,0.05618237230764812,34.500740345626056,34.775438465544504,1,1,1,35.036899999999996
2017-03-06 18:30:00+01:00,34.67,34.69,34.66,34.69,10403.56,39.96504723898222,0.05244203340655569,34.502623526266596,34.76992630647712,1,0,0,0.0
2017-03-06 18:45:00+01:00,34.69,34.72,34.68,34.72,21985.04,46.028251543052946,0.050664600062761904,34.504786476254,34.76670525444634,1,0,0,0.0
2017-03-06 19:00:00+01:00,34.72,34.81,34.72,34.8,29285.68,58.45908637080169,0.05628394291093926,34.50772392425147,34.76885330254658,0,2,0,0.0
2017-03-06 19:15:00+01:00,34.8,34.81,34.79,34.81,22649.08,59.74674952144455,0.05110052249509124,34.51073164639823,34.77150792818874,2,0,0,0.0
2017-03-06 19:30:00+01:00,34.81,34.84,34.8,34.8,16734.2,57.75748743042803,0.04951473356722196,34.51360993847387,34.77334612637011,2,0,0,0.0
2017-03-06 19:45:00+01:00,34.8,34.83,34.77,34.82,16988.52,60.667636613321854,0.051012628771903844,34.51665859580249,34.77635605370107,0,0,0,0.0
2017-03-06 20:00:00+01:00,34.82,34.84,34.8,34.82,11821.2,60.66763661332185,0.04943939609020419,34.519676918232314,34.77917179217197,2,0,0,0.0
2017-03-06 20:15:00+01:00,34.82,34.83,34.8,34.83,9325.92,62.272040883004095,0.04666233950588946,34.522764710090705,34.782451031386685,2,1,0,0.0
2017-03-06 20:30:00+01:00,34.83,34.85,34.82,34.85,12168.36,65.4077122299859,0.04428200529076255,34.526020782627114,34.78680902936174,2,0,0,0.0
2017-03-06 20:45:00+01:00,34.85,34.86,34.82,34.84,14335.64,62.52089107770977,0.043670290249224926,34.529144953944254,34.79024070488679,2,0,0,0.0
2017-03-06 21:00:00+01:00,34.84,34.86,34.84,34.85,14020.04,64.27293792671456,0.0402888202136208,34.5323375414672,34.794096143281195,2,0,0,0.0
2017-03-06 21:15:00+01:00,34.85,34.87,34.82,34.82,16803.4,55.60787877053372,0.04167613161167456,34.53519985448743,34.7957673598437,2,2,2,34.4718
2017-03-06 21:30:00+01:00,34.82,34.88,34.82,34.87,18371.04,64.4766513489698,0.04429382709572138,34.5385311992189,34.80055656243443,2,1,0,0.0
2017-03-06 21:45:00+01:00,34.87,34.88,34.83,34.83,44535.76,54.75331105598176,0.04510899465347608,34.54143138629135,34.80245613905157,2,0,0,0.0
2017-03-07 15:30:00+01:00,34.78,34.88,34.7,34.7,66679.44,35.448897997029135,0.06437913827440803,34.543009183442685,34.795846065564376,0,1,0,0.0
2017-03-07 15:45:00+01:00,34.71,34.79,34.71,34.77,33744.64,46.69338182503827,0.0680392613780635,34.545267798532805,34.79417857746345,1,2,0,0.0
2017-03-07 16:00:00+01:00,34.77,34.85,34.76,34.83,29211.08,54.278570150019874,0.07117650975262635,34.54810095476631,34.79648963698194,0,0,0,0.0
2017-03-07 16:15:00+01:00,34.83,34.98,34.83,34.96,40553.96,65.94455461039502,0.08243700835939381,34.55219945272884,34.80703869266053,2,0,0,0.0
2017-03-07 16:30:00+01:00,34.96,34.99,34.95,34.96,31859.08,65.94455461039503,0.076374578593766,34.55625716961712,34.816907164101785,2,0,0,0.0
2017-03-07 16:45:00+01:00,34.96,34.97,34.93,34.94,24915.48,62.89645347907643,0.07117821022322787,34.560075506237844,34.82484863738554,2,0,0,0.0
2017-03-07 17:00:00+01:00,34.94,34.94,34.88,34.92,21934.92,59.824013085874704,0.06958132304848035,34.563656844484235,34.83098743497357,2,2,2,34.531200000000005
2017-03-07 17:15:00+01:00,34.92,34.94,34.9,34.91,17696.96,58.243378918933566,0.06535541975584017,34.56710304503663,34.836085019813986,2,0,0,0.0
2017-03-07 17:30:00+01:00,34.91,34.94,34.88,34.93,23308.56,60.55911952179454,0.06459035979071945,34.570713960011396,34.84214405079373,2,2,2,34.531200000000005
2017-03-07 17:45:00+01:00,34.94,34.96,34.92,34.92,11630.2,58.749059504792534,0.061077451249187974,34.57418944299636,34.84716701525865,2,0,0,0.0
2017-03-07 18:00:00+01:00,34.92,34.93,34.85,34.88,16665.08,51.859951253486116,0.06378067249930373,34.577232334110825,34.84928527233874,2,0,0,0.0
2017-03-07 18:15:00+01:00,34.88,34.9,34.86,34.87,11472.52,50.223998069118224,0.060383433570831646,34.5801454452142,34.8506217063814,2,0,0,0.0
2017-03-07 18:30:00+01:00,34.87,34.9,34.85,34.89,10741.64,53.48477703230058,0.05890008591785529,34.583228575112564,34.853162241453575,0,0,0,0.0
2017-03-07 18:45:00+01:00,34.89,34.9,34.86,34.9,14066.28,55.1182016438101,0.056200073643875845,34.58638052958906,34.85618403232754,2,0,0,0.0
2017-03-07 19:00:00+01:00,34.9,34.94,34.89,34.92,12640.64,58.36704457686117,0.055314348837607455,34.589700126309566,34.860301191532216,2,0,0,0.0
2017-03-07 19:15:00+01:00,34.92,34.94,34.91,34.93,10327.64,59.97657863711227,0.05169801328937799,34.5930861947045,34.86479788885271,2,0,0,0.0
2017-03-07 19:30:00+01:00,34.93,34.94,34.88,34.9,14391.84,53.12988980673584,0.05288401139089473,34.596140063413905,34.8670689927977,2,0,0,0.0
2017-03-07 19:45:00+01:00,34.89,34.92,34.87,34.88,8388.96,48.987504870548086,0.052472009763624664,34.59896454039487,34.86790325132688,2,2,2,34.5213
2017-03-07 20:00:00+01:00,34.88,34.89,34.85,34.88,13040.0,48.987504870548086,0.050690294083106734,34.60176091312726,34.86868368672515,0,2,0,0.0
2017-03-07 20:15:00+01:00,34.88,34.92,34.88,34.91,12016.96,55.423604092350956,0.04916310921409136,34.604827968718034,34.87134925532352,2,0,0,0.0
2017-03-07 20:30:00+01:00,34.91,34.91,34.88,34.9,14303.04,52.94935687886436,0.04642552218350603,34.60776500385517,34.87319769046394,2,0,0,0.0
2017-03-07 20:45:00+01:00,34.9,34.93,34.9,34.92,12059.28,57.19577229677199,0.044079019014433896,34.610871819737206,34.87621719430498,2,1,0,0.0
2017-03-07 21:00:00+01:00,34.92,34.92,34.9,34.9,9952.04,51.98292375165078,0.0406391591552295,34.613748717053255,34.877751568865946,2,0,0,0.0
2017-03-07 21:15:00+01:00,34.9,34.91,34.85,34.87,14904.16,45.12795359668512,0.04340499356162459,34.61629848106268,34.87725146764879,0,1,0,0.0
2017-03-07 21:30:00+01:00,34.87,34.88,34.79,34.84,29441.52,39.360744925709035,0.05006142305282157,34.618524366823245,34.874848147155326,0,2,0,0.0
2017-03-07 21:45:00+01:00,34.83,34.88,34.81,34.87,52749.24,46.900662807858275,0.05290979118813281,34.62102661192948,34.874535363467885,0,1,0,0.0
2017-03-08 15:30:00+01:00,34.74,34.87,34.73,34.82,75049.08,38.1225535551643,0.0653512495898282,34.62300644663665,34.87101695292157,1,0,0,0.0
2017-03-08 15:45:00+01:00,34.82,34.9,34.82,34.9,51946.8,53.57110657320086,0.0674439282198525,34.62576260139649,34.87288682692663,0,2,0,0.0
2017-03-08 16:00:00+01:00,34.9,34.91,34.81,34.84,28520.6,44.34499347690101,0.07209479561701561,34.627894316805474,34.87076509615718,0,0,0,0.0
2017-03-08 16:15:00+01:00,34.84,34.88,34.83,34.88,23207.68,50.64171452116299,0.06893839624315685,34.63040283106612,34.87136089640511,0,1,0,0.0
2017-03-08 16:30:00+01:00,34.88,34.91,34.85,34.88,20279.48,50.64171452116299,0.06766148249413376,34.632886384985866,34.87191825792736,0,0,0,0.0
2017-03-08 16:45:00+01:00,34.88,34.94,34.87,34.93,23200.6,57.978513518388716,0.06799555642354325,34.63584273936412,34.875665467093334,0,1,0,0.0
2017-03-08 17:00:00+01:00,34.92,34.95,34.91,34.91,20347.96,54.3855907048897,0.06399619122018083,34.638570672305775,34.8778805982486,2,0,0,0.0
2017-03-08 17:15:00+01:00,34.91,34.94,34.9,34.92,13994.84,55.903725063774004,0.060568163903012014,34.64137096412363,34.88059797900676,2,1,0,0.0
2017-03-08 17:30:00+01:00,34.92,34.92,34.84,34.84,16442.6,43.14094498461578,0.06334414048829577,34.64334737244081,34.87797875455471,0,2,0,0.0
2017-03-08 17:45:00+01:00,34.84,34.85,34.78,34.8,31664.84,38.28512971828832,0.06429497756139642,34.64490610505334,34.872947867164086,1,2,0,0.0
2017-03-08 18:00:00+01:00,34.8,34.82,34.78,34.79,20243.08,37.12440429957697,0.06082426648119681,34.64634982540107,34.86759639186318,1,2,0,0.0
2017-03-08 18:15:00+01:00,34.79,34.82,34.78,34.8,12056.56,39.173442709227444,0.05784937126959715,34.64787868285976,34.86323533432362,1,2,0,0.0
2017-03-08 18:30:00+01:00,34.8,34.85,34.8,34.83,13647.8,45.133544000849696,0.05672803251679816,34.64969083526912,34.86109111920597,1,1,1,35.1985
2017-03-08 18:45:00+01:00,34.83,34.83,34.8,34.81,8976.12,42.079356304940966,0.05290974215725573,34.6512859513361,34.857794917966885,1,1,1,35.1783
2017-03-08 19:00:00+01:00,34.81,34.84,34.8,34.84,9097.8,47.94975762705451,0.05106549327764866,34.653163703064095,34.85664685874322,1,1,1,35.1884
2017-03-08 19:15:00+01:00,34.85,34.86,34.82,34.83,10300.28,46.21494301981984,0.04948470852369873,34.65492326820774,34.854927706566244,0,0,0,0.0
2017-03-08 19:30:00+01:00,34.83,34.85,34.82,34.84,9057.08,48.293533825581065,0.04670117873459907,34.65676482772806,34.85396462872326,1,0,0,0.0
2017-03-08 19:45:00+01:00,34.84,34.85,34.81,34.84,12380.88,48.293533825581065,0.04574386748679909,34.65858806327306,34.85306368493467,1,0,0,0.0
