Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos,StopLoss,TakeProfit
2017-04-04 21:45:00+02:00,36.21,36.22,36.18,36.19,53354.6,66.12387649178602,0.0503238802267736,35.8064598584246,36.08083939049763,2,0,0,0.0,0.0,0.0
2017-04-05 15:30:00+02:00,36.16,36.24,36.06,36.23,117629.32,71.17463040787202,0.0688490401943773,35.81067418819151,36.090462655626816,0,0,0,0.0,0.0,0.0
2017-04-05 15:45:00+02:00,36.23,36.3,36.16,36.19,82601.72,61.059465040347256,0.079013463023752,35.814448574378666,36.096884419779926,2,0,0,0.0,0.0,0.0
2017-04-05 16:00:00+02:00,36.19,36.22,36.13,36.19,47431.28,61.05946504034727,0.0805829683060726,35.81818540448435,36.10289187656832,2,0,0,0.0,0.0,0.0
2017-04-05 16:15:00+02:00,36.2,36.27,36.18,36.26,32279.6,70.20717654275711,0.0819282585480627,35.82258156961387,36.11302788453165,2,0,0,0.0,0.0,0.0
2017-04-05 16:30:00+02:00,36.26,36.32,36.24,36.31,41701.68,74.88889983166688,0.0816527930411964,35.82743150424458,36.12573576294897,2,0,0,0.0,0.0,0.0
2017-04-05 16:45:00+02:00,36.31,36.35,36.3,36.32,39747.4,75.73620582381086,0.0771309654638832,35.832332683306824,36.138268939532914,2,0,0,0.0,0.0,0.0
2017-04-05 17:00:00+02:00,36.32,36.35,36.27,36.27,33750.48,63.78015847705493,0.0775408275404711,35.83668758198039,36.14676771762757,2,0,0,0.0,0.0,0.0
2017-04-05 17:15:00+02:00,36.27,36.29,36.21,36.23,28765.76,55.93161736826699,0.0778921378918321,35.840601138378595,36.15213754229676,2,1,0,0.0,0.0,0.0
2017-04-05 17:30:00+02:00,36.23,36.34,36.21,36.32,26808.72,66.2993105761933,0.0853361181929993,35.84537127630518,36.162967378277614,2,0,0,0.0,0.0,0.0
2017-04-05 17:45:00+02:00,36.32,36.33,36.28,36.3,12357.36,62.659435483537386,0.0802881013082847,35.84989494519766,36.17180819258229,2,2,2,35.9172,35.91461711372023,38.07276127688692
2017-04-05 18:00:00+02:00,36.3,36.32,36.29,36.32,10089.48,64.80627786169855,0.0731040868356728,35.854572607434505,36.18136895435118,2,1,0,0.0,0.0,0.0
2017-04-05 18:15:00+02:00,36.31,36.37,36.29,36.3,28757.28,60.914926087372486,0.0740892172877193,35.859004720793365,36.18902257019949,2,0,0,0.0,0.0,0.0
2017-04-05 18:30:00+02:00,36.3,36.33,36.28,36.33,16100.08,64.47058594487413,0.0706479005323304,35.86369124098447,36.19811788825114,2,0,0,0.0,0.0,0.0
2017-04-05 18:45:00+02:00,36.33,36.36,36.32,36.34,14223.76,65.62867454618842,0.0662696290277116,35.86843063162144,36.2072715728801,2,0,0,0.0,0.0,0.0
2017-04-05 19:00:00+02:00,36.34,36.36,36.32,36.33,12106.52,63.3348816893665,0.0625168248808956,35.87302336165506,36.215189535920096,2,0,0,0.0,0.0,0.0
2017-04-05 19:15:00+02:00,36.33,36.34,36.3,36.32,16140.68,60.96724729590856,0.0593001356121971,35.87747089039481,36.221951501344606,2,0,0,0.0,0.0,0.0
2017-04-05 19:30:00+02:00,36.32,36.35,36.32,36.35,13378.64,65.29216586750906,0.0551144019533119,35.882172672579934,36.23021269480625,2,0,0,0.0,0.0,0.0
2017-04-05 19:45:00+02:00,36.35,36.37,36.34,36.36,20335.56,66.66035447195563,0.0515266302456951,35.88692717335029,36.23858606933488,2,2,2,35.976600000000005,36.112672174820666,37.497707995824946
2017-04-05 20:00:00+02:00,36.35,36.36,36.3,36.31,30367.88,54.68441661449831,0.0527371116391675,35.891136853217446,36.243193419700376,2,0,0,0.0,0.0,0.0
2017-04-05 20:15:00+02:00,36.31,36.34,36.29,36.32,15855.32,56.42412138283744,0.0523460956907156,35.89540414821031,36.24814868294551,2,2,2,35.9271,36.068738740684566,37.475801792851
2017-04-05 20:30:00+02:00,36.32,36.34,36.26,36.3,25444.28,51.98879846031829,0.0562966534491856,35.89942997758135,36.25149392920709,2,2,2,35.8974,36.029776063443904,37.543030108158014
2017-04-05 20:45:00+02:00,36.3,36.31,36.2,36.21,29130.0,37.32054461988082,0.0639685600993018,35.90252022656064,36.24881690151632,0,1,0,0.0,0.0,0.0
2017-04-05 21:00:00+02:00,36.21,36.24,36.17,36.17,26779.36,32.756580993296225,0.0648301943708302,35.905181716843614,36.24373194012817,1,2,0,0.0,0.0,0.0
2017-04-05 21:15:00+02:00,36.17,36.2,36.01,36.1,66205.56,26.46380785011749,0.082711595174998,35.90712020722328,36.23445891173281,1,1,1,36.562000000000005,36.49701565683999,34.273727978536044
2017-04-05 21:30:00+02:00,36.1,36.1,35.95,36.06,63035.48,23.58685355445932,0.0923242244357124,35.90864139919121,36.22320349807263,1,1,1,36.461,36.503156277291424,34.02148112445947
2017-04-05 21:45:00+02:00,36.06,36.08,35.97,36.01,74654.0,20.492666257403062,0.0948493352306105,35.909649942482844,36.20944843368085,1,2,0,0.0,0.0,0.0
2017-04-06 15:30:00+02:00,36.07,36.12,36.01,36.05,76419.24,28.79558843827655,0.0970137159119518,35.91104646046809,36.1991614379595,1,1,1,36.4812,36.515665836377366,33.907937152664104
2017-04-06 15:45:00+02:00,36.05,36.13,35.96,36.08,64243.12,34.49604999556569,0.1074403279245303,35.91272759021468,36.19147360325244,1,0,0,0.0,0.0,0.0
2017-04-06 16:00:00+02:00,36.08,36.1,35.87,35.94,53159.84,24.37686981468832,0.1249488525067408,35.912998957476226,36.1752494998168,1,0,0,0.0,0.0,0.0
2017-04-06 16:15:00+02:00,35.94,36.02,35.88,36.02,38375.96,36.25023880172375,0.1270990164343494,35.91406364446651,36.16523340305443,1,0,0,0.0,0.0,0.0
2017-04-06 16:30:00+02:00,36.01,36.08,35.94,35.96,42201.16,32.05604915234404,0.1289420140865853,35.914520722631025,36.15199253834124,1,1,1,36.4408,36.57892166761561,33.1129603289682
2017-04-06 16:45:00+02:00,35.96,36.05,35.96,36.03,23615.72,40.91742021339024,0.1233788692170726,35.915669770167035,36.144122051996646,1,1,1,36.4105,36.62221857224195,33.30579456768704
2017-04-06 17:00:00+02:00,36.03,36.05,36.01,36.04,15596.48,42.11573278604277,0.1114676021860621,35.9169068868818,36.13740450025493,1,0,0,0.0,0.0,0.0
2017-04-06 17:15:00+02:00,36.05,36.09,36.02,36.09,18476.96,47.97750985121628,0.1055436590166247,35.91862920641532,36.134346145399775,1,0,0,0.0,0.0,0.0
2017-04-06 17:30:00+02:00,36.08,36.09,36.0,36.01,15306.04,40.65785370607768,0.1033231362999645,35.91953836854054,36.126323813438496,1,0,0,0.0,0.0,0.0
2017-04-06 17:45:00+02:00,36.01,36.02,35.96,36.02,21060.28,41.88919202257392,0.0971341168285413,35.92053798676402,36.1194642125715,1,1,1,36.3802,36.486243760777,33.87527870042581
2017-04-06 18:00:00+02:00,36.02,36.04,35.98,35.99,14819.12,39.179314150996525,0.0918292429958929,35.921229151074826,36.11111168272818,1,2,0,0.0,0.0,0.0
2017-04-06 18:15:00+02:00,35.99,36.02,35.96,36.01,10814.28,41.960546554283845,0.0872822082821942,35.922112443103934,36.10458834835862,1,0,0,0.0,0.0,0.0
2017-04-06 18:30:00+02:00,36.01,36.03,35.95,35.98,13296.16,38.98903639862091,0.0862418928133091,35.92268843869494,36.0965503904,1,1,1,36.3903,36.39396108550388,34.07577900668213
2017-04-06 18:45:00+02:00,35.98,35.99,35.97,35.98,9224.76,38.98903639862091,0.0767787652685511,35.92325870298654,36.08903101037419,1,0,0,0.0,0.0,0.0
2017-04-06 19:00:00+02:00,35.98,36.04,35.97,36.03,13009.72,46.74849935306828,0.0758103702301867,35.92432080544438,36.08522255809199,1,0,0,0.0,0.0,0.0
2017-04-06 19:15:00+02:00,36.03,36.08,36.02,36.05,13439.36,49.59750491834812,0.0735517459115879,35.925571344693694,36.08295013498929,1,1,1,36.4408,36.40304838037562,34.425977450272136
2017-04-06 19:30:00+02:00,36.05,36.1,36.05,36.06,13882.08,51.05236313457816,0.0701872107813616,35.92690894325396,36.081469481119015,0,0,0,0.0,0.0,0.0
2017-04-06 19:45:00+02:00,36.06,36.08,36.02,36.02,12898.2,45.24763361179407,0.0687318949554521,35.92783522242556,36.0775037081436,0,0,0,0.0,0.0,0.0
2017-04-06 20:00:00+02:00,36.02,36.04,35.99,36.0,12653.36,42.55927119333473,0.0660559099618157,35.928553279913864,36.07250346890852,1,1,1,36.4004,36.31706836781672,34.54148550804311
2017-04-06 20:15:00+02:00,36.0,36.01,35.96,35.97,16620.24,38.72460398823601,0.0637622085386988,35.92896568508885,36.06589034188217,1,0,0,0.0,0.0,0.0
2017-04-06 20:30:00+02:00,35.98,36.01,35.96,35.99,15590.44,42.558377289917416,0.0617961787474557,35.92957299170489,36.060994190793,1,2,0,0.0,0.0,0.0
2017-04-06 20:45:00+02:00,35.99,35.99,35.88,35.89,30046.52,31.58109221810417,0.0686824389263905,35.9291792305934,36.049962307516026,1,0,0,0.0,0.0,0.0
2017-04-06 21:00:00+02:00,35.89,35.94,35.88,35.93,20554.48,38.61780433085774,0.067442090508334,35.92918739745317,36.04222280380532,1,0,0,0.0,0.0,0.0
2017-04-06 21:15:00+02:00,35.93,35.94,35.89,35.91,17274.6,36.53054099147936,0.0649503632928573,35.92899647807553,36.03369230033401,1,2,0,0.0,0.0,0.0
2017-04-06 21:30:00+02:00,35.91,35.97,35.88,35.95,25612.68,43.33637717908953,0.0685288828224486,35.92920546834344,36.02829279708666,1,0,0,0.0,0.0,0.0
2017-04-06 21:45:00+02:00,35.95,35.95,35.86,35.92,76277.08,39.78156008713665,0.071596185276385,35.92911387164351,36.021306165016554,1,0,0,0.0,0.0,0.0
2017-04-07 15:30:00+02:00,35.93,36.05,35.92,35.98,66399.72,49.06607626062899,0.0799395873797579,35.9296202012789,36.01864125114452,0,0,0,0.0,0.0,0.0
2017-04-07 15:45:00+02:00,35.97,36.01,35.85,35.86,43878.48,36.54492336326685,0.0913767891826491,35.92892746295772,36.00840633171585,0,0,0,0.0,0.0,0.0
2017-04-07 16:00:00+02:00,35.86,35.98,35.82,35.95,36190.92,47.67273528721935,0.1011801050136988,35.92913713994322,36.004638181282566,1,2,0,0.0,0.0,0.0
2017-04-07 16:15:00+02:00,35.95,35.97,35.89,35.96,17562.48,48.78161456841669,0.0981543757260273,35.92944423307812,36.00175829861918,1,1,1,36.3297,36.43114100348493,33.79275138396932
2017-04-07 16:30:00+02:00,35.97,36.02,35.95,35.99,21956.56,52.16084989162438,0.0941323220508805,35.930046778022614,36.00099969870826,0,1,0,0.0,0.0,0.0
2017-04-07 16:45:00+02:00,35.99,36.01,35.94,35.96,17402.72,48.59822230772196,0.0906848474721834,35.930344820032346,35.99835455685612,0,0,0,0.0,0.0,0.0
2017-04-07 17:00:00+02:00,35.96,35.97,35.9,35.93,20217.6,45.17026139350819,0.0877298692618715,35.93034138898725,35.99394458544605,1,0,0,0.0,0.0,0.0
2017-04-07 17:15:00+02:00,35.93,35.97,35.92,35.94,16687.0,46.56620456121998,0.0823398879387466,35.93043749456947,35.99046428961083,1,2,0,0.0,0.0,0.0
2017-04-07 17:30:00+02:00,35.94,35.95,35.89,35.93,16298.0,45.28515792858371,0.0791484753760688,35.93043314138968,35.986563367700455,1,0,0,0.0,0.0,0.0
2017-04-07 17:45:00+02:00,35.92,35.95,35.89,35.9,13166.12,41.48129267223216,0.0764129788937736,35.93013032406242,35.98097863430043,1,0,0,0.0,0.0,0.0
2017-04-07 18:00:00+02:00,35.91,35.96,35.9,35.95,11448.08,49.358653243343205,0.0740682676232348,35.930328032280705,35.97898001273266,1,0,0,0.0,0.0,0.0
2017-04-07 18:15:00+02:00,35.95,35.98,35.92,35.97,10926.0,52.21738494011646,0.0720585151056291,35.93072277822816,35.97840065707249,0,0,0,0.0,0.0,0.0
2017-04-07 18:30:00+02:00,35.97,36.01,35.96,35.99,11108.08,55.037556605464665,0.0689072986619674,35.93131260133036,35.97914900177749,0,0,0,0.0,0.0,0.0
2017-04-07 18:45:00+02:00,35.99,36.0,35.97,35.99,10780.64,55.03755660546467,0.0633491131388294,35.931896555545976,35.97984906617894,0,0,0,0.0,0.0,0.0
2017-04-07 19:00:00+02:00,36.0,36.0,35.93,35.94,15005.16,46.556648963994846,0.0642992398332824,35.931977186834075,35.97727815868353,0,0,0,0.0,0.0,0.0
2017-04-07 19:15:00+02:00,35.94,36.0,35.94,35.99,12501.76,54.36929053767598,0.0636850627142423,35.932554528258606,35.97809892263943,0,1,0,0.0,0.0,0.0
2017-04-07 19:30:00+02:00,35.99,36.01,35.95,35.98,16264.12,52.65863982785306,0.0631586251836356,35.93302662250479,35.97822157279173,0,0,0,0.0,0.0,0.0
2017-04-07 19:45:00+02:00,35.98,35.99,35.96,35.97,10408.76,50.87990401223514,0.0584216787288307,35.93339451680823,35.977691148740654,0,0,0,0.0,0.0,0.0
2017-04-07 20:00:00+02:00,35.97,35.99,35.97,35.97,13545.16,50.87990401223514,0.0529328674818553,35.933758750471824,35.977194945596096,0,2,0,0.0,0.0,0.0
2017-04-07 20:15:00+02:00,35.97,35.98,35.94,35.95,21630.2,46.96300255902284,0.0510853149844473,35.933920354944746,35.975440432976995,0,0,0,0.0,0.0,0.0
2017-04-07 20:30:00+02:00,35.95,35.96,35.92,35.93,14983.0,43.26246267021143,0.0495016985580975,35.93388134643784,35.97250879213978,1,2,0,0.0,0.0,0.0
2017-04-07 20:45:00+02:00,35.93,35.96,35.91,35.92,14289.04,41.44803093744158,0.0495728844783699,35.93374322358771,35.969121128130766,1,0,0,0.0,0.0,0.0
2017-04-07 21:00:00+02:00,35.92,35.94,35.89,35.92,14636.04,41.44803093744159,0.0496339009814595,35.9336064750943,35.965952023090075,1,2,0,0.0,0.0,0.0
2017-04-07 21:15:00+02:00,35.92,35.93,35.89,35.91,18873.48,39.407588998842286,0.0482576294126794,35.93337158479486,35.96234221514878,1,0,0,0.0,0.0,0.0
2017-04-07 21:30:00+02:00,35.91,35.91,35.87,35.88,27054.44,33.85251309021355,0.0470779680680108,35.93284052424964,35.95702981417144,1,0,0,0.0,0.0,0.0
2017-04-07 21:45:00+02:00,35.88,35.91,35.83,35.84,53589.0,28.00421207554787,0.0517811154868662,35.9319167379387,35.94947950357974,1,2,0,0.0,0.0,0.0
2017-04-10 15:30:00+02:00,35.9,35.97,35.88,35.92,46171.0,47.97643480458244,0.0629552418458846,35.93179816343185,35.94757760012298,0,2,0,0.0,0.0,0.0
2017-04-10 15:45:00+02:00,35.92,35.93,35.86,35.92,32589.32,47.976434804582446,0.0639616358679011,35.93168076877084,35.94579840011505,1,0,0,0.0,0.0,0.0
2017-04-10 16:00:00+02:00,35.92,35.92,35.85,35.88,20764.0,40.96209973797787,0.0648242593153439,35.93116653226566,35.941553342043115,1,1,1,36.2792,36.191156444713656,34.44868035431721
2017-04-10 16:15:00+02:00,35.88,35.89,35.85,35.85,19227.24,36.51343222850624,0.0612779365560089,35.93035890507893,35.93564667481453,1,0,0,0.0,0.0,0.0
2017-04-10 16:30:00+02:00,35.86,35.92,35.86,35.9,23613.4,47.14383311342575,0.0625239456194362,35.930056826421435,35.93334688934262,1,1,1,36.2792,36.20011493897329,34.51947128072285
2017-04-10 16:45:00+02:00,35.9,35.92,35.86,35.87,21740.64,42.40968754686468,0.0621633819595171,35.92945924605903,35.929259993256004,1,2,0,0.0,0.0,0.0
2017-04-10 17:00:00+02:00,35.87,35.89,35.86,35.87,16808.88,42.40968754686468,0.0575686131081577,35.92886761176989,35.92543676788465,1,1,1,36.2489,36.14632934291915,34.59888502257188
2017-04-10 17:15:00+02:00,35.88,35.9,35.87,35.88,16748.96,44.69514783288024,0.0536302398069924,35.92838136687666,35.922505363505,1,2,0,0.0,0.0,0.0
2017-04-10 17:30:00+02:00,35.88,35.88,35.79,35.8,29777.6,33.04011954716897,0.0588259198345654,35.92710394034057,35.914601791665966,1,0,0,0.0,0.0,0.0
2017-04-10 17:45:00+02:00,35.8,35.82,35.79,35.81,14868.24,35.380487458687284,0.0547079312867705,35.92593872700385,35.90785328897784,1,1,1,36.1782,36.072598070176504,34.60204887718811
2017-04-10 18:00:00+02:00,35.81,35.85,35.76,35.77,21591.6,30.623407410768,0.0597496553886609,35.92438709787944,35.89895952839862,1,1,1,36.2085,36.05679834586557,34.45072760901837
2017-04-10 18:15:00+02:00,35.77,35.84,35.77,35.81,18181.52,39.640739211122174,0.061213990333138,35.92324891780104,35.89322020398581,1,1,1,36.19840000000001,36.10382715359906,34.45839509344432
2017-04-10 18:30:00+02:00,35.81,35.87,35.8,35.84,12990.48,45.53955732869887,0.0624691345712611,35.92242057036023,35.889786642438345,1,0,0,0.0,0.0,0.0
2017-04-10 18:45:00+02:00,35.84,35.91,35.84,35.91,28655.52,56.54879391429375,0.0635449724896514,35.922296982595455,35.89109073002297,0,0,0,0.0,0.0,0.0
2017-04-10 19:00:00+02:00,35.91,35.94,35.88,35.91,23095.0,56.54879391429375,0.063038547848272,35.92217462455968,35.89231068292472,0,0,0,0.0,0.0,0.0
2017-04-10 19:15:00+02:00,35.91,35.92,35.89,35.92,10444.44,58.044618453712765,0.058318755298519,35.92215298650436,35.89409709047796,0,0,0,0.0,0.0,0.0
2017-04-10 19:30:00+02:00,35.92,35.94,35.88,35.88,14125.92,50.34217875150285,0.0585589331130156,35.921733553802824,35.89318760076971,0,0,0,0.0,0.0,0.0
2017-04-10 19:45:00+02:00,35.88,35.89,35.85,35.86,12258.92,46.88569737426536,0.0559076569540132,35.92111928958588,35.89104646523618,1,2,0,0.0,0.0,0.0
2017-04-10 20:00:00+02:00,35.87,35.87,35.8,35.84,21160.8,43.56238365747704,0.0579208488177257,35.92031213247557,35.88775314489836,1,1,1,36.2287,36.11802007432509,34.56110765810462
2017-04-10 20:15:00+02:00,35.84,35.85,35.79,35.8,12455.76,37.6344419201465,0.0582178704151937,35.91911499682905,35.88209165167912,1,2,0,0.0,0.0,0.0
2017-04-10 20:30:00+02:00,35.8,35.83,35.78,35.83,14077.8,43.98635937441563,0.0570438889273085,35.9182282804427,35.87873089995789,1,0,0,0.0,0.0,0.0
2017-04-10 20:45:00+02:00,35.83,35.86,35.82,35.83,16106.6,43.98635937441563,0.0546090476519786,35.91735038710496,35.875586970928346,1,0,0,0.0,0.0,0.0
2017-04-10 21:00:00+02:00,35.83,35.87,35.81,35.83,16089.12,43.98635937441563,0.0553791837016952,35.91648122902432,35.87264587602974,1,0,0,0.0,0.0,0.0
2017-04-10 21:15:00+02:00,35.83,35.83,35.77,35.8,20240.76,38.59428903097992,0.0560393003157381,35.9153222118201,35.86795904531815,1,0,0,0.0,0.0,0.0
2017-04-10 21:30:00+02:00,35.8,35.82,35.77,35.8,19580.16,38.59428903097992,0.0551765431277751,35.91417472712537,35.863574590781504,1,1,1,36.1782,36.06484740701332,34.58170192773872
2017-04-10 21:45:00+02:00,35.8,35.8,35.73,35.79,69142.08,36.740841254724565,0.0572941798238073,35.91293915770124,35.85882784298915,1,2,0,0.0,0.0,0.0
2017-04-11 15:30:00+02:00,35.74,35.84,35.55,35.56,79405.52,16.495855429184036,0.0905378684204071,35.9094273252863,35.83954862731243,0,0,0,0.0,0.0,0.0
2017-04-11 15:45:00+02:00,35.56,35.59,35.42,35.51,70235.84,14.558203261630778,0.1018896015032063,35.90545292403967,35.81828742555034,1,2,0,0.0,0.0,0.0
2017-04-11 16:00:00+02:00,35.51,35.52,35.4,35.41,64425.72,11.544703032213558,0.1044768012884632,35.90052304419848,35.79194630132128,1,0,0,0.0,0.0,0.0
2017-04-11 16:15:00+02:00,35.4,35.42,35.13,35.24,95981.08,8.299607875641442,0.1309801153901112,35.89395067559949,35.75633686252636,1,1,1,35.7742,35.86870455387253,32.34795905218635
2017-04-11 16:30:00+02:00,35.24,35.24,35.02,35.21,98260.6,7.86606502732285,0.1436972417629523,35.8871451962403,35.721089323008535,1,2,0,0.0,0.0,0.0
2017-04-11 16:45:00+02:00,35.21,35.28,35.13,35.27,60043.08,17.448717998542502,0.1445976357968161,35.881004448019006,35.69198678604024,1,0,0,0.0,0.0,0.0
2017-04-11 17:00:00+02:00,35.27,35.33,35.23,35.27,38981.52,17.448717998542502,0.1382265449686997,35.874924801770064,35.66476183210216,1,0,0,0.0,0.0,0.0
2017-04-11 17:15:00+02:00,35.27,35.29,35.16,35.22,36793.0,15.762109739263169,0.1370513242588858,35.86840813707584,35.636067520353635,1,0,0,0.0,0.0,0.0
2017-04-11 17:30:00+02:00,35.22,35.32,35.21,35.25,30271.28,20.861819953033297,0.1331868493647592,35.86225482227906,35.61115993839534,1,1,1,35.6732,35.889296876950844,32.30923436602612
2017-04-11 17:45:00+02:00,35.25,35.3,35.2,35.21,24430.12,19.144764675846176,0.1284458708840785,35.85576472454495,35.58527865204726,1,0,0,0.0,0.0,0.0
2017-04-11 18:00:00+02:00,35.21,35.32,35.18,35.31,24612.32,34.19063411951387,0.1300964607577816,35.85033422977336,35.56751873901196,1,0,0,0.0,0.0,0.0
2017-04-11 18:15:00+02:00,35.31,35.37,35.29,35.33,28157.64,36.80391912183824,0.1229398235066697,35.84515677475074,35.552194949398285,1,0,0,0.0,0.0,0.0
2017-04-11 18:30:00+02:00,35.33,35.37,35.3,35.34,20757.0,38.16799919535154,0.1153769915771455,35.84013033918109,35.53850495266291,1,2,0,0.0,0.0,0.0
2017-04-11 18:45:00+02:00,35.34,35.48,35.33,35.45,31175.04,51.07512678520406,0.1203231356375531,35.83624844525889,35.53279495571692,1,0,0,0.0,0.0,0.0
2017-04-11 19:00:00+02:00,35.45,35.54,35.45,35.47,29543.04,53.05483845081928,0.1159912591179021,35.83260418212199,35.52874366825132,0,2,0,0.0,0.0,0.0
2017-04-11 19:15:00+02:00,35.47,35.54,35.46,35.5,15920.52,56.02081785986206,0.1108496506724873,35.829294687772524,35.526889238041555,0,0,0,0.0,0.0,0.0
2017-04-11 19:30:00+02:00,35.5,35.53,35.43,35.45,23042.92,50.15295372567981,0.1092997005764178,35.82552061127728,35.52192864203888,0,0,0,0.0,0.0,0.0
2017-04-11 19:45:00+02:00,35.45,35.46,35.39,35.43,18815.4,47.92203701393173,0.1036854576369296,35.821585082806855,35.51599776190734,1,1,1,35.8146,35.92769019665726,33.14062509537659
2017-04-11 20:00:00+02:00,35.43,35.47,35.39,35.42,19000.48,46.76633031952658,0.1003018208316537,35.81758921133614,35.509804357913325,1,2,0,0.0,0.0,0.0
2017-04-11 20:15:00+02:00,35.42,35.43,35.38,35.42,13139.08,46.76633031952659,0.0931158464271313,35.81363309978056,35.50401052837053,1,2,0,0.0,0.0,0.0
2017-04-11 20:30:00+02:00,35.42,35.45,35.38,35.4,20107.48,44.13805688445828,0.0898135826518269,35.809517347543945,35.49730017170146,1,0,0,0.0,0.0,0.0
2017-04-11 20:45:00+02:00,35.4,35.49,35.39,35.47,22788.4,54.15726329251509,0.0912687851301375,35.80613906547883,35.49553887030137,1,2,0,0.0,0.0,0.0
2017-04-11 21:00:00+02:00,35.47,35.47,35.34,35.35,22824.4,40.36671838351723,0.0968018158258315,35.801600368309884,35.4861492657658,1,1,1,35.8247,35.81464871596399,33.212615906565645
2017-04-11 21:15:00+02:00,35.34,35.35,35.25,35.3,36551.44,36.10979364397051,0.0972586992792843,35.79660931986899,35.4741396357164,1,1,1,35.7035,35.766841756540565,33.1525279199134
2017-04-11 21:30:00+02:00,35.3,35.35,35.28,35.3,36506.32,36.10979364397051,0.0933645993822438,35.79166793360164,35.462904820508896,1,2,0,0.0,0.0,0.0
2017-04-11 21:45:00+02:00,35.3,35.41,35.3,35.41,87408.88,50.33505229604819,0.0957410851847803,35.78787024272003,35.45949160628251,1,2,0,0.0,0.0,0.0
2017-04-12 15:30:00+02:00,35.4,35.54,35.34,35.47,79648.48,56.2400382678741,0.1106352158726682,35.784707354732774,35.46016956716751,0,1,0,0.0,0.0,0.0
2017-04-12 15:45:00+02:00,35.47,35.52,35.38,35.45,36447.52,53.86792527367869,0.1148301850337157,35.78137693329265,35.45951346605993,0,0,0,0.0,0.0,0.0
2017-04-12 16:00:00+02:00,35.45,35.48,35.35,35.35,31970.36,43.641632012318105,0.1169973014574699,35.77708462549869,35.452448081152845,0,0,0,0.0,0.0,0.0
2017-04-12 16:15:00+02:00,35.35,35.45,35.35,35.39,29319.96,48.02678787648577,0.1145691155349744,35.77323303718527,35.44841917269137,0,2,0,0.0,0.0,0.0
2017-04-12 16:30:00+02:00,35.39,35.43,35.36,35.38,24685.36,47.01072387761484,0.1082020990299781,35.76932027064611,35.44400503251774,1,0,0,0.0,0.0,0.0
2017-04-12 16:45:00+02:00,35.38,35.4,35.33,35.36,22158.64,44.89981465634916,0.1027446563114099,35.76524743213222,35.43858535300046,1,1,1,35.754,35.853174350294765,33.09139798864407
2017-04-12 17:00:00+02:00,35.36,35.4,35.34,35.37,16582.0,46.24088700453852,0.0966382768383506,35.761314621862255,35.434160491516565,1,0,0,0.0,0.0,0.0
2017-04-12 17:15:00+02:00,35.37,35.41,35.35,35.38,17261.2,47.65642020369239,0.0914042372900141,35.75752044652034,35.43066626625743,1,0,0,0.0,0.0,0.0
2017-04-12 17:30:00+02:00,35.38,35.39,35.32,35.32,22197.2,40.54001580103699,0.0883464891057264,35.75316700924154,35.423526507144054,1,0,0,0.0,0.0,0.0
2017-04-12 17:45:00+02:00,35.32,35.34,35.27,35.34,21347.52,43.65618947345762,0.0857255620906227,35.74905589472172,35.41813770023154,1,1,1,35.693400000000004,35.75148269803499,33.44717958903905
2017-04-12 18:00:00+02:00,35.34,35.37,35.3,35.37,14324.36,48.18228649909693,0.0834790532205338,35.745284194276735,35.415032042152085,1,2,0,0.0,0.0,0.0
2017-04-12 18:15:00+02:00,35.37,35.37,35.34,35.35,13000.4,45.47628016053579,0.0758391884747424,35.74135101821428,35.41083642652937,1,0,0,0.0,0.0,0.0
2017-04-12 18:30:00+02:00,35.35,35.35,35.31,35.33,14062.08,42.805150772325405,0.0707193044069219,35.73725797325692,35.4056211732049,1,1,1,35.7035,35.66945266115322,33.76851775869516
2017-04-12 18:45:00+02:00,35.33,35.34,35.26,35.28,17133.28,36.80081550503101,0.0720451180630767,35.732708142677254,35.397516581385226,1,0,0,0.0,0.0,0.0
2017-04-12 19:00:00+02:00,35.29,35.33,35.28,35.3,17596.76,40.50961346745077,0.0688958154826367,35.72840258901877,35.3912251890378,1,0,0,0.0,0.0,0.0
2017-04-12 19:15:00+02:00,35.3,35.31,35.27,35.28,11419.84,38.02988459103504,0.0647678418422599,35.7239408717151,35.384049370390194,1,0,0,0.0,0.0,0.0
2017-04-12 19:30:00+02:00,35.28,35.4,35.25,35.39,27929.08,54.90070021659453,0.0769438644362226,35.72061807697167,35.38443328197793,0,2,0,0.0,0.0,0.0
2017-04-12 19:45:00+02:00,35.4,35.43,35.35,35.42,23125.16,58.33772611055377,0.0773804552310477,35.71762685232519,35.386727908947094,0,0,0,0.0,0.0,0.0
2017-04-12 20:00:00+02:00,35.42,35.44,35.4,35.4,21480.84,55.22042345703078,0.0720403901980407,35.714466386132905,35.387584172885994,2,2,2,35.046,35.054206127049405,36.99065181557274
2017-04-12 20:15:00+02:00,35.4,35.41,35.37,35.4,17353.08,55.220423457030805,0.0674631915983205,35.71133736736542,35.388385193990125,0,0,0,0.0,0.0,0.0
2017-04-12 20:30:00+02:00,35.4,35.45,35.32,35.32,31327.12,43.6912344301457,0.0763970213699894,35.707443463212535,35.38397324599077,0,0,0,0.0,0.0,0.0
2017-04-12 20:45:00+02:00,35.32,35.39,35.3,35.39,24465.56,53.19247380046221,0.0783403040314199,35.70428482178754,35.38436206883007,0,1,0,0.0,0.0,0.0
