,price
2023-05-09 17:56:00,233.05
2023-05-09 17:57:00,233.02
2023-05-09 17:58:00,233.04
2023-05-09 17:59:00,232.98
2023-05-09 18:00:00,233.0
2023-05-09 18:01:00,233.02
2023-05-09 18:02:00,232.84
2023-05-09 18:03:00,232.77
2023-05-09 18:04:00,232.73
2023-05-09 18:05:00,232.73
2023-05-09 18:06:00,232.79
2023-05-09 18:07:00,232.84
2023-05-09 18:08:00,232.79
2023-05-09 18:09:00,232.73
2023-05-09 18:10:00,232.75
2023-05-09 18:11:00,232.8
2023-05-09 18:12:00,232.54
2023-05-09 18:13:00,232.69
2023-05-09 18:14:00,232.67
2023-05-09 18:15:00,232.77
2023-05-09 18:16:00,232.75
2023-05-09 18:17:00,232.79
2023-05-09 18:18:00,232.67
2023-05-09 18:19:00,232.7
2023-05-09 18:20:00,232.74
2023-05-09 18:21:00,232.84
2023-05-09 18:22:00,232.69
2023-05-09 18:23:00,232.88
2023-05-09 18:24:00,232.92
2023-05-09 18:25:00,232.9
2023-05-09 18:26:00,232.91
2023-05-09 18:27:00,232.88
2023-05-09 18:28:00,232.87
2023-05-09 18:29:00,232.87
2023-05-09 18:30:00,233.07
2023-05-09 18:31:00,233.22
2023-05-09 18:32:00,233.32
2023-05-09 18:33:00,233.34
2023-05-09 18:34:00,233.34
2023-05-09 18:35:00,233.36
2023-05-09 18:36:00,233.36
2023-05-09 18:37:00,233.56
2023-05-09 18:38:00,233.405
2023-05-09 18:39:00,233.41
2023-05-09 18:40:00,233.52
2023-05-09 18:41:00,233.59
2023-05-09 18:42:00,233.84
2023-05-09 18:43:00,233.79
2023-05-09 18:44:00,233.8
2023-05-09 18:45:00,233.78
2023-05-09 18:46:00,233.77
2023-05-09 18:47:00,233.87
2023-05-09 18:48:00,233.96
2023-05-09 18:49:00,233.91
2023-05-09 18:50:00,234.01
2023-05-09 18:51:00,234.11
2023-05-09 18:52:00,234.08
2023-05-09 18:53:00,234.06
2023-05-09 18:54:00,234.09
2023-05-09 18:55:00,234.15
2023-05-09 18:56:00,234.19
2023-05-09 18:57:00,234.33
2023-05-09 18:58:00,234.48
2023-05-09 18:59:00,234.27
2023-05-09 19:00:00,234.34
2023-05-09 19:01:00,234.4
2023-05-09 19:02:00,234.7
2023-05-09 19:03:00,234.61
2023-05-09 19:04:00,234.61
2023-05-09 19:05:00,234.55
2023-05-09 19:06:00,234.79
2023-05-09 19:07:00,234.74
2023-05-09 19:08:00,234.67
2023-05-09 19:09:00,234.76
2023-05-09 19:10:00,234.84
2023-05-09 19:11:00,234.66
2023-05-09 19:12:00,234.67
2023-05-09 19:13:00,234.67
2023-05-09 19:14:00,234.76
2023-05-09 19:15:00,234.75
2023-05-09 19:16:00,234.77
2023-05-09 19:17:00,234.73
2023-05-09 19:18:00,234.75
2023-05-09 19:19:00,234.88
2023-05-09 19:20:00,234.84
2023-05-09 19:21:00,234.8
2023-05-09 19:22:00,234.89
2023-05-09 19:23:00,234.84
2023-05-09 19:24:00,234.885
2023-05-09 19:25:00,234.89
2023-05-09 19:26:00,234.97
2023-05-09 19:27:00,234.83
2023-05-09 19:28:00,234.96
2023-05-09 19:29:00,235.0
2023-05-09 19:30:00,235.15
2023-05-09 19:31:00,235.18
2023-05-09 19:32:00,235.29
2023-05-09 19:33:00,235.26
2023-05-09 19:34:00,235.12
2023-05-09 19:35:00,235.05
2023-05-09 19:36:00,234.96
2023-05-09 19:37:00,235.02
2023-05-09 19:38:00,234.9
2023-05-09 19:39:00,235.06
2023-05-09 19:40:00,235.11
2023-05-09 19:41:00,235.31
2023-05-09 19:42:00,235.47
2023-05-09 19:43:00,235.39
2023-05-09 19:44:00,235.27
2023-05-09 19:45:00,235.12
2023-05-09 19:46:00,235.12
2023-05-09 19:47:00,235.27
2023-05-09 19:48:00,235.22
2023-05-09 19:49:00,235.17
2023-05-09 19:50:00,235.24
2023-05-09 19:51:00,235.43
2023-05-09 19:52:00,235.5
2023-05-09 19:53:00,235.58
2023-05-09 19:54:00,235.66
2023-05-09 19:55:00,235.685
2023-05-09 19:56:00,235.63
2023-05-09 19:57:00,235.48
2023-05-09 19:58:00,235.58
2023-05-09 19:59:00,235.5
2023-05-09 20:00:00,235.55
2023-05-09 20:01:00,235.52
2023-05-09 20:02:00,235.66
2023-05-09 20:03:00,235.84
2023-05-09 20:04:00,235.66
2023-05-09 20:05:00,235.78
2023-05-09 20:06:00,235.66
2023-05-09 20:07:00,235.52
2023-05-09 20:08:00,235.31
2023-05-09 20:09:00,235.47
2023-05-09 20:10:00,235.53
2023-05-09 20:11:00,235.69
2023-05-09 20:12:00,235.6
2023-05-09 20:13:00,235.41
2023-05-09 20:14:00,235.4
2023-05-09 20:15:00,235.47
2023-05-09 20:16:00,235.52
2023-05-09 20:17:00,235.59
2023-05-09 20:18:00,235.56
2023-05-09 20:19:00,235.62
2023-05-09 20:20:00,235.65
2023-05-09 20:21:00,235.51
2023-05-09 20:22:00,235.54
2023-05-09 20:23:00,235.32
2023-05-09 20:24:00,235.33
2023-05-09 20:25:00,235.26
2023-05-09 20:26:00,235.21
2023-05-09 20:27:00,235.24
2023-05-09 20:28:00,235.38
2023-05-09 20:29:00,235.29
2023-05-09 20:30:00,235.26
2023-05-09 20:31:00,235.23
2023-05-09 20:32:00,235.27
2023-05-09 20:33:00,235.27
2023-05-09 20:34:00,235.24
2023-05-09 20:35:00,235.38
2023-05-09 20:36:00,235.39
2023-05-09 20:37:00,235.46
2023-05-09 20:38:00,235.53
2023-05-09 20:39:00,235.53
2023-05-09 20:40:00,235.51
2023-05-09 20:41:00,235.47
2023-05-09 20:42:00,235.49
2023-05-09 20:43:00,235.43
2023-05-09 20:44:00,235.64
2023-05-09 20:45:00,235.57
2023-05-09 20:46:00,235.7
2023-05-09 20:47:00,235.66
2023-05-09 20:48:00,235.67
2023-05-09 20:49:00,235.52
2023-05-09 20:50:00,235.51
2023-05-09 20:51:00,235.59
2023-05-09 20:52:00,235.57
2023-05-09 20:53:00,235.34
2023-05-09 20:54:00,235.24
2023-05-09 20:55:00,235.32
2023-05-09 20:56:00,235.25
2023-05-09 20:57:00,235.35
2023-05-09 20:58:00,235.42
2023-05-09 20:59:00,235.34
2023-05-09 21:00:00,235.47
2023-05-09 21:01:00,235.52
2023-05-09 21:02:00,235.42
2023-05-09 21:03:00,235.5
2023-05-09 21:04:00,235.49
2023-05-09 21:05:00,235.29
2023-05-09 21:06:00,235.34
2023-05-09 21:07:00,235.31
2023-05-09 21:08:00,235.31
2023-05-09 21:09:00,235.22
2023-05-09 21:10:00,235.16
2023-05-09 21:11:00,235.1
2023-05-09 21:12:00,235.02
2023-05-09 21:13:00,235.04
2023-05-09 21:14:00,234.96
2023-05-09 21:15:00,234.63
2023-05-09 21:16:00,234.62
2023-05-09 21:17:00,234.7
2023-05-09 21:18:00,234.71
2023-05-09 21:19:00,234.65
2023-05-09 21:20:00,234.63
2023-05-09 21:21:00,234.62
2023-05-09 21:22:00,234.52
2023-05-09 21:23:00,234.5
2023-05-09 21:24:00,234.47
2023-05-09 21:25:00,234.42
2023-05-09 21:26:00,234.22
2023-05-09 21:27:00,234.21
2023-05-09 21:28:00,234.08
2023-05-09 21:29:00,234.03
2023-05-09 21:30:00,234.11
2023-05-09 21:31:00,234.08
2023-05-09 21:32:00,233.97
2023-05-09 21:33:00,234.09
2023-05-09 21:34:00,234.13
2023-05-09 21:35:00,234.1
2023-05-09 21:36:00,234.08
2023-05-09 21:37:00,234.11
2023-05-09 21:38:00,234.1
2023-05-09 21:39:00,233.91
2023-05-09 21:40:00,234.07
2023-05-09 21:41:00,234.03
2023-05-09 21:42:00,233.94
2023-05-09 21:43:00,233.91
2023-05-09 21:44:00,233.95
2023-05-09 21:45:00,234.11
2023-05-09 21:46:00,233.91
2023-05-09 21:47:00,234.04
2023-05-09 21:48:00,234.02
2023-05-09 21:49:00,233.94
2023-05-09 21:50:00,233.59
2023-05-09 21:51:00,233.37
2023-05-09 21:52:00,233.44
2023-05-09 21:53:00,233.46
2023-05-09 21:54:00,233.42
2023-05-09 21:55:00,233.12
2023-05-09 21:56:00,233.19
2023-05-09 21:57:00,233.19
2023-05-09 21:58:00,233.22
2023-05-09 21:59:00,233.43
2023-05-10 15:30:00,236.17
2023-05-10 15:31:00,236.52
2023-05-10 15:32:00,236.1
2023-05-10 15:33:00,235.92
2023-05-10 15:34:00,235.41
2023-05-10 15:35:00,235.97
2023-05-10 15:36:00,236.1
2023-05-10 15:37:00,236.1
2023-05-10 15:38:00,235.74
2023-05-10 15:39:00,235.75
2023-05-10 15:40:00,235.42
2023-05-10 15:41:00,234.74
2023-05-10 15:42:00,234.62
2023-05-10 15:43:00,234.85
2023-05-10 15:44:00,235.18
2023-05-10 15:45:00,235.43
2023-05-10 15:46:00,234.95
2023-05-10 15:47:00,235.31
2023-05-10 15:48:00,235.16
2023-05-10 15:49:00,234.95
2023-05-10 15:50:00,235.32
2023-05-10 15:51:00,234.89
2023-05-10 15:52:00,235.12
2023-05-10 15:53:00,234.935
2023-05-10 15:54:00,234.75
2023-05-10 15:55:00,235.0
2023-05-10 15:56:00,235.14
2023-05-10 15:57:00,234.9
2023-05-10 15:58:00,234.84
2023-05-10 15:59:00,234.44
2023-05-10 16:00:00,234.69
2023-05-10 16:01:00,234.48
2023-05-10 16:02:00,234.34
2023-05-10 16:03:00,234.55
2023-05-10 16:04:00,235.01
2023-05-10 16:05:00,235.09
2023-05-10 16:06:00,235.38
2023-05-10 16:07:00,235.5
2023-05-10 16:08:00,235.6
2023-05-10 16:09:00,235.55
2023-05-10 16:10:00,235.59
2023-05-10 16:11:00,235.64
2023-05-10 16:12:00,235.56
2023-05-10 16:13:00,235.71
2023-05-10 16:14:00,235.21
2023-05-10 16:15:00,235.14
2023-05-10 16:16:00,235.24
2023-05-10 16:17:00,234.93
2023-05-10 16:18:00,234.495
2023-05-10 16:19:00,234.16
2023-05-10 16:20:00,234.11
2023-05-10 16:21:00,233.99
2023-05-10 16:22:00,233.96
2023-05-10 16:23:00,233.79
2023-05-10 16:24:00,233.8
2023-05-10 16:25:00,233.76
2023-05-10 16:26:00,234.07
2023-05-10 16:27:00,234.09
2023-05-10 16:28:00,233.96
2023-05-10 16:29:00,233.82
2023-05-10 16:30:00,233.97
2023-05-10 16:31:00,233.94
2023-05-10 16:32:00,233.9
2023-05-10 16:33:00,234.0
2023-05-10 16:34:00,234.25
2023-05-10 16:35:00,233.95
2023-05-10 16:36:00,233.72
2023-05-10 16:37:00,233.79
2023-05-10 16:38:00,233.54
2023-05-10 16:39:00,233.37
2023-05-10 16:40:00,233.52
2023-05-10 16:41:00,233.25
2023-05-10 16:42:00,232.96
2023-05-10 16:43:00,232.88
2023-05-10 16:44:00,232.54
2023-05-10 16:45:00,232.42
2023-05-10 16:46:00,232.58
2023-05-10 16:47:00,232.47
2023-05-10 16:48:00,232.62
2023-05-10 16:49:00,232.54
2023-05-10 16:50:00,232.3
2023-05-10 16:51:00,232.05
2023-05-10 16:52:00,232.01
2023-05-10 16:53:00,231.96
2023-05-10 16:54:00,231.83
2023-05-10 16:55:00,231.27
2023-05-10 16:56:00,231.33
2023-05-10 16:57:00,230.84
2023-05-10 16:58:00,231.43
2023-05-10 16:59:00,231.64
2023-05-10 17:00:00,231.76
2023-05-10 17:01:00,231.63
2023-05-10 17:02:00,231.465
2023-05-10 17:03:00,231.86
2023-05-10 17:04:00,231.63
2023-05-10 17:05:00,231.85
2023-05-10 17:06:00,231.97
2023-05-10 17:07:00,232.24
2023-05-10 17:08:00,232.29
2023-05-10 17:09:00,232.32
2023-05-10 17:10:00,232.36
2023-05-10 17:11:00,232.33
2023-05-10 17:12:00,232.35
2023-05-10 17:13:00,232.3
2023-05-10 17:14:00,232.11
2023-05-10 17:15:00,232.73
2023-05-10 17:16:00,232.51
2023-05-10 17:17:00,232.75
2023-05-10 17:18:00,232.67
2023-05-10 17:19:00,232.71
2023-05-10 17:20:00,232.81
2023-05-10 17:21:00,232.94
2023-05-10 17:22:00,232.98
2023-05-10 17:23:00,233.06
2023-05-10 17:24:00,233.11
2023-05-10 17:25:00,233.21
2023-05-10 17:26:00,233.21
2023-05-10 17:27:00,233.41
2023-05-10 17:28:00,233.45
2023-05-10 17:29:00,233.49
2023-05-10 17:30:00,233.56
2023-05-10 17:31:00,233.68
2023-05-10 17:32:00,233.62
2023-05-10 17:33:00,233.61
2023-05-10 17:34:00,233.64
2023-05-10 17:35:00,233.35
2023-05-10 17:36:00,233.54
2023-05-10 17:37:00,233.42
2023-05-10 17:38:00,233.61
2023-05-10 17:39:00,233.52
2023-05-10 17:40:00,233.39
2023-05-10 17:41:00,233.55
2023-05-10 17:42:00,233.4
2023-05-10 17:43:00,233.52
2023-05-10 17:44:00,233.59
2023-05-10 17:45:00,233.74
2023-05-10 17:46:00,233.66
2023-05-10 17:47:00,233.75
2023-05-10 17:48:00,233.6
2023-05-10 17:49:00,233.86
2023-05-10 17:50:00,233.75
2023-05-10 17:51:00,233.78
2023-05-10 17:52:00,233.76
2023-05-10 17:53:00,233.67
2023-05-10 17:54:00,233.67
2023-05-10 17:55:00,233.54
2023-05-10 17:56:00,233.36
2023-05-10 17:57:00,233.33
2023-05-10 17:58:00,233.25
2023-05-10 17:59:00,233.15
2023-05-10 18:00:00,233.05
2023-05-10 18:01:00,232.7
2023-05-10 18:02:00,232.46
2023-05-10 18:03:00,232.81
2023-05-10 18:04:00,232.94
2023-05-10 18:05:00,232.94
2023-05-10 18:06:00,232.82
2023-05-10 18:07:00,232.85
2023-05-10 18:08:00,233.0
2023-05-10 18:09:00,233.04
2023-05-10 18:10:00,233.0
2023-05-10 18:11:00,233.05
2023-05-10 18:12:00,233.34
2023-05-10 18:13:00,233.46
2023-05-10 18:14:00,233.32
2023-05-10 18:15:00,233.26
2023-05-10 18:16:00,233.38
2023-05-10 18:17:00,233.14
2023-05-10 18:18:00,233.23
2023-05-10 18:19:00,233.47
2023-05-10 18:20:00,233.25
2023-05-10 18:21:00,233.35
2023-05-10 18:22:00,233.3
2023-05-10 18:23:00,233.3
2023-05-10 18:24:00,233.34
2023-05-10 18:25:00,233.44
2023-05-10 18:26:00,233.21
2023-05-10 18:27:00,233.22
2023-05-10 18:28:00,233.21
2023-05-10 18:29:00,233.22
2023-05-10 18:30:00,233.2
2023-05-10 18:31:00,232.97
2023-05-10 18:32:00,233.14
2023-05-10 18:33:00,233.06
2023-05-10 18:34:00,233.13
2023-05-10 18:35:00,233.11
2023-05-10 18:36:00,233.04
2023-05-10 18:37:00,233.19
2023-05-10 18:38:00,233.34
2023-05-10 18:39:00,233.39
2023-05-10 18:40:00,233.39
2023-05-10 18:41:00,233.61
2023-05-10 18:42:00,233.58
2023-05-10 18:43:00,233.49
2023-05-10 18:44:00,233.38
2023-05-10 18:45:00,233.24
2023-05-10 18:46:00,233.2
2023-05-10 18:47:00,233.16
2023-05-10 18:48:00,232.96
2023-05-10 18:49:00,233.04
2023-05-10 18:50:00,233.11
2023-05-10 18:51:00,233.01
2023-05-10 18:52:00,232.73
2023-05-10 18:53:00,232.74
2023-05-10 18:54:00,232.8
2023-05-10 18:55:00,232.72
2023-05-10 18:56:00,232.7
2023-05-10 18:57:00,232.7
2023-05-10 18:58:00,232.65
2023-05-10 18:59:00,232.85
2023-05-10 19:00:00,232.68
2023-05-10 19:01:00,232.84
2023-05-10 19:02:00,232.82
2023-05-10 19:03:00,232.88
2023-05-10 19:04:00,232.87
2023-05-10 19:05:00,232.94
2023-05-10 19:06:00,233.02
2023-05-10 19:07:00,232.92
2023-05-10 19:08:00,233.12
2023-05-10 19:09:00,233.2
2023-05-10 19:10:00,233.4
2023-05-10 19:11:00,232.74
2023-05-10 19:12:00,232.71
2023-05-10 19:13:00,232.91
2023-05-10 19:14:00,233.18
2023-05-10 19:15:00,233.12
2023-05-10 19:16:00,232.84
2023-05-10 19:17:00,232.68
2023-05-10 19:18:00,232.89
2023-05-10 19:19:00,232.63
2023-05-10 19:20:00,232.65
2023-05-10 19:21:00,232.62
2023-05-10 19:22:00,232.76
2023-05-10 19:23:00,232.57
2023-05-10 19:24:00,231.96
2023-05-10 19:25:00,231.9
2023-05-10 19:26:00,231.79
2023-05-10 19:27:00,231.61
2023-05-10 19:28:00,231.61
2023-05-10 19:29:00,231.67
2023-05-10 19:30:00,231.37
2023-05-10 19:31:00,231.71
2023-05-10 19:32:00,231.7
2023-05-10 19:33:00,231.65
2023-05-10 19:34:00,231.78
2023-05-10 19:35:00,231.88
2023-05-10 19:36:00,231.75
2023-05-10 19:37:00,231.64
2023-05-10 19:38:00,231.55
2023-05-10 19:39:00,231.555
2023-05-10 19:40:00,231.63
2023-05-10 19:41:00,231.7
2023-05-10 19:42:00,231.57
2023-05-10 19:43:00,231.66
2023-05-10 19:44:00,231.64
2023-05-10 19:45:00,231.7
2023-05-10 19:46:00,231.84
2023-05-10 19:47:00,231.92
2023-05-10 19:48:00,232.03
2023-05-10 19:49:00,232.14
2023-05-10 19:50:00,231.93
2023-05-10 19:51:00,232.06
2023-05-10 19:52:00,232.0
2023-05-10 19:53:00,232.09
2023-05-10 19:54:00,232.2
2023-05-10 19:55:00,232.13
2023-05-10 19:56:00,232.07
2023-05-10 19:57:00,232.16
2023-05-10 19:58:00,232.36
2023-05-10 19:59:00,232.2
2023-05-10 20:00:00,232.32
2023-05-10 20:01:00,232.41
2023-05-10 20:02:00,232.38
2023-05-10 20:03:00,232.4
2023-05-10 20:04:00,232.47
2023-05-10 20:05:00,232.52
2023-05-10 20:06:00,232.57
2023-05-10 20:07:00,232.66
2023-05-10 20:08:00,232.77
2023-05-10 20:09:00,232.95
2023-05-10 20:10:00,233.07
2023-05-10 20:11:00,233.21
2023-05-10 20:12:00,233.04
2023-05-10 20:13:00,233.17
2023-05-10 20:14:00,233.08
2023-05-10 20:15:00,233.06
2023-05-10 20:16:00,233.07
2023-05-10 20:17:00,233.08
2023-05-10 20:18:00,232.96
2023-05-10 20:19:00,232.94
2023-05-10 20:20:00,232.74
2023-05-10 20:21:00,232.79
2023-05-10 20:22:00,232.84
2023-05-10 20:23:00,232.77
2023-05-10 20:24:00,232.88
2023-05-10 20:25:00,232.79
2023-05-10 20:26:00,233.02
2023-05-10 20:27:00,232.95
2023-05-10 20:28:00,233.1
2023-05-10 20:29:00,232.96
2023-05-10 20:30:00,233.03
2023-05-10 20:31:00,233.07
2023-05-10 20:32:00,233.15
2023-05-10 20:33:00,232.96
2023-05-10 20:34:00,233.16
2023-05-10 20:35:00,233.25
2023-05-10 20:36:00,233.36
2023-05-10 20:37:00,233.27
2023-05-10 20:38:00,233.12
2023-05-10 20:39:00,233.15
2023-05-10 20:40:00,233.27
2023-05-10 20:41:00,233.28
2023-05-10 20:42:00,233.48
2023-05-10 20:43:00,233.47
2023-05-10 20:44:00,233.445
2023-05-10 20:45:00,233.45
2023-05-10 20:46:00,233.51
2023-05-10 20:47:00,233.4
2023-05-10 20:48:00,233.38
2023-05-10 20:49:00,233.44
2023-05-10 20:50:00,233.49
2023-05-10 20:51:00,233.66
2023-05-10 20:52:00,233.64
2023-05-10 20:53:00,233.58
2023-05-10 20:54:00,233.6
2023-05-10 20:55:00,233.68
2023-05-10 20:56:00,233.74
2023-05-10 20:57:00,233.7
2023-05-10 20:58:00,233.69
2023-05-10 20:59:00,233.84
2023-05-10 21:00:00,233.74
2023-05-10 21:01:00,233.7
2023-05-10 21:02:00,233.73
2023-05-10 21:03:00,233.79
2023-05-10 21:04:00,233.72
2023-05-10 21:05:00,233.63
2023-05-10 21:06:00,233.57
2023-05-10 21:07:00,233.66
2023-05-10 21:08:00,233.6
2023-05-10 21:09:00,233.41
2023-05-10 21:10:00,233.6
2023-05-10 21:11:00,233.55
2023-05-10 21:12:00,233.56
2023-05-10 21:13:00,233.65
2023-05-10 21:14:00,233.55
2023-05-10 21:15:00,233.55
2023-05-10 21:16:00,233.57
2023-05-10 21:17:00,233.84
2023-05-10 21:18:00,233.75
2023-05-10 21:19:00,233.87
2023-05-10 21:20:00,234.17
2023-05-10 21:21:00,234.26
2023-05-10 21:22:00,234.05
2023-05-10 21:23:00,234.26
2023-05-10 21:24:00,234.31
2023-05-10 21:25:00,234.25
2023-05-10 21:26:00,234.31
2023-05-10 21:27:00,234.4
2023-05-10 21:28:00,234.26
2023-05-10 21:29:00,234.08
2023-05-10 21:30:00,234.15
2023-05-10 21:31:00,234.1
2023-05-10 21:32:00,234.03
2023-05-10 21:33:00,233.99
2023-05-10 21:34:00,234.1
2023-05-10 21:35:00,233.92
2023-05-10 21:36:00,233.86
2023-05-10 21:37:00,233.87
2023-05-10 21:38:00,233.66
2023-05-10 21:39:00,233.82
2023-05-10 21:40:00,233.83
2023-05-10 21:41:00,233.84
2023-05-10 21:42:00,233.98
2023-05-10 21:43:00,233.935
2023-05-10 21:44:00,233.94
2023-05-10 21:45:00,233.82
2023-05-10 21:46:00,233.75
2023-05-10 21:47:00,233.67
2023-05-10 21:48:00,233.72
2023-05-10 21:49:00,233.6
2023-05-10 21:50:00,233.46
2023-05-10 21:51:00,233.25
2023-05-10 21:52:00,233.14
2023-05-10 21:53:00,233.01
2023-05-10 21:54:00,232.95
2023-05-10 21:55:00,232.8
2023-05-10 21:56:00,232.81
2023-05-10 21:57:00,232.94
2023-05-10 21:58:00,233.09
2023-05-10 21:59:00,233.15
2023-05-11 15:30:00,233.08
2023-05-11 15:31:00,233.43
2023-05-11 15:32:00,233.32
2023-05-11 15:33:00,232.83
2023-05-11 15:34:00,232.58
2023-05-11 15:35:00,232.34
2023-05-11 15:36:00,233.58
2023-05-11 15:37:00,233.78
2023-05-11 15:38:00,234.37
2023-05-11 15:39:00,235.21
2023-05-11 15:40:00,235.08
2023-05-11 15:41:00,235.62
2023-05-11 15:42:00,236.11
2023-05-11 15:43:00,235.9
2023-05-11 15:44:00,235.69
2023-05-11 15:45:00,235.77
2023-05-11 15:46:00,236.01
2023-05-11 15:47:00,235.73
2023-05-11 15:48:00,235.82
2023-05-11 15:49:00,235.79
2023-05-11 15:50:00,236.26
2023-05-11 15:51:00,237.15
2023-05-11 15:52:00,236.56
2023-05-11 15:53:00,236.55
2023-05-11 15:54:00,236.83
2023-05-11 15:55:00,236.7
2023-05-11 15:56:00,236.83
2023-05-11 15:57:00,236.63
2023-05-11 15:58:00,236.8
2023-05-11 15:59:00,236.65
2023-05-11 16:00:00,236.92
2023-05-11 16:01:00,236.59
2023-05-11 16:02:00,236.87
2023-05-11 16:03:00,236.57
2023-05-11 16:04:00,236.43
2023-05-11 16:05:00,236.74
2023-05-11 16:06:00,236.48
2023-05-11 16:07:00,236.16
2023-05-11 16:08:00,235.95
2023-05-11 16:09:00,235.94
2023-05-11 16:10:00,236.11
2023-05-11 16:11:00,236.19
2023-05-11 16:12:00,236.455
2023-05-11 16:13:00,236.29
2023-05-11 16:14:00,236.25
2023-05-11 16:15:00,236.36
2023-05-11 16:16:00,236.05
2023-05-11 16:17:00,235.76
2023-05-11 16:18:00,236.08
2023-05-11 16:19:00,236.02
2023-05-11 16:20:00,236.0
2023-05-11 16:21:00,236.27
2023-05-11 16:22:00,236.02
2023-05-11 16:23:00,235.9
2023-05-11 16:24:00,236.35
2023-05-11 16:25:00,236.6
2023-05-11 16:26:00,236.58
2023-05-11 16:27:00,236.42
2023-05-11 16:28:00,236.6
2023-05-11 16:29:00,236.58
2023-05-11 16:30:00,236.37
2023-05-11 16:31:00,236.59
2023-05-11 16:32:00,236.46
2023-05-11 16:33:00,235.87
2023-05-11 16:34:00,235.61
2023-05-11 16:35:00,235.89
2023-05-11 16:36:00,235.79
2023-05-11 16:37:00,235.76
2023-05-11 16:38:00,235.97
2023-05-11 16:39:00,235.68
2023-05-11 16:40:00,235.31
2023-05-11 16:41:00,235.4
2023-05-11 16:42:00,235.42
2023-05-11 16:43:00,235.34
2023-05-11 16:44:00,235.45
2023-05-11 16:45:00,235.64
2023-05-11 16:46:00,235.75
2023-05-11 16:47:00,236.28
2023-05-11 16:48:00,236.4
2023-05-11 16:49:00,236.28
2023-05-11 16:50:00,236.19
2023-05-11 16:51:00,236.22
2023-05-11 16:52:00,236.41
2023-05-11 16:53:00,236.42
2023-05-11 16:54:00,236.6
2023-05-11 16:55:00,236.51
2023-05-11 16:56:00,236.44
2023-05-11 16:57:00,236.58
2023-05-11 16:58:00,236.73
2023-05-11 16:59:00,236.55
2023-05-11 17:00:00,236.69
2023-05-11 17:01:00,236.64
2023-05-11 17:02:00,236.78
2023-05-11 17:03:00,236.93
2023-05-11 17:04:00,237.26
2023-05-11 17:05:00,237.49
2023-05-11 17:06:00,237.45
2023-05-11 17:07:00,237.44
2023-05-11 17:08:00,237.57
2023-05-11 17:09:00,237.39
2023-05-11 17:10:00,237.29
2023-05-11 17:11:00,237.13
2023-05-11 17:12:00,237.23
2023-05-11 17:13:00,237.2
2023-05-11 17:14:00,237.33
2023-05-11 17:15:00,237.39
2023-05-11 17:16:00,237.37
2023-05-11 17:17:00,237.45
2023-05-11 17:18:00,237.27
2023-05-11 17:19:00,237.23
2023-05-11 17:20:00,236.96
2023-05-11 17:21:00,237.11
2023-05-11 17:22:00,237.12
2023-05-11 17:23:00,237.36
2023-05-11 17:24:00,237.29
2023-05-11 17:25:00,237.37
2023-05-11 17:26:00,237.34
2023-05-11 17:27:00,237.61
2023-05-11 17:28:00,237.58
2023-05-11 17:29:00,237.71
2023-05-11 17:30:00,237.64
2023-05-11 17:31:00,237.68
2023-05-11 17:32:00,237.71
2023-05-11 17:33:00,237.87
2023-05-11 17:34:00,237.75
2023-05-11 17:35:00,237.54
2023-05-11 17:36:00,237.59
2023-05-11 17:37:00,237.76
2023-05-11 17:38:00,237.52
2023-05-11 17:39:00,237.44
2023-05-11 17:40:00,237.5
2023-05-11 17:41:00,237.24
2023-05-11 17:42:00,237.31
2023-05-11 17:43:00,237.39
2023-05-11 17:44:00,237.29
2023-05-11 17:45:00,237.33
2023-05-11 17:46:00,237.1
2023-05-11 17:47:00,237.23
2023-05-11 17:48:00,237.04
2023-05-11 17:49:00,237.06
2023-05-11 17:50:00,237.08
2023-05-11 17:51:00,237.15
2023-05-11 17:52:00,237.3
2023-05-11 17:53:00,237.46
2023-05-11 17:54:00,237.55
2023-05-11 17:55:00,237.5
2023-05-11 17:56:00,237.35
2023-05-11 17:57:00,237.61
2023-05-11 17:58:00,237.62
2023-05-11 17:59:00,237.6
2023-05-11 18:00:00,237.55
2023-05-11 18:01:00,237.47
2023-05-11 18:02:00,237.03
2023-05-11 18:03:00,237.21
2023-05-11 18:04:00,237.06
2023-05-11 18:05:00,237.05
2023-05-11 18:06:00,236.91
2023-05-11 18:07:00,236.96
2023-05-11 18:08:00,236.93
2023-05-11 18:09:00,236.98
2023-05-11 18:10:00,236.86
2023-05-11 18:11:00,237.05
2023-05-11 18:12:00,236.89
2023-05-11 18:13:00,237.15
2023-05-11 18:14:00,237.29
2023-05-11 18:15:00,237.32
2023-05-11 18:16:00,237.28
2023-05-11 18:17:00,237.19
2023-05-11 18:18:00,237.34
2023-05-11 18:19:00,237.3
2023-05-11 18:20:00,237.33
2023-05-11 18:21:00,237.46
2023-05-11 18:22:00,237.6
2023-05-11 18:23:00,237.63
2023-05-11 18:24:00,237.63
2023-05-11 18:25:00,237.69
2023-05-11 18:26:00,237.5
2023-05-11 18:27:00,237.47
2023-05-11 18:28:00,237.67
2023-05-11 18:29:00,237.65
2023-05-11 18:30:00,237.85
2023-05-11 18:31:00,237.89
2023-05-11 18:32:00,237.69
2023-05-11 18:33:00,237.72
2023-05-11 18:34:00,237.55
2023-05-11 18:35:00,237.61
2023-05-11 18:36:00,237.87
2023-05-11 18:37:00,237.91
2023-05-11 18:38:00,237.92
