,price
2023-06-09 16:39:00,123.41
2023-06-09 16:40:00,123.28
2023-06-09 16:41:00,123.03
2023-06-09 16:42:00,122.98
2023-06-09 16:43:00,122.88
2023-06-09 16:44:00,122.985
2023-06-09 16:45:00,122.98
2023-06-09 16:46:00,123.03
2023-06-09 16:47:00,123.09
2023-06-09 16:48:00,123.08
2023-06-09 16:49:00,122.86
2023-06-09 16:50:00,122.71
2023-06-09 16:51:00,122.69
2023-06-09 16:52:00,122.65
2023-06-09 16:53:00,122.75
2023-06-09 16:54:00,122.76
2023-06-09 16:55:00,122.93
2023-06-09 16:56:00,122.95
2023-06-09 16:57:00,122.97
2023-06-09 16:58:00,122.96
2023-06-09 16:59:00,122.91
2023-06-09 17:00:00,122.99
2023-06-09 17:01:00,122.93
2023-06-09 17:02:00,123.01
2023-06-09 17:03:00,122.97
2023-06-09 17:04:00,122.96
2023-06-09 17:05:00,122.99
2023-06-09 17:06:00,123.15
2023-06-09 17:07:00,123.27
2023-06-09 17:08:00,123.295
2023-06-09 17:09:00,123.29
2023-06-09 17:10:00,123.32
2023-06-09 17:11:00,123.42
2023-06-09 17:12:00,123.385
2023-06-09 17:13:00,123.385
2023-06-09 17:14:00,123.455
2023-06-09 17:15:00,123.41
2023-06-09 17:16:00,123.32
2023-06-09 17:17:00,123.295
2023-06-09 17:18:00,123.25
2023-06-09 17:19:00,123.25
2023-06-09 17:20:00,123.23
2023-06-09 17:21:00,123.23
2023-06-09 17:22:00,123.145
2023-06-09 17:23:00,123.11
2023-06-09 17:24:00,123.095
2023-06-09 17:25:00,122.85
2023-06-09 17:26:00,122.8
2023-06-09 17:27:00,122.93
2023-06-09 17:28:00,122.76
2023-06-09 17:29:00,122.73
2023-06-09 17:30:00,122.73
2023-06-09 17:31:00,122.69
2023-06-09 17:32:00,122.68
2023-06-09 17:33:00,122.82
2023-06-09 17:34:00,122.7
2023-06-09 17:35:00,122.84
2023-06-09 17:36:00,122.94
2023-06-09 17:37:00,122.99
2023-06-09 17:38:00,123.03
2023-06-09 17:39:00,122.86
2023-06-09 17:40:00,122.83
2023-06-09 17:41:00,122.78
2023-06-09 17:42:00,122.74
2023-06-09 17:43:00,122.795
2023-06-09 17:44:00,122.88
2023-06-09 17:45:00,122.7
2023-06-09 17:46:00,122.57
2023-06-09 17:47:00,122.59
2023-06-09 17:48:00,122.67
2023-06-09 17:49:00,122.72
2023-06-09 17:50:00,122.64
2023-06-09 17:51:00,122.6
2023-06-09 17:52:00,122.6
2023-06-09 17:53:00,122.71
2023-06-09 17:54:00,122.69
2023-06-09 17:55:00,122.6
2023-06-09 17:56:00,122.45
2023-06-09 17:57:00,122.4
2023-06-09 17:58:00,122.435
2023-06-09 17:59:00,122.36
2023-06-09 18:00:00,122.24
2023-06-09 18:01:00,122.14
2023-06-09 18:02:00,122.27
2023-06-09 18:03:00,122.28
2023-06-09 18:04:00,122.35
2023-06-09 18:05:00,122.455
2023-06-09 18:06:00,122.4
2023-06-09 18:07:00,122.455
2023-06-09 18:08:00,122.385
2023-06-09 18:09:00,122.375
2023-06-09 18:10:00,122.35
2023-06-09 18:11:00,122.42
2023-06-09 18:12:00,122.39
2023-06-09 18:13:00,122.39
2023-06-09 18:14:00,122.355
2023-06-09 18:15:00,122.3
2023-06-09 18:16:00,122.31
2023-06-09 18:17:00,122.37
2023-06-09 18:18:00,122.485
2023-06-09 18:19:00,122.475
2023-06-09 18:20:00,122.48
2023-06-09 18:21:00,122.43
2023-06-09 18:22:00,122.39
2023-06-09 18:23:00,122.26
2023-06-09 18:24:00,122.25
2023-06-09 18:25:00,122.3
2023-06-09 18:26:00,122.17
2023-06-09 18:27:00,122.15
2023-06-09 18:28:00,122.21
2023-06-09 18:29:00,122.23
2023-06-09 18:30:00,122.28
2023-06-09 18:31:00,122.29
2023-06-09 18:32:00,122.3
2023-06-09 18:33:00,122.29
2023-06-09 18:34:00,122.24
2023-06-09 18:35:00,122.28
2023-06-09 18:36:00,122.12
2023-06-09 18:37:00,122.07
2023-06-09 18:38:00,122.02
2023-06-09 18:39:00,122.03
2023-06-09 18:40:00,121.995
2023-06-09 18:41:00,122.08
2023-06-09 18:42:00,122.13
2023-06-09 18:43:00,122.17
2023-06-09 18:44:00,122.23
2023-06-09 18:45:00,122.24
2023-06-09 18:46:00,122.18
2023-06-09 18:47:00,122.17
2023-06-09 18:48:00,122.21
2023-06-09 18:49:00,122.3
2023-06-09 18:50:00,122.41
2023-06-09 18:51:00,122.47
2023-06-09 18:52:00,122.43
2023-06-09 18:53:00,122.38
2023-06-09 18:54:00,122.44
2023-06-09 18:55:00,122.3
2023-06-09 18:56:00,122.39
2023-06-09 18:57:00,122.44
2023-06-09 18:58:00,122.47
2023-06-09 18:59:00,122.42
2023-06-09 19:00:00,122.5
2023-06-09 19:01:00,122.55
2023-06-09 19:02:00,122.45
2023-06-09 19:03:00,122.5
2023-06-09 19:04:00,122.55
2023-06-09 19:05:00,122.56
2023-06-09 19:06:00,122.51
2023-06-09 19:07:00,122.47
2023-06-09 19:08:00,122.49
2023-06-09 19:09:00,122.52
2023-06-09 19:10:00,122.49
2023-06-09 19:11:00,122.54
2023-06-09 19:12:00,122.48
2023-06-09 19:13:00,122.45
2023-06-09 19:14:00,122.53
2023-06-09 19:15:00,122.46
2023-06-09 19:16:00,122.49
2023-06-09 19:17:00,122.54
2023-06-09 19:18:00,122.46
2023-06-09 19:19:00,122.44
2023-06-09 19:20:00,122.51
2023-06-09 19:21:00,122.52
2023-06-09 19:22:00,122.54
2023-06-09 19:23:00,122.53
2023-06-09 19:24:00,122.55
2023-06-09 19:25:00,122.6
2023-06-09 19:26:00,122.67
2023-06-09 19:27:00,122.73
2023-06-09 19:28:00,122.8
2023-06-09 19:29:00,122.79
2023-06-09 19:30:00,122.75
2023-06-09 19:31:00,122.8
2023-06-09 19:32:00,122.8
2023-06-09 19:33:00,122.9
2023-06-09 19:34:00,122.91
2023-06-09 19:35:00,122.89
2023-06-09 19:36:00,122.99
2023-06-09 19:37:00,122.98
2023-06-09 19:38:00,122.95
2023-06-09 19:39:00,122.975
2023-06-09 19:40:00,122.965
2023-06-09 19:41:00,123.06
2023-06-09 19:42:00,123.02
2023-06-09 19:43:00,123.04
2023-06-09 19:44:00,123.06
2023-06-09 19:45:00,123.11
2023-06-09 19:46:00,123.215
2023-06-09 19:47:00,123.22
2023-06-09 19:48:00,123.13
2023-06-09 19:49:00,123.165
2023-06-09 19:50:00,123.21
2023-06-09 19:51:00,123.13
2023-06-09 19:52:00,123.21
2023-06-09 19:53:00,123.205
2023-06-09 19:54:00,123.21
2023-06-09 19:55:00,123.29
2023-06-09 19:56:00,123.195
2023-06-09 19:57:00,123.11
2023-06-09 19:58:00,123.13
2023-06-09 19:59:00,123.15
2023-06-09 20:00:00,123.08
2023-06-09 20:01:00,123.06
2023-06-09 20:02:00,123.1
2023-06-09 20:03:00,123.1
2023-06-09 20:04:00,123.03
2023-06-09 20:05:00,123.05
2023-06-09 20:06:00,123.02
2023-06-09 20:07:00,123.09
2023-06-09 20:08:00,123.015
2023-06-09 20:09:00,123.06
2023-06-09 20:10:00,123.09
2023-06-09 20:11:00,123.07
2023-06-09 20:12:00,122.975
2023-06-09 20:13:00,122.87
2023-06-09 20:14:00,122.93
2023-06-09 20:15:00,122.86
2023-06-09 20:16:00,122.805
2023-06-09 20:17:00,122.83
2023-06-09 20:18:00,122.82
2023-06-09 20:19:00,122.88
2023-06-09 20:20:00,122.88
2023-06-09 20:21:00,122.955
2023-06-09 20:22:00,123.01
2023-06-09 20:23:00,123.04
2023-06-09 20:24:00,123.05
2023-06-09 20:25:00,123.05
2023-06-09 20:26:00,123.02
2023-06-09 20:27:00,123.005
2023-06-09 20:28:00,122.93
2023-06-09 20:29:00,122.91
2023-06-09 20:30:00,122.84
2023-06-09 20:31:00,122.84
2023-06-09 20:32:00,122.8
2023-06-09 20:33:00,122.875
2023-06-09 20:34:00,122.865
2023-06-09 20:35:00,122.89
2023-06-09 20:36:00,122.91
2023-06-09 20:37:00,122.79
2023-06-09 20:38:00,122.8
2023-06-09 20:39:00,122.8
2023-06-09 20:40:00,122.82
2023-06-09 20:41:00,122.88
2023-06-09 20:42:00,122.82
2023-06-09 20:43:00,122.81
2023-06-09 20:44:00,122.84
2023-06-09 20:45:00,122.87
2023-06-09 20:46:00,122.86
2023-06-09 20:47:00,122.79
2023-06-09 20:48:00,122.79
2023-06-09 20:49:00,122.76
2023-06-09 20:50:00,122.79
2023-06-09 20:51:00,122.905
2023-06-09 20:52:00,122.95
2023-06-09 20:53:00,122.87
2023-06-09 20:54:00,122.85
2023-06-09 20:55:00,122.89
2023-06-09 20:56:00,122.945
2023-06-09 20:57:00,122.935
2023-06-09 20:58:00,122.95
2023-06-09 20:59:00,122.935
2023-06-09 21:00:00,122.89
2023-06-09 21:01:00,122.86
2023-06-09 21:02:00,122.78
2023-06-09 21:03:00,122.76
2023-06-09 21:04:00,122.84
2023-06-09 21:05:00,122.89
2023-06-09 21:06:00,122.705
2023-06-09 21:07:00,122.61
2023-06-09 21:08:00,122.675
2023-06-09 21:09:00,122.605
2023-06-09 21:10:00,122.68
2023-06-09 21:11:00,122.7
2023-06-09 21:12:00,122.64
2023-06-09 21:13:00,122.63
2023-06-09 21:14:00,122.71
2023-06-09 21:15:00,122.6
2023-06-09 21:16:00,122.64
2023-06-09 21:17:00,122.64
2023-06-09 21:18:00,122.66
2023-06-09 21:19:00,122.68
2023-06-09 21:20:00,122.6
2023-06-09 21:21:00,122.61
2023-06-09 21:22:00,122.72
2023-06-09 21:23:00,122.74
2023-06-09 21:24:00,122.76
2023-06-09 21:25:00,122.75
2023-06-09 21:26:00,122.77
2023-06-09 21:27:00,122.72
2023-06-09 21:28:00,122.74
2023-06-09 21:29:00,122.72
2023-06-09 21:30:00,122.69
2023-06-09 21:31:00,122.695
2023-06-09 21:32:00,122.72
2023-06-09 21:33:00,122.74
2023-06-09 21:34:00,122.69
2023-06-09 21:35:00,122.695
2023-06-09 21:36:00,122.78
2023-06-09 21:37:00,122.64
2023-06-09 21:38:00,122.64
2023-06-09 21:39:00,122.645
2023-06-09 21:40:00,122.69
2023-06-09 21:41:00,122.725
2023-06-09 21:42:00,122.72
2023-06-09 21:43:00,122.7
2023-06-09 21:44:00,122.645
2023-06-09 21:45:00,122.655
2023-06-09 21:46:00,122.65
2023-06-09 21:47:00,122.64
2023-06-09 21:48:00,122.52
2023-06-09 21:49:00,122.46
2023-06-09 21:50:00,122.36
2023-06-09 21:51:00,122.365
2023-06-09 21:52:00,122.36
2023-06-09 21:53:00,122.34
2023-06-09 21:54:00,122.28
2023-06-09 21:55:00,122.15
2023-06-09 21:56:00,122.16
2023-06-09 21:57:00,122.255
2023-06-09 21:58:00,122.24
2023-06-09 21:59:00,122.27
2023-06-12 15:30:00,122.74
2023-06-12 15:31:00,122.28
2023-06-12 15:32:00,122.36
2023-06-12 15:33:00,122.27
2023-06-12 15:34:00,122.29
2023-06-12 15:35:00,122.52
2023-06-12 15:36:00,122.4
2023-06-12 15:37:00,122.5
2023-06-12 15:38:00,122.71
2023-06-12 15:39:00,122.54
2023-06-12 15:40:00,122.41
2023-06-12 15:41:00,122.31
2023-06-12 15:42:00,122.24
2023-06-12 15:43:00,122.39
2023-06-12 15:44:00,122.49
2023-06-12 15:45:00,122.64
2023-06-12 15:46:00,122.49
2023-06-12 15:47:00,122.35
2023-06-12 15:48:00,122.545
2023-06-12 15:49:00,122.29
2023-06-12 15:50:00,122.22
2023-06-12 15:51:00,122.15
2023-06-12 15:52:00,122.17
2023-06-12 15:53:00,122.03
2023-06-12 15:54:00,122.16
2023-06-12 15:55:00,122.205
2023-06-12 15:56:00,122.19
2023-06-12 15:57:00,122.2
2023-06-12 15:58:00,122.13
2023-06-12 15:59:00,122.21
2023-06-12 16:00:00,122.05
2023-06-12 16:01:00,122.16
2023-06-12 16:02:00,122.17
2023-06-12 16:03:00,121.96
2023-06-12 16:04:00,121.94
2023-06-12 16:05:00,121.73
2023-06-12 16:06:00,121.85
2023-06-12 16:07:00,121.82
2023-06-12 16:08:00,121.9
2023-06-12 16:09:00,121.85
2023-06-12 16:10:00,121.81
2023-06-12 16:11:00,121.78
2023-06-12 16:12:00,121.82
2023-06-12 16:13:00,121.92
2023-06-12 16:14:00,121.94
2023-06-12 16:15:00,121.93
2023-06-12 16:16:00,121.95
2023-06-12 16:17:00,122.0
2023-06-12 16:18:00,122.0
2023-06-12 16:19:00,121.92
2023-06-12 16:20:00,122.0
2023-06-12 16:21:00,122.08
2023-06-12 16:22:00,122.08
2023-06-12 16:23:00,122.15
2023-06-12 16:24:00,122.23
2023-06-12 16:25:00,122.21
2023-06-12 16:26:00,122.2
2023-06-12 16:27:00,122.15
2023-06-12 16:28:00,122.14
2023-06-12 16:29:00,122.15
2023-06-12 16:30:00,122.09
2023-06-12 16:31:00,121.97
2023-06-12 16:32:00,122.02
2023-06-12 16:33:00,122.11
2023-06-12 16:34:00,122.01
2023-06-12 16:35:00,122.14
2023-06-12 16:36:00,122.18
2023-06-12 16:37:00,122.21
2023-06-12 16:38:00,122.27
2023-06-12 16:39:00,122.22
2023-06-12 16:40:00,122.15
2023-06-12 16:41:00,122.18
2023-06-12 16:42:00,122.23
2023-06-12 16:43:00,122.22
2023-06-12 16:44:00,122.15
2023-06-12 16:45:00,122.2
2023-06-12 16:46:00,122.27
2023-06-12 16:47:00,122.22
2023-06-12 16:48:00,122.39
2023-06-12 16:49:00,122.3
2023-06-12 16:50:00,122.34
2023-06-12 16:51:00,122.29
2023-06-12 16:52:00,122.24
2023-06-12 16:53:00,122.3
2023-06-12 16:54:00,122.22
2023-06-12 16:55:00,122.28
2023-06-12 16:56:00,122.15
2023-06-12 16:57:00,122.12
2023-06-12 16:58:00,122.13
2023-06-12 16:59:00,122.155
2023-06-12 17:00:00,122.16
2023-06-12 17:01:00,122.19
2023-06-12 17:02:00,122.215
2023-06-12 17:03:00,122.25
2023-06-12 17:04:00,122.17
2023-06-12 17:05:00,122.15
2023-06-12 17:06:00,122.05
2023-06-12 17:07:00,122.105
2023-06-12 17:08:00,122.06
2023-06-12 17:09:00,122.08
2023-06-12 17:10:00,122.08
2023-06-12 17:11:00,122.02
2023-06-12 17:12:00,122.1
2023-06-12 17:13:00,122.06
2023-06-12 17:14:00,122.12
2023-06-12 17:15:00,122.16
2023-06-12 17:16:00,122.28
2023-06-12 17:17:00,122.35
2023-06-12 17:18:00,122.38
2023-06-12 17:19:00,122.37
2023-06-12 17:20:00,122.41
2023-06-12 17:21:00,122.33
2023-06-12 17:22:00,122.34
2023-06-12 17:23:00,122.3
2023-06-12 17:24:00,122.32
2023-06-12 17:25:00,122.31
2023-06-12 17:26:00,122.24
2023-06-12 17:27:00,122.27
2023-06-12 17:28:00,122.3
2023-06-12 17:29:00,122.26
2023-06-12 17:30:00,122.36
2023-06-12 17:31:00,122.35
2023-06-12 17:32:00,122.39
2023-06-12 17:33:00,122.425
2023-06-12 17:34:00,122.47
2023-06-12 17:35:00,122.41
2023-06-12 17:36:00,122.4
2023-06-12 17:37:00,122.31
2023-06-12 17:38:00,122.32
2023-06-12 17:39:00,122.31
2023-06-12 17:40:00,122.29
2023-06-12 17:41:00,122.32
2023-06-12 17:42:00,122.26
2023-06-12 17:43:00,122.37
2023-06-12 17:44:00,122.35
2023-06-12 17:45:00,122.4
2023-06-12 17:46:00,122.35
2023-06-12 17:47:00,122.27
2023-06-12 17:48:00,122.31
2023-06-12 17:49:00,122.26
2023-06-12 17:50:00,122.27
2023-06-12 17:51:00,122.295
2023-06-12 17:52:00,122.3
2023-06-12 17:53:00,122.305
2023-06-12 17:54:00,122.31
2023-06-12 17:55:00,122.285
2023-06-12 17:56:00,122.32
2023-06-12 17:57:00,122.29
2023-06-12 17:58:00,122.34
2023-06-12 17:59:00,122.39
2023-06-12 18:00:00,122.355
2023-06-12 18:01:00,122.34
2023-06-12 18:02:00,122.31
2023-06-12 18:03:00,122.23
2023-06-12 18:04:00,122.27
2023-06-12 18:05:00,122.26
2023-06-12 18:06:00,122.3
2023-06-12 18:07:00,122.34
2023-06-12 18:08:00,122.345
2023-06-12 18:09:00,122.38
2023-06-12 18:10:00,122.44
2023-06-12 18:11:00,122.4
2023-06-12 18:12:00,122.34
2023-06-12 18:13:00,122.42
2023-06-12 18:14:00,122.4
2023-06-12 18:15:00,122.39
2023-06-12 18:16:00,122.37
2023-06-12 18:17:00,122.34
2023-06-12 18:18:00,122.38
2023-06-12 18:19:00,122.41
2023-06-12 18:20:00,122.34
2023-06-12 18:21:00,122.37
2023-06-12 18:22:00,122.38
2023-06-12 18:23:00,122.35
2023-06-12 18:24:00,122.4
2023-06-12 18:25:00,122.37
2023-06-12 18:26:00,122.42
2023-06-12 18:27:00,122.51
2023-06-12 18:28:00,122.51
2023-06-12 18:29:00,122.48
2023-06-12 18:30:00,122.46
2023-06-12 18:31:00,122.46
2023-06-12 18:32:00,122.48
2023-06-12 18:33:00,122.44
2023-06-12 18:34:00,122.47
2023-06-12 18:35:00,122.49
2023-06-12 18:36:00,122.44
2023-06-12 18:37:00,122.48
2023-06-12 18:38:00,122.5
2023-06-12 18:39:00,122.505
2023-06-12 18:40:00,122.5
2023-06-12 18:41:00,122.51
2023-06-12 18:42:00,122.48
2023-06-12 18:43:00,122.48
2023-06-12 18:44:00,122.49
2023-06-12 18:45:00,122.48
2023-06-12 18:46:00,122.48
2023-06-12 18:47:00,122.31
2023-06-12 18:48:00,122.235
2023-06-12 18:49:00,122.34
2023-06-12 18:50:00,122.46
2023-06-12 18:51:00,122.52
2023-06-12 18:52:00,122.54
2023-06-12 18:53:00,122.52
2023-06-12 18:54:00,122.56
2023-06-12 18:55:00,122.55
2023-06-12 18:56:00,122.53
2023-06-12 18:57:00,122.57
2023-06-12 18:58:00,122.5
2023-06-12 18:59:00,122.5
2023-06-12 19:00:00,122.5
2023-06-12 19:01:00,122.57
2023-06-12 19:02:00,122.55
2023-06-12 19:03:00,122.5
2023-06-12 19:04:00,122.51
2023-06-12 19:05:00,122.52
2023-06-12 19:06:00,122.45
2023-06-12 19:07:00,122.41
2023-06-12 19:08:00,122.41
2023-06-12 19:09:00,122.41
2023-06-12 19:10:00,122.445
2023-06-12 19:11:00,122.44
2023-06-12 19:12:00,122.445
2023-06-12 19:13:00,122.445
2023-06-12 19:14:00,122.38
2023-06-12 19:15:00,122.42
2023-06-12 19:16:00,122.45
2023-06-12 19:17:00,122.405
2023-06-12 19:18:00,122.49
2023-06-12 19:19:00,122.465
2023-06-12 19:20:00,122.44
2023-06-12 19:21:00,122.435
2023-06-12 19:22:00,122.47
2023-06-12 19:23:00,122.49
2023-06-12 19:24:00,122.47
2023-06-12 19:25:00,122.49
2023-06-12 19:26:00,122.56
2023-06-12 19:27:00,122.57
2023-06-12 19:28:00,122.595
2023-06-12 19:29:00,122.65
2023-06-12 19:30:00,122.68
2023-06-12 19:31:00,122.76
2023-06-12 19:32:00,122.78
2023-06-12 19:33:00,122.735
2023-06-12 19:34:00,122.72
2023-06-12 19:35:00,122.685
2023-06-12 19:36:00,122.72
2023-06-12 19:37:00,122.715
2023-06-12 19:38:00,122.685
2023-06-12 19:39:00,122.675
2023-06-12 19:40:00,122.63
2023-06-12 19:41:00,122.655
2023-06-12 19:42:00,122.69
2023-06-12 19:43:00,122.75
2023-06-12 19:44:00,122.85
2023-06-12 19:45:00,122.9
2023-06-12 19:46:00,122.925
2023-06-12 19:47:00,122.91
2023-06-12 19:48:00,122.91
2023-06-12 19:49:00,122.88
2023-06-12 19:50:00,122.865
2023-06-12 19:51:00,122.83
2023-06-12 19:52:00,122.87
2023-06-12 19:53:00,122.845
2023-06-12 19:54:00,122.84
2023-06-12 19:55:00,122.86
2023-06-12 19:56:00,122.925
2023-06-12 19:57:00,122.995
2023-06-12 19:58:00,123.07
2023-06-12 19:59:00,123.11
2023-06-12 20:00:00,123.08
2023-06-12 20:01:00,123.06
2023-06-12 20:02:00,123.08
2023-06-12 20:03:00,123.12
2023-06-12 20:04:00,123.17
2023-06-12 20:05:00,123.12
2023-06-12 20:06:00,123.09
2023-06-12 20:07:00,123.09
2023-06-12 20:08:00,123.11
2023-06-12 20:09:00,123.08
2023-06-12 20:10:00,123.145
2023-06-12 20:11:00,123.16
2023-06-12 20:12:00,123.22
2023-06-12 20:13:00,123.22
2023-06-12 20:14:00,123.25
2023-06-12 20:15:00,123.21
2023-06-12 20:16:00,123.25
2023-06-12 20:17:00,123.245
2023-06-12 20:18:00,123.23
2023-06-12 20:19:00,123.215
2023-06-12 20:20:00,123.23
2023-06-12 20:21:00,123.21
2023-06-12 20:22:00,123.23
2023-06-12 20:23:00,123.23
2023-06-12 20:24:00,123.23
2023-06-12 20:25:00,123.26
2023-06-12 20:26:00,123.28
2023-06-12 20:27:00,123.285
2023-06-12 20:28:00,123.265
2023-06-12 20:29:00,123.26
2023-06-12 20:30:00,123.36
2023-06-12 20:31:00,123.37
2023-06-12 20:32:00,123.35
2023-06-12 20:33:00,123.33
2023-06-12 20:34:00,123.29
2023-06-12 20:35:00,123.35
2023-06-12 20:36:00,123.27
2023-06-12 20:37:00,123.38
2023-06-12 20:38:00,123.395
2023-06-12 20:39:00,123.4
2023-06-12 20:40:00,123.44
2023-06-12 20:41:00,123.44
2023-06-12 20:42:00,123.4
2023-06-12 20:43:00,123.4
2023-06-12 20:44:00,123.48
2023-06-12 20:45:00,123.435
2023-06-12 20:46:00,123.48
2023-06-12 20:47:00,123.5
2023-06-12 20:48:00,123.5
2023-06-12 20:49:00,123.53
2023-06-12 20:50:00,123.54
2023-06-12 20:51:00,123.59
2023-06-12 20:52:00,123.59
2023-06-12 20:53:00,123.52
2023-06-12 20:54:00,123.52
2023-06-12 20:55:00,123.56
2023-06-12 20:56:00,123.585
2023-06-12 20:57:00,123.66
2023-06-12 20:58:00,123.68
2023-06-12 20:59:00,123.7
2023-06-12 21:00:00,123.625
2023-06-12 21:01:00,123.65
2023-06-12 21:02:00,123.68
2023-06-12 21:03:00,123.63
2023-06-12 21:04:00,123.64
2023-06-12 21:05:00,123.65
2023-06-12 21:06:00,123.72
2023-06-12 21:07:00,123.79
2023-06-12 21:08:00,123.865
2023-06-12 21:09:00,123.94
2023-06-12 21:10:00,123.97
2023-06-12 21:11:00,123.965
2023-06-12 21:12:00,123.95
2023-06-12 21:13:00,124.05
2023-06-12 21:14:00,123.93
2023-06-12 21:15:00,124.005
2023-06-12 21:16:00,123.94
2023-06-12 21:17:00,123.95
2023-06-12 21:18:00,123.85
2023-06-12 21:19:00,123.745
2023-06-12 21:20:00,123.63
2023-06-12 21:21:00,123.48
2023-06-12 21:22:00,123.43
2023-06-12 21:23:00,123.395
2023-06-12 21:24:00,123.51
2023-06-12 21:25:00,123.43
2023-06-12 21:26:00,123.49
2023-06-12 21:27:00,123.5
2023-06-12 21:28:00,123.53
2023-06-12 21:29:00,123.565
2023-06-12 21:30:00,123.49
2023-06-12 21:31:00,123.56
2023-06-12 21:32:00,123.5
2023-06-12 21:33:00,123.45
2023-06-12 21:34:00,123.47
2023-06-12 21:35:00,123.48
2023-06-12 21:36:00,123.46
2023-06-12 21:37:00,123.49
2023-06-12 21:38:00,123.58
2023-06-12 21:39:00,123.66
2023-06-12 21:40:00,123.695
2023-06-12 21:41:00,123.73
2023-06-12 21:42:00,123.71
2023-06-12 21:43:00,123.59
2023-06-12 21:44:00,123.53
2023-06-12 21:45:00,123.52
2023-06-12 21:46:00,123.62
2023-06-12 21:47:00,123.61
2023-06-12 21:48:00,123.575
2023-06-12 21:49:00,123.62
2023-06-12 21:50:00,123.64
2023-06-12 21:51:00,123.535
2023-06-12 21:52:00,123.57
2023-06-12 21:53:00,123.565
2023-06-12 21:54:00,123.56
2023-06-12 21:55:00,123.52
2023-06-12 21:56:00,123.47
2023-06-12 21:57:00,123.49
2023-06-12 21:58:00,123.56
2023-06-12 21:59:00,123.68
2023-06-13 15:30:00,125.15
2023-06-13 15:31:00,124.83
2023-06-13 15:32:00,124.73
2023-06-13 15:33:00,124.71
2023-06-13 15:34:00,124.67
2023-06-13 15:35:00,124.56
2023-06-13 15:36:00,124.6
2023-06-13 15:37:00,124.58
2023-06-13 15:38:00,124.85
2023-06-13 15:39:00,124.68
2023-06-13 15:40:00,124.75
2023-06-13 15:41:00,124.8
2023-06-13 15:42:00,124.98
2023-06-13 15:43:00,124.77
2023-06-13 15:44:00,124.64
2023-06-13 15:45:00,124.49
2023-06-13 15:46:00,124.37
2023-06-13 15:47:00,124.15
2023-06-13 15:48:00,124.04
2023-06-13 15:49:00,124.37
2023-06-13 15:50:00,124.22
2023-06-13 15:51:00,124.28
2023-06-13 15:52:00,124.31
2023-06-13 15:53:00,124.58
2023-06-13 15:54:00,124.65
2023-06-13 15:55:00,124.61
2023-06-13 15:56:00,124.55
2023-06-13 15:57:00,124.35
2023-06-13 15:58:00,124.28
2023-06-13 15:59:00,124.29
2023-06-13 16:00:00,124.37
2023-06-13 16:01:00,124.515
2023-06-13 16:02:00,124.27
2023-06-13 16:03:00,124.12
2023-06-13 16:04:00,124.06
2023-06-13 16:05:00,124.15
2023-06-13 16:06:00,123.95
2023-06-13 16:07:00,123.88
2023-06-13 16:08:00,123.87
2023-06-13 16:09:00,123.83
2023-06-13 16:10:00,123.82
2023-06-13 16:11:00,123.73
2023-06-13 16:12:00,123.78
2023-06-13 16:13:00,123.68
2023-06-13 16:14:00,123.79
2023-06-13 16:15:00,123.72
2023-06-13 16:16:00,123.79
2023-06-13 16:17:00,123.68
2023-06-13 16:18:00,123.75
2023-06-13 16:19:00,123.82
2023-06-13 16:20:00,123.75
2023-06-13 16:21:00,123.84
2023-06-13 16:22:00,123.83
2023-06-13 16:23:00,123.76
2023-06-13 16:24:00,123.825
2023-06-13 16:25:00,123.74
2023-06-13 16:26:00,123.78
2023-06-13 16:27:00,123.67
2023-06-13 16:28:00,123.68
2023-06-13 16:29:00,123.7
2023-06-13 16:30:00,123.685
2023-06-13 16:31:00,123.58
2023-06-13 16:32:00,123.68
2023-06-13 16:33:00,123.82
2023-06-13 16:34:00,123.95
2023-06-13 16:35:00,123.95
2023-06-13 16:36:00,123.88
2023-06-13 16:37:00,123.965
2023-06-13 16:38:00,123.99
2023-06-13 16:39:00,123.93
2023-06-13 16:40:00,123.83
2023-06-13 16:41:00,123.79
2023-06-13 16:42:00,123.82
2023-06-13 16:43:00,123.83
2023-06-13 16:44:00,123.83
2023-06-13 16:45:00,123.9
2023-06-13 16:46:00,123.83
2023-06-13 16:47:00,123.9
2023-06-13 16:48:00,123.97
2023-06-13 16:49:00,123.9
2023-06-13 16:50:00,123.81
2023-06-13 16:51:00,123.92
2023-06-13 16:52:00,123.85
2023-06-13 16:53:00,123.92
2023-06-13 16:54:00,124.05
2023-06-13 16:55:00,124.105
2023-06-13 16:56:00,124.015
2023-06-13 16:57:00,123.93
2023-06-13 16:58:00,123.935
2023-06-13 16:59:00,123.96
2023-06-13 17:00:00,123.925
2023-06-13 17:01:00,123.79
2023-06-13 17:02:00,123.67
2023-06-13 17:03:00,123.815
2023-06-13 17:04:00,123.835
2023-06-13 17:05:00,123.78
2023-06-13 17:06:00,123.79
2023-06-13 17:07:00,123.945
2023-06-13 17:08:00,123.98
2023-06-13 17:09:00,124.1
2023-06-13 17:10:00,124.16
2023-06-13 17:11:00,124.14
2023-06-13 17:12:00,124.265
2023-06-13 17:13:00,124.385
2023-06-13 17:14:00,124.36
2023-06-13 17:15:00,124.345
2023-06-13 17:16:00,124.22
2023-06-13 17:17:00,124.17
2023-06-13 17:18:00,124.27
2023-06-13 17:19:00,124.285
2023-06-13 17:20:00,124.17
2023-06-13 17:21:00,124.25
