,price
2023-03-20 18:48:00,271.1
2023-03-20 18:49:00,271.25
2023-03-20 18:50:00,271.28
2023-03-20 18:51:00,271.06
2023-03-20 18:52:00,271.19
2023-03-20 18:53:00,271.17
2023-03-20 18:54:00,271.085
2023-03-20 18:55:00,271.2
2023-03-20 18:56:00,271.25
2023-03-20 18:57:00,271.19
2023-03-20 18:58:00,271.29
2023-03-20 18:59:00,271.38
2023-03-20 19:00:00,271.1
2023-03-20 19:01:00,271.12
2023-03-20 19:02:00,271.36
2023-03-20 19:03:00,271.25
2023-03-20 19:04:00,271.11
2023-03-20 19:05:00,271.0
2023-03-20 19:06:00,271.13
2023-03-20 19:07:00,271.07
2023-03-20 19:08:00,271.11
2023-03-20 19:09:00,271.08
2023-03-20 19:10:00,271.22
2023-03-20 19:11:00,271.26
2023-03-20 19:12:00,271.24
2023-03-20 19:13:00,271.15
2023-03-20 19:14:00,271.17
2023-03-20 19:15:00,271.05
2023-03-20 19:16:00,271.18
2023-03-20 19:17:00,271.12
2023-03-20 19:18:00,271.12
2023-03-20 19:19:00,271.17
2023-03-20 19:20:00,271.23
2023-03-20 19:21:00,271.21
2023-03-20 19:22:00,271.17
2023-03-20 19:23:00,271.16
2023-03-20 19:24:00,271.23
2023-03-20 19:25:00,271.15
2023-03-20 19:26:00,271.17
2023-03-20 19:27:00,271.14
2023-03-20 19:28:00,271.17
2023-03-20 19:29:00,271.11
2023-03-20 19:30:00,271.2
2023-03-20 19:31:00,271.06
2023-03-20 19:32:00,270.87
2023-03-20 19:33:00,270.9
2023-03-20 19:34:00,270.94
2023-03-20 19:35:00,270.87
2023-03-20 19:36:00,270.9
2023-03-20 19:37:00,270.61
2023-03-20 19:38:00,270.69
2023-03-20 19:39:00,270.44
2023-03-20 19:40:00,270.52
2023-03-20 19:41:00,270.41
2023-03-20 19:42:00,270.5
2023-03-20 19:43:00,270.77
2023-03-20 19:44:00,270.66
2023-03-20 19:45:00,270.74
2023-03-20 19:46:00,270.67
2023-03-20 19:47:00,270.55
2023-03-20 19:48:00,270.58
2023-03-20 19:49:00,270.56
2023-03-20 19:50:00,271.01
2023-03-20 19:51:00,270.99
2023-03-20 19:52:00,270.84
2023-03-20 19:53:00,270.86
2023-03-20 19:54:00,270.85
2023-03-20 19:55:00,270.93
2023-03-20 19:56:00,271.06
2023-03-20 19:57:00,270.87
2023-03-20 19:58:00,270.82
2023-03-20 19:59:00,270.87
2023-03-20 20:00:00,270.79
2023-03-20 20:01:00,270.91
2023-03-20 20:02:00,270.82
2023-03-20 20:03:00,270.97
2023-03-20 20:04:00,271.0
2023-03-20 20:05:00,271.18
2023-03-20 20:06:00,271.19
2023-03-20 20:07:00,271.04
2023-03-20 20:08:00,271.01
2023-03-20 20:09:00,270.89
2023-03-20 20:10:00,270.82
2023-03-20 20:11:00,270.66
2023-03-20 20:12:00,270.73
2023-03-20 20:13:00,270.67
2023-03-20 20:14:00,270.64
2023-03-20 20:15:00,270.55
2023-03-20 20:16:00,270.65
2023-03-20 20:17:00,270.61
2023-03-20 20:18:00,270.92
2023-03-20 20:19:00,270.9
2023-03-20 20:20:00,270.7
2023-03-20 20:21:00,270.41
2023-03-20 20:22:00,270.37
2023-03-20 20:23:00,270.3
2023-03-20 20:24:00,270.35
2023-03-20 20:25:00,270.5
2023-03-20 20:26:00,270.61
2023-03-20 20:27:00,270.5
2023-03-20 20:28:00,270.63
2023-03-20 20:29:00,270.69
2023-03-20 20:30:00,270.64
2023-03-20 20:31:00,270.73
2023-03-20 20:32:00,270.61
2023-03-20 20:33:00,270.58
2023-03-20 20:34:00,270.69
2023-03-20 20:35:00,270.54
2023-03-20 20:36:00,270.75
2023-03-20 20:37:00,270.58
2023-03-20 20:38:00,270.69
2023-03-20 20:39:00,270.78
2023-03-20 20:40:00,270.98
2023-03-20 20:41:00,271.05
2023-03-20 20:42:00,271.1
2023-03-20 20:43:00,270.97
2023-03-20 20:44:00,270.92
2023-03-20 20:45:00,271.27
2023-03-20 20:46:00,271.45
2023-03-20 20:47:00,271.73
2023-03-20 20:48:00,271.68
2023-03-20 20:49:00,271.62
2023-03-20 20:50:00,271.93
2023-03-20 20:51:00,271.98
2023-03-20 20:52:00,271.84
2023-03-20 20:53:00,271.93
2023-03-20 20:54:00,271.86
2023-03-20 20:55:00,271.9
2023-03-20 20:56:00,272.06
2023-03-20 20:57:00,272.045
2023-03-20 20:58:00,272.08
2023-03-20 20:59:00,272.08
2023-03-21 14:30:00,274.73
2023-03-21 14:31:00,274.57
2023-03-21 14:32:00,273.99
2023-03-21 14:33:00,274.17
2023-03-21 14:34:00,274.66
2023-03-21 14:35:00,274.27
2023-03-21 14:36:00,273.88
2023-03-21 14:37:00,273.73
2023-03-21 14:38:00,273.56
2023-03-21 14:39:00,273.63
2023-03-21 14:40:00,272.95
2023-03-21 14:41:00,273.67
2023-03-21 14:42:00,274.29
2023-03-21 14:43:00,274.04
2023-03-21 14:44:00,273.66
2023-03-21 14:45:00,273.71
2023-03-21 14:46:00,273.64
2023-03-21 14:47:00,273.33
2023-03-21 14:48:00,273.04
2023-03-21 14:49:00,273.55
2023-03-21 14:50:00,273.6
2023-03-21 14:51:00,273.0
2023-03-21 14:52:00,273.17
2023-03-21 14:53:00,273.33
2023-03-21 14:54:00,273.64
2023-03-21 14:55:00,273.55
2023-03-21 14:56:00,273.47
2023-03-21 14:57:00,273.37
2023-03-21 14:58:00,273.88
2023-03-21 14:59:00,273.87
2023-03-21 15:00:00,274.1
2023-03-21 15:01:00,273.97
2023-03-21 15:02:00,273.78
2023-03-21 15:03:00,273.69
2023-03-21 15:04:00,273.48
2023-03-21 15:05:00,272.74
2023-03-21 15:06:00,272.32
2023-03-21 15:07:00,272.42
2023-03-21 15:08:00,272.49
2023-03-21 15:09:00,272.84
2023-03-21 15:10:00,272.75
2023-03-21 15:11:00,272.73
2023-03-21 15:12:00,272.28
2023-03-21 15:13:00,272.33
2023-03-21 15:14:00,272.04
2023-03-21 15:15:00,271.97
2023-03-21 15:16:00,271.88
2023-03-21 15:17:00,271.97
2023-03-21 15:18:00,271.76
2023-03-21 15:19:00,271.94
2023-03-21 15:20:00,271.65
2023-03-21 15:21:00,271.58
2023-03-21 15:22:00,271.51
2023-03-21 15:23:00,271.3
2023-03-21 15:24:00,271.07
2023-03-21 15:25:00,270.64
2023-03-21 15:26:00,270.46
2023-03-21 15:27:00,270.47
2023-03-21 15:28:00,270.7
2023-03-21 15:29:00,270.35
2023-03-21 15:30:00,270.3
2023-03-21 15:31:00,270.12
2023-03-21 15:32:00,270.32
2023-03-21 15:33:00,270.1
2023-03-21 15:34:00,269.68
2023-03-21 15:35:00,269.74
2023-03-21 15:36:00,270.03
2023-03-21 15:37:00,270.3
2023-03-21 15:38:00,270.08
2023-03-21 15:39:00,270.1
2023-03-21 15:40:00,270.23
2023-03-21 15:41:00,269.79
2023-03-21 15:42:00,269.65
2023-03-21 15:43:00,270.0
2023-03-21 15:44:00,269.99
2023-03-21 15:45:00,270.11
2023-03-21 15:46:00,270.26
2023-03-21 15:47:00,270.33
2023-03-21 15:48:00,270.49
2023-03-21 15:49:00,270.82
2023-03-21 15:50:00,270.86
2023-03-21 15:51:00,270.49
2023-03-21 15:52:00,270.47
2023-03-21 15:53:00,270.41
2023-03-21 15:54:00,270.23
2023-03-21 15:55:00,270.65
2023-03-21 15:56:00,270.64
2023-03-21 15:57:00,270.8
2023-03-21 15:58:00,270.46
2023-03-21 15:59:00,270.88
2023-03-21 16:00:00,270.61
2023-03-21 16:01:00,270.67
2023-03-21 16:02:00,270.88
2023-03-21 16:03:00,270.83
2023-03-21 16:04:00,270.76
2023-03-21 16:05:00,270.9
2023-03-21 16:06:00,270.68
2023-03-21 16:07:00,270.87
2023-03-21 16:08:00,270.97
2023-03-21 16:09:00,270.91
2023-03-21 16:10:00,270.89
2023-03-21 16:11:00,271.04
2023-03-21 16:12:00,271.03
2023-03-21 16:13:00,271.09
2023-03-21 16:14:00,271.2
2023-03-21 16:15:00,271.35
2023-03-21 16:16:00,271.39
2023-03-21 16:17:00,271.33
2023-03-21 16:18:00,271.36
2023-03-21 16:19:00,271.4
2023-03-21 16:20:00,271.17
2023-03-21 16:21:00,270.75
2023-03-21 16:22:00,270.81
2023-03-21 16:23:00,270.7
2023-03-21 16:24:00,270.78
2023-03-21 16:25:00,270.78
2023-03-21 16:26:00,270.51
2023-03-21 16:27:00,270.6
2023-03-21 16:28:00,270.54
2023-03-21 16:29:00,270.69
2023-03-21 16:30:00,270.72
2023-03-21 16:31:00,270.72
2023-03-21 16:32:00,270.81
2023-03-21 16:33:00,270.92
2023-03-21 16:34:00,270.98
2023-03-21 16:35:00,270.8
2023-03-21 16:36:00,270.5
2023-03-21 16:37:00,270.47
2023-03-21 16:38:00,270.42
2023-03-21 16:39:00,270.01
2023-03-21 16:40:00,270.24
2023-03-21 16:41:00,270.1
2023-03-21 16:42:00,270.18
2023-03-21 16:43:00,270.03
2023-03-21 16:44:00,269.83
2023-03-21 16:45:00,269.83
2023-03-21 16:46:00,269.77
2023-03-21 16:47:00,269.96
2023-03-21 16:48:00,270.03
2023-03-21 16:49:00,270.14
2023-03-21 16:50:00,270.52
2023-03-21 16:51:00,270.48
2023-03-21 16:52:00,270.4
2023-03-21 16:53:00,270.45
2023-03-21 16:54:00,270.41
2023-03-21 16:55:00,270.42
2023-03-21 16:56:00,270.37
2023-03-21 16:57:00,270.46
2023-03-21 16:58:00,270.3
2023-03-21 16:59:00,270.23
2023-03-21 17:00:00,270.37
2023-03-21 17:01:00,270.19
2023-03-21 17:02:00,270.27
2023-03-21 17:03:00,270.28
2023-03-21 17:04:00,270.08
2023-03-21 17:05:00,270.3
2023-03-21 17:06:00,270.35
2023-03-21 17:07:00,270.39
2023-03-21 17:08:00,270.59
2023-03-21 17:09:00,270.59
2023-03-21 17:10:00,270.76
2023-03-21 17:11:00,270.83
2023-03-21 17:12:00,270.94
2023-03-21 17:13:00,270.95
2023-03-21 17:14:00,270.85
2023-03-21 17:15:00,270.91
2023-03-21 17:16:00,270.98
2023-03-21 17:17:00,271.06
2023-03-21 17:18:00,270.87
2023-03-21 17:19:00,270.96
2023-03-21 17:20:00,270.99
2023-03-21 17:21:00,271.09
2023-03-21 17:22:00,271.05
2023-03-21 17:23:00,271.29
2023-03-21 17:24:00,271.3
2023-03-21 17:25:00,271.25
2023-03-21 17:26:00,271.43
2023-03-21 17:27:00,271.64
2023-03-21 17:28:00,271.55
2023-03-21 17:29:00,271.57
2023-03-21 17:30:00,271.73
2023-03-21 17:31:00,271.76
2023-03-21 17:32:00,271.98
2023-03-21 17:33:00,271.92
2023-03-21 17:34:00,271.82
2023-03-21 17:35:00,271.61
2023-03-21 17:36:00,271.78
2023-03-21 17:37:00,271.66
2023-03-21 17:38:00,271.69
2023-03-21 17:39:00,271.66
2023-03-21 17:40:00,271.58
2023-03-21 17:41:00,271.53
2023-03-21 17:42:00,271.5
2023-03-21 17:43:00,271.48
2023-03-21 17:44:00,271.4
2023-03-21 17:45:00,271.25
2023-03-21 17:46:00,271.22
2023-03-21 17:47:00,271.39
2023-03-21 17:48:00,271.34
2023-03-21 17:49:00,271.33
2023-03-21 17:50:00,271.35
2023-03-21 17:51:00,271.52
2023-03-21 17:52:00,271.58
2023-03-21 17:53:00,271.64
2023-03-21 17:54:00,271.49
2023-03-21 17:55:00,271.56
2023-03-21 17:56:00,271.64
2023-03-21 17:57:00,271.72
2023-03-21 17:58:00,271.89
2023-03-21 17:59:00,271.84
2023-03-21 18:00:00,272.06
2023-03-21 18:01:00,271.77
2023-03-21 18:02:00,271.92
2023-03-21 18:03:00,271.91
2023-03-21 18:04:00,272.06
2023-03-21 18:05:00,272.05
2023-03-21 18:06:00,272.04
2023-03-21 18:07:00,272.29
2023-03-21 18:08:00,272.31
2023-03-21 18:09:00,272.39
2023-03-21 18:10:00,272.73
2023-03-21 18:11:00,272.63
2023-03-21 18:12:00,272.75
2023-03-21 18:13:00,272.71
2023-03-21 18:14:00,272.68
2023-03-21 18:15:00,272.65
2023-03-21 18:16:00,272.5
2023-03-21 18:17:00,272.27
2023-03-21 18:18:00,272.33
2023-03-21 18:19:00,272.24
2023-03-21 18:20:00,272.29
2023-03-21 18:21:00,272.26
2023-03-21 18:22:00,272.21
2023-03-21 18:23:00,271.86
2023-03-21 18:24:00,271.82
2023-03-21 18:25:00,271.88
2023-03-21 18:26:00,271.74
2023-03-21 18:27:00,271.62
2023-03-21 18:28:00,271.76
2023-03-21 18:29:00,271.53
2023-03-21 18:30:00,271.68
2023-03-21 18:31:00,271.69
2023-03-21 18:32:00,271.72
2023-03-21 18:33:00,271.61
2023-03-21 18:34:00,271.37
2023-03-21 18:35:00,271.43
2023-03-21 18:36:00,271.85
2023-03-21 18:37:00,271.62
2023-03-21 18:38:00,271.55
2023-03-21 18:39:00,271.55
2023-03-21 18:40:00,271.74
2023-03-21 18:41:00,271.73
2023-03-21 18:42:00,271.65
2023-03-21 18:43:00,271.69
2023-03-21 18:44:00,271.7
2023-03-21 18:45:00,271.695
2023-03-21 18:46:00,271.58
2023-03-21 18:47:00,271.57
2023-03-21 18:48:00,271.41
2023-03-21 18:49:00,271.56
2023-03-21 18:50:00,271.53
2023-03-21 18:51:00,271.54
2023-03-21 18:52:00,271.54
2023-03-21 18:53:00,271.36
2023-03-21 18:54:00,271.41
2023-03-21 18:55:00,271.35
2023-03-21 18:56:00,271.35
2023-03-21 18:57:00,271.11
2023-03-21 18:58:00,271.05
2023-03-21 18:59:00,270.98
2023-03-21 19:00:00,271.06
2023-03-21 19:01:00,271.15
2023-03-21 19:02:00,271.14
2023-03-21 19:03:00,271.12
2023-03-21 19:04:00,271.55
2023-03-21 19:05:00,271.7
2023-03-21 19:06:00,271.58
2023-03-21 19:07:00,271.51
2023-03-21 19:08:00,271.44
2023-03-21 19:09:00,271.53
2023-03-21 19:10:00,271.56
2023-03-21 19:11:00,271.55
2023-03-21 19:12:00,271.41
2023-03-21 19:13:00,271.46
2023-03-21 19:14:00,271.41
2023-03-21 19:15:00,271.48
2023-03-21 19:16:00,271.68
2023-03-21 19:17:00,271.59
2023-03-21 19:18:00,271.54
2023-03-21 19:19:00,271.52
2023-03-21 19:20:00,271.54
2023-03-21 19:21:00,271.62
2023-03-21 19:22:00,271.61
2023-03-21 19:23:00,271.63
2023-03-21 19:24:00,271.61
2023-03-21 19:25:00,271.59
2023-03-21 19:26:00,271.63
2023-03-21 19:27:00,271.7
2023-03-21 19:28:00,271.7
2023-03-21 19:29:00,271.6
2023-03-21 19:30:00,271.67
2023-03-21 19:31:00,271.65
2023-03-21 19:32:00,271.57
2023-03-21 19:33:00,271.66
2023-03-21 19:34:00,271.7
2023-03-21 19:35:00,271.58
2023-03-21 19:36:00,271.49
2023-03-21 19:37:00,271.6
2023-03-21 19:38:00,271.37
2023-03-21 19:39:00,271.35
2023-03-21 19:40:00,271.33
2023-03-21 19:41:00,271.46
2023-03-21 19:42:00,271.38
2023-03-21 19:43:00,271.37
2023-03-21 19:44:00,271.38
2023-03-21 19:45:00,271.42
2023-03-21 19:46:00,271.49
2023-03-21 19:47:00,271.48
2023-03-21 19:48:00,271.53
2023-03-21 19:49:00,271.66
2023-03-21 19:50:00,271.84
2023-03-21 19:51:00,271.88
2023-03-21 19:52:00,271.83
2023-03-21 19:53:00,271.86
2023-03-21 19:54:00,271.98
2023-03-21 19:55:00,272.0
2023-03-21 19:56:00,272.04
2023-03-21 19:57:00,272.2
2023-03-21 19:58:00,272.21
2023-03-21 19:59:00,272.1
2023-03-21 20:00:00,272.19
2023-03-21 20:01:00,272.25
2023-03-21 20:02:00,272.19
2023-03-21 20:03:00,272.26
2023-03-21 20:04:00,272.27
2023-03-21 20:05:00,272.4
2023-03-21 20:06:00,272.33
2023-03-21 20:07:00,272.37
2023-03-21 20:08:00,272.38
2023-03-21 20:09:00,272.36
2023-03-21 20:10:00,272.39
2023-03-21 20:11:00,272.425
2023-03-21 20:12:00,272.73
2023-03-21 20:13:00,272.69
2023-03-21 20:14:00,272.62
2023-03-21 20:15:00,272.65
2023-03-21 20:16:00,272.64
2023-03-21 20:17:00,272.62
2023-03-21 20:18:00,272.75
2023-03-21 20:19:00,272.91
2023-03-21 20:20:00,272.91
2023-03-21 20:21:00,273.05
2023-03-21 20:22:00,272.97
2023-03-21 20:23:00,272.85
2023-03-21 20:24:00,272.84
2023-03-21 20:25:00,272.77
2023-03-21 20:26:00,272.93
2023-03-21 20:27:00,272.98
2023-03-21 20:28:00,272.92
2023-03-21 20:29:00,272.96
2023-03-21 20:30:00,273.0
2023-03-21 20:31:00,272.99
2023-03-21 20:32:00,272.92
2023-03-21 20:33:00,272.84
2023-03-21 20:34:00,272.75
2023-03-21 20:35:00,272.81
2023-03-21 20:36:00,273.03
2023-03-21 20:37:00,273.01
2023-03-21 20:38:00,273.08
2023-03-21 20:39:00,273.23
2023-03-21 20:40:00,273.52
2023-03-21 20:41:00,273.25
2023-03-21 20:42:00,273.24
2023-03-21 20:43:00,273.42
2023-03-21 20:44:00,273.61
2023-03-21 20:45:00,273.47
2023-03-21 20:46:00,273.44
2023-03-21 20:47:00,273.46
2023-03-21 20:48:00,273.325
2023-03-21 20:49:00,273.385
2023-03-21 20:50:00,273.22
2023-03-21 20:51:00,273.42
2023-03-21 20:52:00,273.63
2023-03-21 20:53:00,273.55
2023-03-21 20:54:00,273.62
2023-03-21 20:55:00,273.69
2023-03-21 20:56:00,273.53
2023-03-21 20:57:00,273.6
2023-03-21 20:58:00,273.35
2023-03-21 20:59:00,273.79
2023-03-22 14:30:00,273.53
2023-03-22 14:31:00,273.29
2023-03-22 14:32:00,273.61
2023-03-22 14:33:00,273.41
2023-03-22 14:34:00,273.83
2023-03-22 14:35:00,273.4
2023-03-22 14:36:00,273.3
2023-03-22 14:37:00,272.96
2023-03-22 14:38:00,273.04
2023-03-22 14:39:00,272.95
2023-03-22 14:40:00,273.24
2023-03-22 14:41:00,273.24
2023-03-22 14:42:00,273.36
2023-03-22 14:43:00,273.32
2023-03-22 14:44:00,273.12
2023-03-22 14:45:00,273.38
2023-03-22 14:46:00,273.68
2023-03-22 14:47:00,273.77
2023-03-22 14:48:00,273.99
2023-03-22 14:49:00,273.93
2023-03-22 14:50:00,273.86
2023-03-22 14:51:00,273.955
2023-03-22 14:52:00,273.44
2023-03-22 14:53:00,273.41
2023-03-22 14:54:00,273.42
2023-03-22 14:55:00,273.21
2023-03-22 14:56:00,273.13
2023-03-22 14:57:00,273.14
2023-03-22 14:58:00,273.02
2023-03-22 14:59:00,273.14
2023-03-22 15:00:00,273.365
2023-03-22 15:01:00,273.13
2023-03-22 15:02:00,273.19
2023-03-22 15:03:00,273.21
2023-03-22 15:04:00,273.15
2023-03-22 15:05:00,273.26
2023-03-22 15:06:00,273.49
2023-03-22 15:07:00,273.6
2023-03-22 15:08:00,273.67
2023-03-22 15:09:00,273.47
2023-03-22 15:10:00,273.83
2023-03-22 15:11:00,273.65
2023-03-22 15:12:00,273.92
2023-03-22 15:13:00,273.99
2023-03-22 15:14:00,274.39
2023-03-22 15:15:00,274.6
2023-03-22 15:16:00,274.76
2023-03-22 15:17:00,274.76
2023-03-22 15:18:00,274.87
2023-03-22 15:19:00,274.93
2023-03-22 15:20:00,275.37
2023-03-22 15:21:00,275.38
2023-03-22 15:22:00,275.82
2023-03-22 15:23:00,275.97
2023-03-22 15:24:00,276.13
2023-03-22 15:25:00,276.05
2023-03-22 15:26:00,276.33
2023-03-22 15:27:00,276.64
2023-03-22 15:28:00,276.89
2023-03-22 15:29:00,276.93
2023-03-22 15:30:00,277.19
2023-03-22 15:31:00,276.69
2023-03-22 15:32:00,276.69
2023-03-22 15:33:00,276.73
2023-03-22 15:34:00,276.77
2023-03-22 15:35:00,276.44
2023-03-22 15:36:00,276.58
2023-03-22 15:37:00,276.43
2023-03-22 15:38:00,276.75
2023-03-22 15:39:00,277.0
2023-03-22 15:40:00,276.92
2023-03-22 15:41:00,276.88
2023-03-22 15:42:00,276.61
2023-03-22 15:43:00,276.68
2023-03-22 15:44:00,276.67
2023-03-22 15:45:00,276.67
2023-03-22 15:46:00,276.48
2023-03-22 15:47:00,276.44
2023-03-22 15:48:00,276.24
2023-03-22 15:49:00,275.96
2023-03-22 15:50:00,276.13
2023-03-22 15:51:00,275.9
2023-03-22 15:52:00,275.79
2023-03-22 15:53:00,275.89
2023-03-22 15:54:00,275.97
2023-03-22 15:55:00,275.86
2023-03-22 15:56:00,275.83
2023-03-22 15:57:00,275.84
2023-03-22 15:58:00,275.84
2023-03-22 15:59:00,276.0
2023-03-22 16:00:00,275.94
2023-03-22 16:01:00,276.03
2023-03-22 16:02:00,276.1
2023-03-22 16:03:00,276.16
2023-03-22 16:04:00,276.16
2023-03-22 16:05:00,276.08
2023-03-22 16:06:00,276.13
2023-03-22 16:07:00,276.04
2023-03-22 16:08:00,276.07
2023-03-22 16:09:00,276.1
2023-03-22 16:10:00,276.25
2023-03-22 16:11:00,276.09
2023-03-22 16:12:00,275.85
2023-03-22 16:13:00,275.81
2023-03-22 16:14:00,275.99
2023-03-22 16:15:00,276.05
2023-03-22 16:16:00,276.09
2023-03-22 16:17:00,275.97
2023-03-22 16:18:00,275.99
2023-03-22 16:19:00,276.01
2023-03-22 16:20:00,276.0
2023-03-22 16:21:00,275.99
2023-03-22 16:22:00,276.09
2023-03-22 16:23:00,276.27
2023-03-22 16:24:00,276.49
2023-03-22 16:25:00,276.54
2023-03-22 16:26:00,276.32
2023-03-22 16:27:00,276.16
2023-03-22 16:28:00,276.4
2023-03-22 16:29:00,276.25
2023-03-22 16:30:00,276.31
2023-03-22 16:31:00,276.67
2023-03-22 16:32:00,276.68
2023-03-22 16:33:00,276.67
2023-03-22 16:34:00,276.74
2023-03-22 16:35:00,276.93
2023-03-22 16:36:00,276.86
2023-03-22 16:37:00,276.94
2023-03-22 16:38:00,277.37
2023-03-22 16:39:00,277.43
2023-03-22 16:40:00,277.7
2023-03-22 16:41:00,277.72
2023-03-22 16:42:00,277.9
2023-03-22 16:43:00,277.85
2023-03-22 16:44:00,277.84
2023-03-22 16:45:00,277.9
2023-03-22 16:46:00,278.07
2023-03-22 16:47:00,278.19
2023-03-22 16:48:00,278.14
2023-03-22 16:49:00,278.08
2023-03-22 16:50:00,278.05
2023-03-22 16:51:00,278.07
2023-03-22 16:52:00,278.06
2023-03-22 16:53:00,278.08
2023-03-22 16:54:00,278.05
2023-03-22 16:55:00,277.95
2023-03-22 16:56:00,277.98
2023-03-22 16:57:00,278.03
2023-03-22 16:58:00,277.97
2023-03-22 16:59:00,277.84
2023-03-22 17:00:00,277.58
2023-03-22 17:01:00,277.53
2023-03-22 17:02:00,277.65
2023-03-22 17:03:00,277.66
2023-03-22 17:04:00,277.32
2023-03-22 17:05:00,277.14
2023-03-22 17:06:00,277.01
2023-03-22 17:07:00,277.14
2023-03-22 17:08:00,277.05
2023-03-22 17:09:00,276.98
2023-03-22 17:10:00,276.9
2023-03-22 17:11:00,276.58
2023-03-22 17:12:00,276.55
2023-03-22 17:13:00,276.52
2023-03-22 17:14:00,276.32
2023-03-22 17:15:00,276.57
2023-03-22 17:16:00,276.51
2023-03-22 17:17:00,276.565
2023-03-22 17:18:00,276.38
2023-03-22 17:19:00,276.33
2023-03-22 17:20:00,276.25
2023-03-22 17:21:00,276.18
2023-03-22 17:22:00,276.0
2023-03-22 17:23:00,276.15
2023-03-22 17:24:00,276.15
2023-03-22 17:25:00,276.09
2023-03-22 17:26:00,276.14
2023-03-22 17:27:00,276.24
2023-03-22 17:28:00,276.33
2023-03-22 17:29:00,275.88
2023-03-22 17:30:00,276.075
2023-03-22 17:31:00,276.18
2023-03-22 17:32:00,276.19
2023-03-22 17:33:00,276.17
2023-03-22 17:34:00,276.26
2023-03-22 17:35:00,276.39
2023-03-22 17:36:00,276.34
2023-03-22 17:37:00,276.21
2023-03-22 17:38:00,276.135
2023-03-22 17:39:00,276.4
2023-03-22 17:40:00,276.39
2023-03-22 17:41:00,276.5
2023-03-22 17:42:00,276.56
2023-03-22 17:43:00,276.56
2023-03-22 17:44:00,276.56
2023-03-22 17:45:00,276.61
2023-03-22 17:46:00,276.33
2023-03-22 17:47:00,276.365
2023-03-22 17:48:00,276.4
2023-03-22 17:49:00,276.39
2023-03-22 17:50:00,276.54
2023-03-22 17:51:00,276.65
2023-03-22 17:52:00,276.82
2023-03-22 17:53:00,276.84
2023-03-22 17:54:00,276.85
2023-03-22 17:55:00,276.83
2023-03-22 17:56:00,276.79
2023-03-22 17:57:00,276.8
2023-03-22 17:58:00,276.91
2023-03-22 17:59:00,276.895
2023-03-22 18:00:00,276.81
2023-03-22 18:01:00,276.82
2023-03-22 18:02:00,276.805
2023-03-22 18:03:00,276.78
2023-03-22 18:04:00,276.79
2023-03-22 18:05:00,276.84
2023-03-22 18:06:00,276.74
2023-03-22 18:07:00,276.9
2023-03-22 18:08:00,276.67
2023-03-22 18:09:00,276.66
2023-03-22 18:10:00,276.61
2023-03-22 18:11:00,276.63
2023-03-22 18:12:00,276.65
2023-03-22 18:13:00,276.69
2023-03-22 18:14:00,276.84
2023-03-22 18:15:00,276.94
2023-03-22 18:16:00,277.1
2023-03-22 18:17:00,276.93
2023-03-22 18:18:00,276.96
2023-03-22 18:19:00,276.69
2023-03-22 18:20:00,276.865
2023-03-22 18:21:00,276.88
2023-03-22 18:22:00,276.93
2023-03-22 18:23:00,276.91
2023-03-22 18:24:00,276.84
2023-03-22 18:25:00,276.71
2023-03-22 18:26:00,276.97
2023-03-22 18:27:00,277.07
2023-03-22 18:28:00,277.05
2023-03-22 18:29:00,277.06
2023-03-22 18:30:00,277.19
2023-03-22 18:31:00,277.19
2023-03-22 18:32:00,277.15
2023-03-22 18:33:00,277.14
2023-03-22 18:34:00,277.13
2023-03-22 18:35:00,277.2
2023-03-22 18:36:00,277.12
2023-03-22 18:37:00,277.13
2023-03-22 18:38:00,277.2
2023-03-22 18:39:00,277.19
2023-03-22 18:40:00,277.18
2023-03-22 18:41:00,277.08
2023-03-22 18:42:00,277.165
2023-03-22 18:43:00,277.12
2023-03-22 18:44:00,277.07
2023-03-22 18:45:00,277.05
2023-03-22 18:46:00,277.2
2023-03-22 18:47:00,277.18
2023-03-22 18:48:00,277.13
2023-03-22 18:49:00,277.1
2023-03-22 18:50:00,276.99
2023-03-22 18:51:00,276.89
2023-03-22 18:52:00,276.91
2023-03-22 18:53:00,276.86
2023-03-22 18:54:00,276.99
2023-03-22 18:55:00,277.14
2023-03-22 18:56:00,277.34
2023-03-22 18:57:00,277.24
2023-03-22 18:58:00,277.25
2023-03-22 18:59:00,277.28
2023-03-22 19:00:00,278.56
2023-03-22 19:01:00,278.26
2023-03-22 19:02:00,277.32
2023-03-22 19:03:00,278.275
2023-03-22 19:04:00,278.79
2023-03-22 19:05:00,279.43
2023-03-22 19:06:00,279.52
2023-03-22 19:07:00,279.34
2023-03-22 19:08:00,278.72
2023-03-22 19:09:00,278.45
2023-03-22 19:10:00,278.57
2023-03-22 19:11:00,278.05
2023-03-22 19:12:00,278.41
2023-03-22 19:13:00,277.6
2023-03-22 19:14:00,277.95
2023-03-22 19:15:00,278.48
2023-03-22 19:16:00,278.24
2023-03-22 19:17:00,278.55
2023-03-22 19:18:00,278.8
2023-03-22 19:19:00,279.435
2023-03-22 19:20:00,278.58
2023-03-22 19:21:00,279.215
2023-03-22 19:22:00,278.94
2023-03-22 19:23:00,278.74
2023-03-22 19:24:00,278.42
2023-03-22 19:25:00,278.67
2023-03-22 19:26:00,278.71
2023-03-22 19:27:00,278.9
2023-03-22 19:28:00,279.02
2023-03-22 19:29:00,278.96
2023-03-22 19:30:00,278.62
